time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/n_updates,train/entropy_loss,train/value_loss,train/std,train/approx_kl,train/explained_variance,train/learning_rate,train/loss,train/clip_fraction,train/clip_range,rollout/ep_rew_mean,rollout/ep_len_mean
1978,32,125,64000,-0.019246726449637208,1984,-42.775118350982666,0.001540434523121803,0.9644976258277893,0.0150219565,-0.0003381967544555664,0.0004092704424510632,-0.026173332706093788,0.20947265625,0.2,-2.28916862,1258.0
1977,32,126,64512,-0.03166599592077546,2000,-42.76156210899353,0.005948937476205174,0.9649499654769897,0.024337433,0.00119781494140625,0.0004092704424510632,-0.04485669359564781,0.2908935546875,0.2,-2.289901568627451,1258.0
1977,32,127,65024,-0.022538822930073366,2016,-42.775859117507935,0.19815200427547097,0.964529275894165,0.022425555,0.00018483400344848633,0.0004092704424510632,0.046719107776880264,0.2354736328125,0.2,-2.289901568627451,1258.0
1977,33,128,65536,-0.028388268008711748,2032,-42.75899374485016,0.001746810470649507,0.9643159508705139,0.019134682,-0.005883693695068359,0.0004092704424510632,-0.044854048639535904,0.25390625,0.2,-2.2901593846153845,1258.0
1976,33,129,66048,-0.021716901188483462,2048,-42.75036334991455,0.19599708495661616,0.9638609290122986,0.01740506,0.0004334449768066406,0.0004092704424510632,0.0635085478425026,0.20068359375,0.2,-2.2901593846153845,1258.0
1976,33,130,66560,-0.02820075661293231,2064,-42.74832105636597,0.00152269831232843,0.9645693302154541,0.02093965,-0.00011277198791503906,0.0004092704424510632,-0.03726571425795555,0.262939453125,0.2,-2.2901593846153845,1258.0
1976,33,131,67072,-0.024528031499357894,2080,-42.73281490802765,0.007200705629657023,0.9618819952011108,0.020503279,5.4001808166503906e-05,0.0004092704424510632,-0.03950633853673935,0.214111328125,0.2,-2.2910166792452826,1258.0
1976,34,132,67584,-0.01743220738717355,2096,-42.63732373714447,0.19816688867285848,0.9591681957244873,0.013826091,6.318092346191406e-06,0.0004092704424510632,0.06171447038650513,0.1595458984375,0.2,-2.2910166792452826,1258.0
1976,34,133,68096,-0.02024188486393541,2112,-42.57593107223511,0.002330815292225452,0.9583798050880432,0.014044367,-0.00010097026824951172,0.0004092704424510632,-0.029488133266568184,0.1993408203125,0.2,-2.2898292407407403,1258.0
1977,34,134,68608,-0.030798051157034934,2128,-42.5656681060791,0.1921903844922781,0.9582791924476624,0.031597238,6.794929504394531e-06,0.0004092704424510632,0.05675380304455757,0.2783203125,0.2,-2.2898292407407403,1258.0
1976,34,135,69120,-0.02686133695533499,2144,-42.53501486778259,0.0014437801928579574,0.9565176367759705,0.02133179,-9.334087371826172e-05,0.0004092704424510632,-0.039032720029354095,0.263427734375,0.2,-2.2898292407407403,1258.0
1976,35,136,69632,-0.02773677914228756,2160,-42.50345742702484,0.005433063335658517,0.9567974805831909,0.01946425,6.67572021484375e-05,0.0004092704424510632,-0.02606179565191269,0.2423095703125,0.2,-2.285160618181818,1258.0
1976,35,137,70144,-0.02175971574615687,2176,-42.50799560546875,0.1982550285756588,0.9558923244476318,0.019786209,9.59634780883789e-06,0.0004092704424510632,0.07070769369602203,0.2176513671875,0.2,-2.285160618181818,1258.0
1976,35,138,70656,-0.025814554130192846,2192,-42.443187832832336,0.0028602730999409687,0.9527475833892822,0.02308238,-0.0001068115234375,0.0004092704424510632,-0.03532659634947777,0.2327880859375,0.2,-2.285414321428571,1258.0
1976,36,139,71168,-0.028064141632057726,2208,-42.35351645946503,0.20381068252027035,0.9510006904602051,0.025468256,1.3113021850585938e-05,0.0004092704424510632,0.07607496529817581,0.241455078125,0.2,-2.285414321428571,1258.0
1975,36,140,71680,-0.02575698640430346,2224,-42.33051347732544,0.0014532215918734437,0.9518660306930542,0.023148868,-0.0006434917449951172,0.0004092704424510632,-0.03993435576558113,0.25732421875,0.2,-2.285414321428571,1258.0
1974,36,141,72192,-0.033973391458857805,2240,-42.3572119474411,0.00577365153003484,0.951698899269104,0.025317788,0.00012481212615966797,0.0004092704424510632,-0.05311756953597069,0.280517578125,0.2,-2.284104,1258.0
1974,36,142,72704,-0.024576775322202593,2256,-42.336538434028625,0.14416668843477964,0.9513419270515442,0.02614825,9.5367431640625e-06,0.0004092704424510632,0.04926203191280365,0.2440185546875,0.2,-2.284104,1258.0
1973,37,143,73216,-0.024346290607354604,2272,-42.31781995296478,0.0032231563236564398,0.9501175284385681,0.019312855,-7.18832015991211e-05,0.0004092704424510632,-0.03657207265496254,0.2135009765625,0.2,-2.2842405344827585,1258.0
1972,37,144,73728,-0.026897043746430427,2288,-42.280959725379944,0.22439802810549736,0.9501718282699585,0.013707942,1.430511474609375e-05,0.0004092704424510632,0.09121575206518173,0.2164306640625,0.2,-2.2842405344827585,1258.0
1971,37,145,74240,-0.02077096956782043,2304,-42.290433049201965,0.0025985478350776248,0.9508797526359558,0.02072127,-0.0003522634506225586,0.0004092704424510632,-0.03205578774213791,0.205078125,0.2,-2.2842492372881353,1258.0
1971,37,146,74752,-0.024191695440094918,2320,-42.31347608566284,0.210471180267632,0.951314389705658,0.016585547,1.5556812286376953e-05,0.0004092704424510632,0.08876168727874756,0.220703125,0.2,-2.2842492372881353,1258.0
1971,38,147,75264,-0.02858735363406595,2336,-42.305376291275024,0.0011883069601026364,0.9508043527603149,0.017950634,-0.00037670135498046875,0.0004092704424510632,-0.038131389766931534,0.237548828125,0.2,-2.2842492372881353,1258.0
4128,0,1,75776,-0.02277436081203632,2352,-42.294721603393555,0.002029141754974262,0.9505549669265747,0.014786618,-6.0558319091796875e-05,0.0004092704424510632,-0.03877341374754906,0.19140625,0.2,-2.2812743833333333,1258.0
2642,0,2,76288,-0.02452598712989129,2368,-42.300156354904175,0.20198813173919916,0.9515915513038635,0.019907784,1.7821788787841797e-05,0.0004092704424510632,0.07713885605335236,0.212646484375,0.2,-2.2812743833333333,1258.0
2363,0,3,76800,-0.022640995390247554,2384,-42.31085562705994,0.0022542551887454465,0.9509152770042419,0.016733652,-4.9591064453125e-05,0.0004092704424510632,-0.020191626623272896,0.2069091796875,0.2,-2.277999360655738,1258.0
2223,0,4,77312,-0.021330625721020624,2400,-42.26646041870117,0.2022775956429541,0.9489721655845642,0.017494623,3.0100345611572266e-05,0.0004092704424510632,0.05581466108560562,0.197998046875,0.2,-2.277999360655738,1258.0
2140,1,5,77824,-0.02791133231949061,2416,-42.21520924568176,0.000879709911714599,0.9478406310081482,0.02714945,0.012962102890014648,0.0004092704424510632,-0.028287604451179504,0.2742919921875,0.2,-2.277999360655738,1258.0
2094,1,6,78336,-0.025898053143464494,2432,-42.193859577178955,0.005223661501077004,0.9482066035270691,0.020262163,0.00018155574798583984,0.0004092704424510632,-0.029070593416690826,0.2750244140625,0.2,-2.2760237741935487,1258.0
2072,1,7,78848,-0.02374212397262454,2448,-42.21128332614899,0.19678185041993856,0.9485610723495483,0.021198966,1.8894672393798828e-05,0.0004092704424510632,0.056302160024642944,0.236328125,0.2,-2.2760237741935487,1258.0
2051,1,8,79360,-0.025618121027946472,2464,-42.20099592208862,0.002249664641567506,0.9481593370437622,0.022437517,-0.0002551078796386719,0.0004092704424510632,-0.03882570564746857,0.248046875,0.2,-2.2740485555555563,1258.0
2027,2,9,79872,-0.019875662896083668,2480,-42.19076156616211,0.19088615011423826,0.9478557705879211,0.01666167,3.2842159271240234e-05,0.0004092704424510632,0.05653219297528267,0.1890869140625,0.2,-2.2740485555555563,1258.0
2010,2,10,80384,-0.023202900018077344,2496,-42.19426727294922,0.001640217855310766,0.9490119814872742,0.021450583,-0.0002295970916748047,0.0004092704424510632,-0.02963673695921898,0.2340087890625,0.2,-2.2740485555555563,1258.0
2003,2,11,80896,-0.018278717034263536,2512,-42.253042697906494,0.005261890670226421,0.951198935508728,0.011529705,0.0013524293899536133,0.0004092704424510632,-0.015194510109722614,0.144775390625,0.2,-2.271125921875,1258.0
1996,3,12,81408,-0.023014669874100946,2528,-42.316476941108704,0.19336344255134463,0.9526626467704773,0.014391445,9.518861770629883e-05,0.0004092704424510632,0.04823533445596695,0.205810546875,0.2,-2.271125921875,1258.0
1987,3,13,81920,-0.022446429560659453,2544,-42.34053719043732,0.002243962815555278,0.9528657793998718,0.016806137,-0.0013239383697509766,0.0004092704424510632,-0.025907279923558235,0.22314453125,0.2,-2.269568369230769,1258.0
1977,3,14,82432,-0.020127567826421,2560,-42.35407733917236,0.18780249264091253,0.9529435634613037,0.01838752,4.6133995056152344e-05,0.0004092704424510632,0.07341399043798447,0.215087890625,0.2,-2.269568369230769,1258.0
1972,3,15,82944,-0.022398697794415057,2576,-42.35402846336365,0.0013803586734866258,0.9530981779098511,0.020273637,-0.0011516809463500977,0.0004092704424510632,-0.0327729657292366,0.2379150390625,0.2,-2.269568369230769,1258.0
1972,4,16,83456,-0.022229127498576418,2592,-42.36544048786163,0.006999674194958061,0.9533953070640564,0.01739412,0.00023221969604492188,0.0004092704424510632,-0.030128667131066322,0.2142333984375,0.2,-2.2674281666666665,1258.0
1968,4,17,83968,-0.026367643586127087,2608,-42.377238512039185,0.1880646818317473,0.9538357853889465,0.029247342,1.8298625946044922e-05,0.0004092704424510632,0.05789143219590187,0.2637939453125,0.2,-2.2674281666666665,1258.0
1961,4,18,84480,-0.031872436877165455,2624,-42.369298577308655,0.002194936947489623,0.952803909778595,0.021096982,0.00041794776916503906,0.0004092704424510632,-0.06074904277920723,0.255126953125,0.2,-2.2657517462686565,1258.0
1954,4,19,84992,-0.025380853505339473,2640,-42.32648229598999,0.18583784718066454,0.9515073895454407,0.021687789,8.046627044677734e-06,0.0004092704424510632,0.057488881051540375,0.2403564453125,0.2,-2.2657517462686565,1258.0
1952,5,20,85504,-0.021461676122271456,2656,-42.28278410434723,0.001512554990767967,0.9504299163818359,0.019206282,-0.00012874603271484375,0.0004092704424510632,-0.0322769433259964,0.2105712890625,0.2,-2.2657517462686565,1258.0
1950,5,21,86016,-0.029365152004174888,2672,-42.267287611961365,0.00455560384580167,0.9511183500289917,0.03339184,4.667043685913086e-05,0.0004092704424510632,-0.0425836518406868,0.285888671875,0.2,-2.2635194411764705,1258.0
1945,5,22,86528,-0.026194606281933375,2688,-42.2720388174057,0.16599501064047217,0.9504885077476501,0.03298661,1.0967254638671875e-05,0.0004092704424510632,0.05569550022482872,0.292724609375,0.2,-2.2635194411764705,1258.0
1941,6,23,87040,-0.01964785462769214,2704,-42.249603033065796,0.003288333555246936,0.9500871896743774,0.014398438,-1.6570091247558594e-05,0.0004092704424510632,-0.037073634564876556,0.18505859375,0.2,-2.263420391304348,1258.0
1941,6,24,87552,-0.02409750723745674,2720,-42.24068987369537,0.20707239862531424,0.9506800770759583,0.017668331,1.2814998626708984e-05,0.0004092704424510632,0.0792476087808609,0.20556640625,0.2,-2.263420391304348,1258.0
1941,6,25,88064,-0.018279193143825978,2736,-42.244946241378784,0.0023640071303816512,0.9500099420547485,0.016019015,-0.0002789497375488281,0.0004092704424510632,-0.011295258067548275,0.19287109375,0.2,-2.2607229142857146,1258.0
1939,6,26,88576,-0.023161696270108223,2752,-42.21897542476654,0.19489416480064392,0.9492495059967041,0.017125506,2.1278858184814453e-05,0.0004092704424510632,0.07961990684270859,0.2066650390625,0.2,-2.2607229142857146,1258.0
1936,7,27,89088,-0.021750149098807015,2768,-42.180315256118774,0.0015261907556123333,0.9476752877235413,0.018283226,0.0007891654968261719,0.0004092704424510632,-0.03929134085774422,0.205322265625,0.2,-2.2607229142857146,1258.0
1932,7,28,89600,-0.025709097390063107,2784,-42.16358923912048,0.002145382451999467,0.9487466216087341,0.016301129,-4.875659942626953e-05,0.0004092704424510632,-0.02346877008676529,0.216796875,0.2,-2.2582161971830987,1258.0
1934,7,29,90112,-0.0244534793891944,2800,-42.179099917411804,0.1846029800362885,0.9477627277374268,0.025688898,1.1682510375976562e-05,0.0004092704424510632,0.04680303484201431,0.2630615234375,0.2,-2.2582161971830987,1258.0
1933,7,30,90624,-0.02695945057348581,2816,-42.144152760505676,0.0025893987622112036,0.947328507900238,0.018643793,-1.2159347534179688e-05,0.0004092704424510632,-0.040641866624355316,0.2630615234375,0.2,-2.252884638888889,1258.0
1932,8,31,91136,-0.021002894558478147,2832,-42.14276731014252,0.17575494572520256,0.9475062489509583,0.017105592,1.9490718841552734e-05,0.0004092704424510632,0.0369722917675972,0.19482421875,0.2,-2.252884638888889,1258.0
1930,8,32,91648,-0.028153979874332435,2848,-42.12769675254822,0.0015974089383234968,0.9464640617370605,0.020804103,-0.00029850006103515625,0.0004092704424510632,-0.025207068771123886,0.250244140625,0.2,-2.252884638888889,1258.0
1928,8,33,92160,-0.025425582542084157,2864,-42.09227776527405,0.005291774192301091,0.9459480047225952,0.024352426,0.00014209747314453125,0.0004092704424510632,-0.03403785079717636,0.26220703125,0.2,-2.251560780821918,1258.0
1928,9,34,92672,-0.025369926981511526,2880,-42.05099070072174,0.18242620583623648,0.9433019757270813,0.016261138,2.0384788513183594e-05,0.0004092704424510632,0.05793101340532303,0.2230224609375,0.2,-2.251560780821918,1258.0
1929,9,35,93184,-0.02774324922938831,2896,-41.968278884887695,0.0024399704016104806,0.9415473937988281,0.023981301,-1.3828277587890625e-05,0.0004092704424510632,-0.034168340265750885,0.2698974609375,0.2,-2.250678689189189,1258.0
1929,9,36,93696,-0.025691688642837107,2912,-41.93475091457367,0.17726160772144794,0.9414035081863403,0.021279337,2.4616718292236328e-05,0.0004092704424510632,0.036554478108882904,0.2320556640625,0.2,-2.250678689189189,1258.0
1928,9,37,94208,-0.028999417962040752,2928,-41.944021821022034,0.0016258428786386503,0.9421234130859375,0.023098597,-0.00019502639770507812,0.0004092704424510632,-0.037699226289987564,0.2689208984375,0.2,-2.250678689189189,1258.0
1927,10,38,94720,-0.02200905658537522,2944,-41.95255696773529,0.006134877141448669,0.9419559836387634,0.023241553,0.0005785226821899414,0.0004092704424510632,-0.02604690194129944,0.23046875,0.2,-2.2470761466666667,1258.0
1927,10,39,95232,-0.027781498502008617,2960,-41.92061972618103,0.1801588642410934,0.9405180811882019,0.02166811,5.310773849487305e-05,0.0004092704424510632,0.055063117295503616,0.2672119140625,0.2,-2.2470761466666667,1258.0
1928,10,40,95744,-0.02260802408272866,2976,-41.86883366107941,0.0019888674542016815,0.9389980435371399,0.018737875,0.011835634708404541,0.0004092704424510632,-0.025233810767531395,0.2247314453125,0.2,-2.244438907894737,1258.0
1927,10,41,96256,-0.026853330520680174,2992,-41.815786600112915,0.17220777249895036,0.9375103116035461,0.026921775,7.3909759521484375e-06,0.0004092704424510632,0.0553765669465065,0.2437744140625,0.2,-2.244438907894737,1258.0
1926,11,42,96768,-0.027718000230379403,3008,-41.776973247528076,0.001481910472648451,0.9369014501571655,0.018311486,-2.1696090698242188e-05,0.0004092704424510632,-0.039920635521411896,0.251708984375,0.2,-2.244438907894737,1258.0
1924,11,43,97280,-0.02588709918927634,3024,-41.772035241127014,0.0074636887438828126,0.9374038577079773,0.02893645,5.632638931274414e-05,0.0004092704424510632,-0.03309246897697449,0.2633056640625,0.2,-2.242088337662338,1258.0
1924,11,44,97792,-0.023024517693556845,3040,-41.78539776802063,0.17335802409797907,0.9380382895469666,0.018016066,7.331371307373047e-06,0.0004092704424510632,0.051476556807756424,0.2398681640625,0.2,-2.242088337662338,1258.0
1925,11,45,98304,-0.02764180878875777,3056,-41.805737376213074,0.002334008771867957,0.9390043616294861,0.019807363,3.8564205169677734e-05,0.0004092704424510632,-0.037852875888347626,0.2186279296875,0.2,-2.236336205128205,1258.0
1925,12,46,98816,-0.0226513963425532,3072,-41.83761262893677,0.1663377732038498,0.939713180065155,0.014656279,1.1146068572998047e-05,0.0004092704424510632,0.053384557366371155,0.1949462890625,0.2,-2.236336205128205,1258.0
1924,12,47,99328,-0.023961609898833558,3088,-41.82361698150635,0.0015816156155779026,0.9383547902107239,0.01653227,-6.61611557006836e-05,0.0004092704424510632,-0.03181708604097366,0.226806640625,0.2,-2.236336205128205,1258.0
1923,12,48,99840,-0.02493176027201116,3104,-41.783329129219055,0.005020089985919185,0.9378631711006165,0.021000417,7.551908493041992e-05,0.0004092704424510632,-0.04176639765501022,0.2528076171875,0.2,-2.2320788860759495,1258.0
1923,13,49,100352,-0.024765035210293718,3120,-41.77777314186096,0.16462827241048217,0.937427282333374,0.024467912,1.0848045349121094e-05,0.0004092704424510632,0.049413375556468964,0.2520751953125,0.2,-2.2320788860759495,1258.0
1924,13,50,100864,-0.022328306309645995,3136,-41.75751054286957,0.0027487379884405527,0.9369902014732361,0.018249396,5.459785461425781e-05,0.0004092704424510632,-0.03953295201063156,0.20068359375,0.2,-2.2299473374999996,1258.0
1923,13,51,101376,-0.024989897676277906,3152,-41.755128383636475,0.17285861307755113,0.9379845857620239,0.019407164,1.0013580322265625e-05,0.0004092704424510632,0.0386444628238678,0.22607421875,0.2,-2.2299473374999996,1258.0
1922,13,52,101888,-0.0226406571600819,3168,-41.78679585456848,0.0019900853530998575,0.9385687708854675,0.0195736,-1.1086463928222656e-05,0.0004092704424510632,-0.037646856158971786,0.2320556640625,0.2,-2.2299473374999996,1258.0
1921,14,53,102400,-0.023639680148335174,3184,-41.79121732711792,0.005824577412568033,0.9389572143554688,0.017751642,0.00011551380157470703,0.0004092704424510632,-0.02553039789199829,0.20703125,0.2,-2.227681407407407,1258.0
1922,14,54,102912,-0.020377796492539346,3200,-41.77707803249359,0.06618911406258121,0.937621533870697,0.04075066,1.150369644165039e-05,0.0004092704424510632,0.0036344528198242188,0.29833984375,0.2,-2.227681407407407,1258.0
1922,14,55,103424,-0.021917473699431866,3216,-41.73481285572052,0.002957614171464229,0.9364743828773499,0.012901604,-2.5033950805664062e-06,0.0004092704424510632,-0.03493136912584305,0.20703125,0.2,-2.225472158536585,1258.0
1921,14,56,103936,-0.029298974463017657,3232,-41.70439553260803,0.19090644037351012,0.9358515739440918,0.028792951,7.212162017822266e-06,0.0004092704424510632,0.04724697768688202,0.273193359375,0.2,-2.225472158536585,1258.0
1921,15,57,104448,-0.022316553397104144,3248,-41.707549691200256,0.003115204683126649,0.9368074536323547,0.01744218,-1.8835067749023438e-05,0.0004092704424510632,-0.027950547635555267,0.2034912109375,0.2,-2.2250590843373494,1258.0
1920,15,58,104960,-0.0258965648827143,3264,-41.72803008556366,0.1954411226324737,0.9361911416053772,0.022466518,9.357929229736328e-06,0.0004092704424510632,0.04155143350362778,0.2510986328125,0.2,-2.2250590843373494,1258.0
1921,15,59,105472,-0.02165777540358249,3280,-41.710124135017395,0.0014557911017618608,0.9363691210746765,0.014877815,0.0018929243087768555,0.0004092704424510632,-0.028928188607096672,0.1983642578125,0.2,-2.2250590843373494,1258.0
1921,15,60,105984,-0.02146843762602657,3296,-41.74215364456177,0.005377849403885193,0.9380713701248169,0.017423274,5.900859832763672e-06,0.0004092704424510632,-0.02795882523059845,0.2181396484375,0.2,-2.22412769047619,1258.0
1920,16,61,106496,-0.022934821055969223,3312,-41.77762019634247,0.18533489992842078,0.9377502799034119,0.023278233,1.5497207641601562e-06,0.0004092704424510632,0.06853090226650238,0.2457275390625,0.2,-2.22412769047619,1258.0
1919,16,62,107008,-0.018619681490235962,3328,-41.74898386001587,0.00309267571719829,0.9366406202316284,0.014427787,0.0,0.0004092704424510632,-0.03481408208608627,0.192626953125,0.2,-2.223321070588235,1258.0
1919,16,63,107520,-0.016453330536023714,3344,-41.749510169029236,0.1878161276690662,0.9376499652862549,0.012285791,1.3709068298339844e-06,0.0004092704424510632,0.08151183277368546,0.1634521484375,0.2,-2.223321070588235,1258.0
1920,17,64,108032,-0.026751545316074044,3360,-41.77702212333679,0.0018890929459303152,0.9375970959663391,0.02076164,-1.0728836059570312e-06,0.0004092704424510632,-0.03461908921599388,0.266845703125,0.2,-2.223321070588235,1258.0
1919,17,65,108544,-0.022394971339963377,3376,-41.76364302635193,0.005708352786314208,0.936883807182312,0.02003613,1.531839370727539e-05,0.0004092704424510632,-0.025716980919241905,0.2498779296875,0.2,-2.2240545813953485,1258.0
1919,17,66,109056,-0.026969260135956574,3392,-41.75532031059265,0.18127162661403418,0.9375891089439392,0.016082637,2.086162567138672e-06,0.0004092704424510632,0.04982159659266472,0.2493896484375,0.2,-2.2240545813953485,1258.0
1918,17,67,109568,-0.023446875551599078,3408,-41.754873752593994,0.003280263019405538,0.9359383583068848,0.019657802,3.2782554626464844e-06,0.0004092704424510632,-0.016935870051383972,0.2303466796875,0.2,-2.2219215632183906,1258.0
1918,18,68,110080,-0.02954761334694922,3424,-41.694711327552795,0.19260685285553336,0.9349361658096313,0.024883343,1.9073486328125e-06,0.0004092704424510632,0.04689662903547287,0.268798828125,0.2,-2.2219215632183906,1258.0
1919,18,69,110592,-0.021900426887441427,3440,-41.688644886016846,0.0011811356362159131,0.9355627298355103,0.016084671,3.159046173095703e-06,0.0004092704424510632,-0.025866344571113586,0.224609375,0.2,-2.2219215632183906,1258.0
1919,18,70,111104,-0.021576883234956767,3456,-41.7281848192215,0.0056454212026437744,0.9375471472740173,0.018327735,2.2351741790771484e-05,0.0004092704424510632,-0.02602388709783554,0.219482421875,0.2,-2.2194757613636362,1258.0
1918,18,71,111616,-0.024000145800528117,3472,-41.776729345321655,0.18533303681761026,0.9381453394889832,0.01708763,2.8014183044433594e-06,0.0004092704424510632,0.05836443975567818,0.2156982421875,0.2,-2.2194757613636362,1258.0
1918,19,72,112128,-0.021803710144013166,3488,-41.78178822994232,0.0025416441676497925,0.9381559491157532,0.017116304,6.67572021484375e-06,0.0004092704424510632,-0.025950303301215172,0.208740234375,0.2,-2.2171569887640445,1258.0
1918,19,73,112640,-0.02909307186564547,3504,-41.779276847839355,0.18350995425134897,0.9380643963813782,0.024973232,2.1457672119140625e-06,0.0004092704424510632,0.03528926149010658,0.25,0.2,-2.2171569887640445,1258.0
1918,19,74,113152,-0.02941460261354223,3520,-41.79167032241821,0.0019805491847364465,0.9394383430480957,0.021462437,4.887580871582031e-06,0.0004092704424510632,-0.042540743947029114,0.28515625,0.2,-2.2171569887640445,1258.0
1918,20,75,113664,-0.021853651247511152,3536,-41.82165789604187,0.00618139113066718,0.9393134713172913,0.014978021,2.4378299713134766e-05,0.0004092704424510632,-0.02958706021308899,0.2218017578125,0.2,-2.2169061777777777,1258.0
1918,20,76,114176,-0.030183987400960177,3552,-41.801679372787476,0.18146518478170037,0.9388485550880432,0.020653829,3.5762786865234375e-06,0.0004092704424510632,0.06687422096729279,0.285400390625,0.2,-2.2169061777777777,1258.0
1917,20,77,114688,-0.023297429288504645,3568,-41.77658987045288,0.003095938947808463,0.9380767345428467,0.018933184,1.1861324310302734e-05,0.0004092704424510632,-0.03038158267736435,0.221923828125,0.2,-2.214306736263736,1258.0
1917,20,78,115200,-0.023219594382680953,3584,-41.7571439743042,0.19029201148077846,0.9375048279762268,0.016741673,3.6954879760742188e-06,0.0004092704424510632,0.053709693253040314,0.2236328125,0.2,-2.214306736263736,1258.0
1918,21,79,115712,-0.02702898738789372,3600,-41.72942078113556,0.0015836039710848127,0.93687903881073,0.019065239,5.435943603515625e-05,0.0004092704424510632,-0.04894813150167465,0.23828125,0.2,-2.214306736263736,1258.0
1918,21,80,116224,-0.025104325613938272,3616,-41.72157883644104,0.005992097139824182,0.9369357824325562,0.022295976,3.802776336669922e-05,0.0004092704424510632,-0.035884030163288116,0.260009765625,0.2,-2.2108292717391302,1258.0
1917,21,81,116736,-0.027807629769085906,3632,-41.720714688301086,0.12995639233849943,0.9366987943649292,0.03554643,5.304813385009766e-06,0.0004092704424510632,0.029826946556568146,0.3123779296875,0.2,-2.2108292717391302,1258.0
1917,21,82,117248,-0.020392877893755212,3648,-41.70844864845276,0.0026600725686876103,0.9364147782325745,0.016329227,1.233816146850586e-05,0.0004092704424510632,-0.019963571801781654,0.2015380859375,0.2,-2.2079921397849462,1258.0
1917,22,83,117760,-0.03090991367935203,3664,-41.70780026912689,0.1942565725184977,0.936257004737854,0.028782956,7.510185241699219e-06,0.0004092704424510632,0.06020602583885193,0.2930908203125,0.2,-2.2079921397849462,1258.0
1918,22,84,118272,-0.024101504328427836,3680,-41.679458260536194,0.0026123114221263677,0.9345986843109131,0.017893348,1.811981201171875e-05,0.0004092704424510632,-0.034257445484399796,0.248779296875,0.2,-2.205228393617021,1258.0
1917,22,85,118784,-0.030988762751803733,3696,-41.65771043300629,0.18727078288793564,0.935647189617157,0.027736109,5.304813385009766e-06,0.0004092704424510632,0.0542164072394371,0.2816162109375,0.2,-2.205228393617021,1258.0
1917,22,86,119296,-0.027447758591733873,3712,-41.66040539741516,0.0014330231988424202,0.9336535930633545,0.012987838,0.00013190507888793945,0.0004092704424510632,-0.03416851535439491,0.2333984375,0.2,-2.205228393617021,1258.0
1916,23,87,119808,-0.022666143864626065,3728,-41.583092212677,0.002297712540894281,0.9321892857551575,0.019121768,0.0001169443130493164,0.0004092704424510632,-0.03583316132426262,0.2293701171875,0.2,-2.201384294736842,1258.0
1917,23,88,120320,-0.02127122474485077,3744,-41.566834807395935,0.17849716264754534,0.932708203792572,0.016769685,1.0192394256591797e-05,0.0004092704424510632,0.03847070783376694,0.2286376953125,0.2,-2.201384294736842,1258.0
1917,23,89,120832,-0.02654255021479912,3760,-41.58153808116913,0.003442104352870956,0.9326905608177185,0.017654032,2.872943878173828e-05,0.0004092704424510632,-0.030812913551926613,0.2293701171875,0.2,-2.2009414895833332,1258.0
1917,24,90,121344,-0.025416276315809228,3776,-41.57973659038544,0.18381200125440955,0.9331967234611511,0.022397885,7.212162017822266e-06,0.0004092704424510632,0.04387702792882919,0.2386474609375,0.2,-2.2009414895833332,1258.0
1916,24,91,121856,-0.032524989117519,3792,-41.593466997146606,0.0016170708349818597,0.9331924915313721,0.025643583,0.00012111663818359375,0.0004092704424510632,-0.04848877713084221,0.30859375,0.2,-2.2009414895833332,1258.0
1916,24,92,122368,-0.020504103507846594,3808,-41.58677065372467,0.004253522194630932,0.9332661628723145,0.012660933,0.00011599063873291016,0.0004092704424510632,-0.029318595305085182,0.1846923828125,0.2,-2.197428680412371,1258.0
1916,24,93,122880,-0.021936366567388177,3824,-41.590456366539,0.17170535633340478,0.9331022500991821,0.020031057,1.6748905181884766e-05,0.0004092704424510632,0.049059588462114334,0.2000732421875,0.2,-2.197428680412371,1258.0
1916,25,94,123392,-0.025892073681461625,3840,-41.57160949707031,0.003458511215285398,0.9321425557136536,0.019260569,-2.7298927307128906e-05,0.0004092704424510632,-0.029982520267367363,0.251220703125,0.2,-2.196013806122449,1258.0
1916,25,95,123904,-0.027383486201870255,3856,-41.54402792453766,0.1696474440395832,0.9310634732246399,0.01989273,3.933906555175781e-06,0.0004092704424510632,0.033372506499290466,0.25146484375,0.2,-2.196013806122449,1258.0
1915,25,96,124416,-0.022922346572158858,3872,-41.52272617816925,0.0014530844400724163,0.9312737584114075,0.016740832,9.655952453613281e-06,0.0004092704424510632,-0.03007347323000431,0.204833984375,0.2,-2.196013806122449,1258.0
1915,25,97,124928,-0.027180598117411137,3888,-41.52874195575714,0.0039703168731648475,0.9314496517181396,0.022524912,7.593631744384766e-05,0.0004092704424510632,-0.045726433396339417,0.25341796875,0.2,-2.193213292929293,1258.0
1916,26,98,125440,-0.029519648349378258,3904,-41.53818333148956,0.17516354052349925,0.9310338497161865,0.022208642,6.735324859619141e-06,0.0004092704424510632,0.0488903746008873,0.2291259765625,0.2,-2.193213292929293,1258.0
1916,26,99,125952,-0.02367305070220027,3920,-41.52348804473877,0.002734676789259538,0.9311569929122925,0.019031478,1.3649463653564453e-05,0.0004092704424510632,-0.0378788560628891,0.212158203125,0.2,-2.1905051600000003,1258.0
