time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/n_updates,train/entropy_loss,train/value_loss,train/std,train/approx_kl,train/explained_variance,train/learning_rate,train/loss,train/clip_fraction,train/clip_range,rollout/ep_rew_mean,rollout/ep_len_mean
1878,34,126,64512,-0.028861118174972944,2000,-42.962984800338745,0.007209536182926968,0.9705721735954285,0.025027677,0.14000308513641357,0.0004092704424510632,-0.030613353475928307,0.299072265625,0.2,-2.3208438039215684,1258.0
1878,34,127,65024,-0.026018542106612585,2016,-42.96584153175354,0.2877639518119395,0.9698765277862549,0.018515913,0.057074785232543945,0.0004092704424510632,0.10357971489429474,0.231689453125,0.2,-2.3208438039215684,1258.0
1878,34,128,65536,-0.02460942835023161,2032,-42.94906723499298,0.010756414470961317,0.9697276949882507,0.018330894,-1.3485996723175049,0.0004092704424510632,-0.03853771463036537,0.2303466796875,0.2,-2.319216326923077,1258.0
1878,35,129,66048,-0.02483414128073491,2048,-42.951008558273315,0.3105035051703453,0.9700654745101929,0.02088102,0.07203465700149536,0.0004092704424510632,0.10322675108909607,0.2257080078125,0.2,-2.319216326923077,1258.0
1878,35,130,66560,-0.02474416355835274,2064,-42.96618974208832,0.0103966628521448,0.9707368612289429,0.024063269,-2.278684616088867,0.0004092704424510632,-0.03444645553827286,0.2567138671875,0.2,-2.319216326923077,1258.0
1878,35,131,67072,-0.02583099361800123,2080,-42.994335532188416,0.007448625954566523,0.9718613028526306,0.030131865,-0.021427273750305176,0.0004092704424510632,-0.03994523733854294,0.2843017578125,0.2,-2.3214851509433965,1258.0
1878,35,132,67584,-0.023688178713200614,2096,-43.01742947101593,0.32575366273522377,0.9719218611717224,0.019169522,0.05790072679519653,0.0004092704424510632,0.1028563380241394,0.2091064453125,0.2,-2.3214851509433965,1258.0
1878,36,133,68096,-0.024376978282816708,2112,-42.97864007949829,0.006980670055781957,0.9691324830055237,0.015914768,-4.016974449157715,0.0004092704424510632,-0.019021280109882355,0.22265625,0.2,-2.3202813703703704,1258.0
1878,36,134,68608,-0.017256875536986627,2128,-42.90917372703552,0.3839442078024149,0.9683669805526733,0.016695749,0.02990591526031494,0.0004092704424510632,0.1449080854654312,0.1964111328125,0.2,-2.3202813703703704,1258.0
1878,36,135,69120,-0.026640161260729656,2144,-42.89364457130432,0.01789443672169,0.9676220417022705,0.019390497,-2.283423662185669,0.0004092704424510632,-0.033732976764440536,0.246337890625,0.2,-2.3202813703703704,1258.0
1878,37,136,69632,-0.02515981641045073,2160,-42.90367949008942,0.02103497672942467,0.9693995118141174,0.018569048,0.20342129468917847,0.0004092704424510632,-0.024332359433174133,0.255126953125,0.2,-2.3196029454545455,1258.0
1878,37,137,70144,-0.021574382932158187,2176,-42.94895148277283,0.33532176492735744,0.969772219657898,0.021370001,0.2200440764427185,0.0004092704424510632,0.1307968944311142,0.177001953125,0.2,-2.3196029454545455,1258.0
1878,37,138,70656,-0.025072713411645964,2192,-42.94045162200928,0.006723548773152288,0.9691970348358154,0.014645921,-7.733282089233398,0.0004092704424510632,-0.03613760322332382,0.219482421875,0.2,-2.319653642857143,1258.0
1878,37,139,71168,-0.018128541283658706,2208,-42.927122473716736,0.3772526690736413,0.969047486782074,0.016600553,0.02906852960586548,0.0004092704424510632,0.13934050500392914,0.1871337890625,0.2,-2.319653642857143,1258.0
1878,38,140,71680,-0.02472164123901166,2224,-42.93346703052521,0.01623384386766702,0.9699541926383972,0.0140340375,-1.2747716903686523,0.0004092704424510632,-0.03705266863107681,0.208251953125,0.2,-2.319653642857143,1258.0
1878,38,141,72192,-0.019526088173734024,2240,-42.949991106987,0.021291853743605316,0.969262421131134,0.016753152,0.18162661790847778,0.0004092704424510632,-0.014485389925539494,0.2205810546875,0.2,-2.317426578947368,1258.0
1878,38,142,72704,-0.02182467104285024,2256,-42.91723132133484,0.22865344770252705,0.9690461158752441,0.031372614,0.10719949007034302,0.0004092704424510632,0.052566029131412506,0.2711181640625,0.2,-2.317426578947368,1258.0
1878,38,143,73216,-0.02798503963276744,2272,-42.94487452507019,0.006785619385482278,0.9711673855781555,0.021836072,-6.581701755523682,0.0004092704424510632,-0.03602678328752518,0.2696533203125,0.2,-2.318205810344827,1258.0
1878,39,144,73728,-0.022280610326561145,2288,-43.00345504283905,0.37129592150449753,0.9725038409233093,0.020880086,0.024632036685943604,0.0004092704424510632,0.0987827256321907,0.2432861328125,0.2,-2.318205810344827,1258.0
1878,39,145,74240,-0.020444816793315113,2304,-43.03323984146118,0.02802452171454206,0.9728653430938721,0.018175174,0.013848185539245605,0.0004092704424510632,-0.019073931500315666,0.234619140625,0.2,-2.3185778983050844,1258.0
1878,39,146,74752,-0.024046822160016745,2320,-43.04276955127716,0.32633885741233826,0.9735426902770996,0.019286873,0.31128841638565063,0.0004092704424510632,0.11938954144716263,0.232666015625,0.2,-2.3185778983050844,1258.0
1878,40,147,75264,-0.0276391412189696,2336,-43.041478753089905,0.03656720177968964,0.9718044400215149,0.019258171,-0.36848199367523193,0.0004092704424510632,-0.033393602818250656,0.235107421875,0.2,-2.3185778983050844,1258.0
4217,0,1,75776,-0.02633255024557002,2352,-42.96324419975281,0.0021746097663708497,0.9696917533874512,0.017052507,-0.2934631109237671,0.0004092704424510632,-0.031757742166519165,0.2431640625,0.2,-2.320415266666666,1258.0
2679,0,2,76288,-0.024821837985655293,2368,-42.900909304618835,0.3532208474352956,0.9680036306381226,0.024207931,0.034472644329071045,0.0004092704424510632,0.11521199345588684,0.251953125,0.2,-2.320415266666666,1258.0
2374,0,3,76800,-0.024017514180741273,2384,-42.85923218727112,0.02460468272329308,0.966732919216156,0.012947654,-2.392889976501465,0.0004092704424510632,-0.05150275677442551,0.2060546875,0.2,-2.3196640655737704,1258.0
2238,0,4,77312,-0.028646289254538715,2400,-42.82667279243469,0.3712942050769925,0.9661751985549927,0.019807588,0.17208951711654663,0.0004092704424510632,0.12572355568408966,0.2484130859375,0.2,-2.3196640655737704,1258.0
2165,1,5,77824,-0.0230607893463457,2416,-42.8173987865448,0.017435788526199758,0.9658401608467102,0.016014308,-0.833311915397644,0.0004092704424510632,-0.04040365666151047,0.2183837890625,0.2,-2.3196640655737704,1258.0
2121,1,6,78336,-0.02778998902067542,2432,-42.79553306102753,0.01566731309867464,0.9650997519493103,0.02250177,0.34568727016448975,0.0004092704424510632,-0.02881980687379837,0.2822265625,0.2,-2.3214952419354837,1258.0
2089,1,7,78848,-0.019369550864212215,2448,-42.78827202320099,0.311823099385947,0.9655730724334717,0.015968055,0.2002968192100525,0.0004092704424510632,0.14377105236053467,0.1807861328125,0.2,-2.3214952419354837,1258.0
2063,1,8,79360,-0.0252750376239419,2464,-42.79434895515442,0.008628257586678956,0.9649073481559753,0.02041832,-2.669041156768799,0.0004092704424510632,-0.030924228951334953,0.24072265625,0.2,-2.3209204920634923,1258.0
2042,2,9,79872,-0.026535841694567353,2480,-42.768691420555115,0.337915965821594,0.9645442962646484,0.020766515,0.06218433380126953,0.0004092704424510632,0.11784756183624268,0.275146484375,0.2,-2.3209204920634923,1258.0
2022,2,10,80384,-0.023377833917038515,2496,-42.77756476402283,0.015390648390166461,0.9655924439430237,0.016459517,-3.082578182220459,0.0004092704424510632,-0.031468432396650314,0.1949462890625,0.2,-2.3209204920634923,1258.0
2007,2,11,80896,-0.03441296875826083,2512,-42.81601405143738,0.015779167704749852,0.9665579199790955,0.02707196,-0.03809964656829834,0.0004092704424510632,-0.03814338147640228,0.321044921875,0.2,-2.3232332968750002,1258.0
1997,3,12,81408,-0.029747804859653115,2528,-42.84130370616913,0.2938694367185235,0.9672757983207703,0.028741403,0.13755178451538086,0.0004092704424510632,0.09545987844467163,0.2159423828125,0.2,-2.3232332968750002,1258.0
1986,3,13,81920,-0.02727515973674599,2544,-42.87607383728027,0.011658888462989125,0.9692970514297485,0.019679353,-4.023970127105713,0.0004092704424510632,-0.03120802342891693,0.2591552734375,0.2,-2.3218244769230774,1258.0
1977,3,14,82432,-0.02130507917900104,2560,-42.918768644332886,0.3211972136050463,0.9693022966384888,0.017751973,0.04688209295272827,0.0004092704424510632,0.08029229193925858,0.219482421875,0.2,-2.3218244769230774,1258.0
1968,3,15,82944,-0.020135241851676255,2576,-42.8997700214386,0.01872984728834126,0.9682543277740479,0.014915197,-2.615072011947632,0.0004092704424510632,-0.03083922155201435,0.1868896484375,0.2,-2.3218244769230774,1258.0
1960,4,16,83456,-0.026341369186411612,2592,-42.866695165634155,0.013602569611975923,0.9674312472343445,0.026129175,-0.3598172664642334,0.0004092704424510632,-0.037705980241298676,0.25830078125,0.2,-2.3216571969696975,1258.0
1953,4,17,83968,-0.019901431296602823,2608,-42.84778344631195,0.3017015955410898,0.9667064547538757,0.019508844,0.10264503955841064,0.0004092704424510632,0.07322203367948532,0.163330078125,0.2,-2.3216571969696975,1258.0
1948,4,18,84480,-0.029585297510493547,2624,-42.82292461395264,0.011674728004436474,0.9663214683532715,0.020695884,-5.822445392608643,0.0004092704424510632,-0.036257125437259674,0.265380859375,0.2,-2.321306925373135,1258.0
1944,5,19,84992,-0.020599591662175953,2640,-42.83654606342316,0.3687200644053519,0.9675520062446594,0.021334061,0.034125328063964844,0.0004092704424510632,0.12515044212341309,0.205322265625,0.2,-2.321306925373135,1258.0
1940,5,20,85504,-0.023388011089991778,2656,-42.87081754207611,0.02895354013890028,0.967993974685669,0.02083108,-1.4408292770385742,0.0004092704424510632,-0.03244532644748688,0.259765625,0.2,-2.321306925373135,1258.0
1936,5,21,86016,-0.03071216237731278,2672,-42.89324617385864,0.013505803974112496,0.9696099162101746,0.020049784,0.47508925199508667,0.0004092704424510632,-0.0286888275295496,0.2568359375,0.2,-2.3205893235294126,1258.0
1933,5,22,86528,-0.01974139132653363,2688,-42.89995217323303,0.24341696221381426,0.9674578309059143,0.02057585,0.2618962526321411,0.0004092704424510632,0.07277217507362366,0.2437744140625,0.2,-2.3205893235294126,1258.0
1931,6,23,87040,-0.017864635301521048,2704,-42.81942009925842,0.019690268774866126,0.9657959938049316,0.01696584,-7.121575355529785,0.0004092704424510632,-0.024058256298303604,0.1807861328125,0.2,-2.3188027681159427,1258.0
1929,6,24,87552,-0.020671577207394876,2720,-42.803412079811096,0.35674533573910594,0.9660821557044983,0.01774785,0.03356444835662842,0.0004092704424510632,0.08511503040790558,0.2225341796875,0.2,-2.3188027681159427,1258.0
1926,6,25,88064,-0.02526277516153641,2736,-42.82809579372406,0.035290050436742604,0.9673816561698914,0.01990718,-0.12574708461761475,0.0004092704424510632,-0.021831445395946503,0.2493896484375,0.2,-2.3214016000000006,1258.0
1924,6,26,88576,-0.028749781879014336,2752,-42.86262536048889,0.34112172247841954,0.9680383801460266,0.02208146,0.20954370498657227,0.0004092704424510632,0.1268029659986496,0.261962890625,0.2,-2.3214016000000006,1258.0
1922,7,27,89088,-0.02626067097298801,2768,-42.87538695335388,0.011619005170359742,0.9683547019958496,0.022925165,-2.906585454940796,0.0004092704424510632,-0.034318502992391586,0.24169921875,0.2,-2.3214016000000006,1258.0
1920,7,28,89600,-0.02842206892091781,2784,-42.84213483333588,0.002435705635434715,0.965365469455719,0.01667104,-1.7097527980804443,0.0004092704424510632,-0.03719904646277428,0.246826171875,0.2,-2.321694126760564,1258.0
1919,7,29,90112,-0.021759037830634043,2800,-42.759854316711426,0.42092751525342464,0.9639010429382324,0.02247214,0.028137922286987305,0.0004092704424510632,0.11688090860843658,0.2510986328125,0.2,-2.321694126760564,1258.0
1917,8,30,90624,-0.022942071256693453,2816,-42.75076735019684,0.027560094080399722,0.9648087620735168,0.016539674,-0.5853621959686279,0.0004092704424510632,-0.01890990510582924,0.2283935546875,0.2,-2.321669236111111,1258.0
1916,8,31,91136,-0.024085601733531803,2832,-42.771337032318115,0.38971315883100033,0.9647030234336853,0.031230204,0.3877885937690735,0.0004092704424510632,0.12554407119750977,0.2335205078125,0.2,-2.321669236111111,1258.0
1914,8,32,91648,-0.023145806495449506,2848,-42.741966128349304,0.01117539695405867,0.9627881050109863,0.017541861,-1.246565818786621,0.0004092704424510632,-0.039289988577365875,0.223388671875,0.2,-2.321669236111111,1258.0
1913,8,33,92160,-0.024284548038849607,2864,-42.68257415294647,0.010567063698545098,0.9618489146232605,0.022867579,0.32853394746780396,0.0004092704424510632,-0.03776984661817551,0.2562255859375,0.2,-2.3212642054794523,1258.0
1912,9,34,92672,-0.01702756926533766,2880,-42.65966010093689,0.4001288963481784,0.9608724117279053,0.017766599,0.11134493350982666,0.0004092704424510632,0.1558038741350174,0.123046875,0.2,-2.3212642054794523,1258.0
1911,9,35,93184,-0.02836297579779057,2896,-42.646838903427124,0.026115188375115395,0.9617499709129333,0.017140124,-1.3786015510559082,0.0004092704424510632,-0.02735399641096592,0.2545166015625,0.2,-2.319415810810811,1258.0
1911,9,36,93696,-0.026577859793178504,2912,-42.67413139343262,0.372716854326427,0.9619826674461365,0.028151456,0.22666674852371216,0.0004092704424510632,0.12824484705924988,0.255859375,0.2,-2.319415810810811,1258.0
1910,9,37,94208,-0.026035132992547005,2928,-42.66542840003967,0.015180578469880857,0.96124267578125,0.016460363,-2.072993278503418,0.0004092704424510632,-0.030313583090901375,0.2252197265625,0.2,-2.319415810810811,1258.0
1909,10,38,94720,-0.02960187563439831,2944,-42.638774275779724,0.02019969912362285,0.9607968926429749,0.034568857,0.514761209487915,0.0004092704424510632,-0.023977169767022133,0.3201904296875,0.2,-2.3202438133333336,1258.0
1908,10,39,95232,-0.02140163551666774,2960,-42.61802887916565,0.3152262009680271,0.9596684575080872,0.01890221,0.2433810830116272,0.0004092704424510632,0.117791086435318,0.1676025390625,0.2,-2.3202438133333336,1258.0
1906,10,40,95744,-0.02539453894860344,2976,-42.58831334114075,0.01587561404448934,0.9595797657966614,0.017662376,-2.644080638885498,0.0004092704424510632,-0.02665683813393116,0.2255859375,0.2,-2.3203552368421057,1258.0
1906,11,41,96256,-0.02150055036327103,2992,-42.593512535095215,0.3552555185742676,0.9593147039413452,0.02168034,0.06807678937911987,0.0004092704424510632,0.09517984837293625,0.1956787109375,0.2,-2.3203552368421057,1258.0
1905,11,42,96768,-0.020576422262820415,3008,-42.58283805847168,0.03232012881198898,0.9592889547348022,0.016276617,-1.8079352378845215,0.0004092704424510632,-0.01428817119449377,0.1932373046875,0.2,-2.3203552368421057,1258.0
1904,11,43,97280,-0.029622921021655202,3024,-42.57376790046692,0.032540874963160604,0.9586403369903564,0.020227384,0.3764835596084595,0.0004092704424510632,-0.042551442980766296,0.2838134765625,0.2,-2.320209740259741,1258.0
1904,11,44,97792,-0.026775098667712882,3040,-42.563403844833374,0.30511712981387973,0.9590672850608826,0.02256369,0.43093156814575195,0.0004092704424510632,0.07194327563047409,0.2872314453125,0.2,-2.320209740259741,1258.0
1903,12,45,98304,-0.02012873929925263,3056,-42.581061244010925,0.017251956480322406,0.9595385193824768,0.015487497,-4.748959541320801,0.0004092704424510632,-0.026158280670642853,0.1650390625,0.2,-2.3232235897435904,1258.0
1903,12,46,98816,-0.024602916033472866,3072,-42.579845786094666,0.36612137127667665,0.9587026238441467,0.022788405,0.0318681001663208,0.0004092704424510632,0.1297408640384674,0.2720947265625,0.2,-2.3232235897435904,1258.0
1902,12,47,99328,-0.024269258690765128,3088,-42.53624737262726,0.03050686710048467,0.9566743969917297,0.018442884,-2.3325448036193848,0.0004092704424510632,-0.027167677879333496,0.2374267578125,0.2,-2.3232235897435904,1258.0
1901,12,48,99840,-0.026292395661585033,3104,-42.50843954086304,0.018048282305244356,0.9580448269844055,0.01617857,0.3542500138282776,0.0004092704424510632,-0.030969370156526566,0.232421875,0.2,-2.323462316455697,1258.0
1900,13,49,100352,-0.03254951981944032,3120,-42.55464041233063,0.2509875944815576,0.9587153196334839,0.030694518,0.26692110300064087,0.0004092704424510632,0.03753700107336044,0.305419921875,0.2,-2.323462316455697,1258.0
1899,13,50,100864,-0.022654134896583855,3136,-42.534632205963135,0.021032344091509003,0.9572786092758179,0.013971301,-8.123894691467285,0.0004092704424510632,-0.03168302774429321,0.192626953125,0.2,-2.3237037999999997,1258.0
1899,13,51,101376,-0.023214200336951762,3152,-42.47641634941101,0.3940019067376852,0.955758810043335,0.017771404,0.03632211685180664,0.0004092704424510632,0.14410918951034546,0.256591796875,0.2,-2.3237037999999997,1258.0
1898,14,52,101888,-0.022838698481791653,3168,-42.446000814437866,0.026456905965460464,0.9549751877784729,0.015471283,-1.966763973236084,0.0004092704424510632,-0.028524503111839294,0.2027587890625,0.2,-2.3237037999999997,1258.0
1898,14,53,102400,-0.029162860999349505,3184,-42.42001700401306,0.03264246549224481,0.9546301364898682,0.025727402,-0.012935638427734375,0.0004092704424510632,-0.014986054040491581,0.2772216796875,0.2,-2.3232829753086417,1258.0
1898,14,54,102912,-0.01980078015185427,3200,-42.41667330265045,0.131674426025711,0.9548161625862122,0.028900903,0.09952372312545776,0.0004092704424510632,0.008181728422641754,0.2542724609375,0.2,-2.3232829753086417,1258.0
1897,14,55,103424,-0.029908119468018413,3216,-42.400866985321045,0.0062426843905996066,0.9531618356704712,0.017036084,-8.734539985656738,0.0004092704424510632,-0.04260745644569397,0.24267578125,0.2,-2.323192365853658,1258.0
1897,15,56,103936,-0.027480854478199035,3232,-42.35873532295227,0.4487285576760769,0.953271746635437,0.032965496,0.02656388282775879,0.0004092704424510632,0.15141290426254272,0.3023681640625,0.2,-2.323192365853658,1258.0
1896,15,57,104448,-0.027081668806204107,3248,-42.358726024627686,0.031093723780941218,0.9527252316474915,0.016415458,-0.36382150650024414,0.0004092704424510632,-0.03193431720137596,0.2716064453125,0.2,-2.3223661566265057,1258.0
1896,15,58,104960,-0.023387540160911158,3264,-42.35024428367615,0.34090870432555676,0.9530636668205261,0.019302942,0.2755323648452759,0.0004092704424510632,0.11322813481092453,0.228759765625,0.2,-2.3223661566265057,1258.0
1896,15,59,105472,-0.021030905656516552,3280,-42.361026883125305,0.015686206141253933,0.9533041715621948,0.013026673,-0.8856233358383179,0.0004092704424510632,-0.02929389663040638,0.186279296875,0.2,-2.3223661566265057,1258.0
1895,16,60,105984,-0.018608344544190913,3296,-42.36232852935791,0.0032930644192674663,0.9528012275695801,0.018531982,-0.12762880325317383,0.0004092704424510632,-0.028690988197922707,0.2088623046875,0.2,-2.322147714285714,1258.0
1895,16,61,106496,-0.019007746159331873,3312,-42.36078190803528,0.38124947529286146,0.9531653523445129,0.019404378,0.06876707077026367,0.0004092704424510632,0.13647150993347168,0.1807861328125,0.2,-2.322147714285714,1258.0
1895,16,62,107008,-0.02091156108508585,3328,-42.36829602718353,0.02837252407334745,0.9532855749130249,0.019979794,-0.45584332942962646,0.0004092704424510632,-0.026866231113672256,0.194091796875,0.2,-2.3232588117647057,1258.0
1894,17,63,107520,-0.01781781774479896,3344,-42.36481320858002,0.3503493871539831,0.9533498287200928,0.019144852,0.22421640157699585,0.0004092704424510632,0.11807573586702347,0.1591796875,0.2,-2.3232588117647057,1258.0
1894,17,64,108032,-0.028490644850535318,3360,-42.36188077926636,0.006899883672303986,0.9530696272850037,0.02208238,-2.7046334743499756,0.0004092704424510632,-0.04448314756155014,0.270751953125,0.2,-2.3232588117647057,1258.0
1893,17,65,108544,-0.02431629956117831,3376,-42.339269518852234,0.005356621048122179,0.9516202211380005,0.023280041,0.2808263301849365,0.0004092704424510632,-0.03652999550104141,0.2957763671875,0.2,-2.3214595813953482,1258.0
1894,17,66,109056,-0.015162601601332426,3392,-42.31293749809265,0.3618239420466125,0.9516437649726868,0.011971995,0.07112175226211548,0.0004092704424510632,0.11756329238414764,0.1502685546875,0.2,-2.3214595813953482,1258.0
1894,18,67,109568,-0.025932963464583736,3408,-42.32733130455017,0.023638205107999966,0.9526130557060242,0.01569609,-2.707021951675415,0.0004092704424510632,-0.03319402411580086,0.2193603515625,0.2,-2.321941586206896,1258.0
1885,18,68,110080,-0.02269140214775689,3424,-42.35004711151123,0.32279754849150777,0.9521018862724304,0.020164356,0.2394254207611084,0.0004092704424510632,0.11490701138973236,0.209716796875,0.2,-2.321941586206896,1258.0
1883,18,69,110592,-0.02752377832075581,3440,-42.36493718624115,0.01197663192579057,0.9547261595726013,0.019239131,-3.23040771484375,0.0004092704424510632,-0.03255585953593254,0.24072265625,0.2,-2.321941586206896,1258.0
1884,19,70,111104,-0.0345068048191024,3456,-42.4539270401001,0.006459641139372252,0.9557973146438599,0.03129598,0.009573638439178467,0.0004092704424510632,-0.039348192512989044,0.333984375,0.2,-2.321486840909091,1258.0
1885,19,71,111616,-0.017981478507863358,3472,-42.449090123176575,0.32893971586599946,0.9543753862380981,0.01424244,0.061244308948516846,0.0004092704424510632,0.07557152211666107,0.1497802734375,0.2,-2.321486840909091,1258.0
1886,19,72,112128,-0.025778718874789774,3488,-42.41580414772034,0.02272991623613052,0.954322338104248,0.016603958,-5.723850250244141,0.0004092704424510632,-0.03533238545060158,0.2471923828125,0.2,-2.3215563707865168,1258.0
1887,19,73,112640,-0.01936524205666501,3504,-42.43113398551941,0.32836148934438825,0.9552046060562134,0.019933488,0.08505290746688843,0.0004092704424510632,0.1289060264825821,0.228271484375,0.2,-2.3215563707865168,1258.0
1885,20,74,113152,-0.028137338813394308,3520,-42.471386551856995,0.017503756258520298,0.9568869471549988,0.024161201,-3.604243755340576,0.0004092704424510632,-0.04324968531727791,0.242919921875,0.2,-2.3215563707865168,1258.0
1883,20,75,113664,-0.026361234064097516,3536,-42.52809917926788,0.013132468040566891,0.9587136507034302,0.03179225,-0.37574243545532227,0.0004092704424510632,-0.0277275238186121,0.327392578125,0.2,-2.3215000666666663,1258.0
1881,20,76,114176,-0.017451217980124056,3552,-42.56604707241058,0.28949821880087256,0.9589856266975403,0.018466847,0.12419217824935913,0.0004092704424510632,0.09453126788139343,0.1676025390625,0.2,-2.3215000666666663,1258.0
1880,20,77,114688,-0.034251895354827866,3568,-42.58846688270569,0.01731041495077079,0.9615035653114319,0.025653455,-7.800121307373047,0.0004092704424510632,-0.05164818465709686,0.2718505859375,0.2,-2.3218780989010988,1258.0
1878,21,78,115200,-0.026002228623838164,3584,-42.654935121536255,0.33278607577085495,0.9619258046150208,0.024895273,0.07583391666412354,0.0004092704424510632,0.09884098172187805,0.26025390625,0.2,-2.3218780989010988,1258.0
1876,21,79,115712,-0.03493421339953784,3600,-42.62476289272308,0.01392171515908558,0.9607433676719666,0.025822833,-2.2046477794647217,0.0004092704424510632,-0.03487773612141609,0.2821044921875,0.2,-2.3218780989010988,1258.0
1874,21,80,116224,-0.028236838843440637,3616,-42.59395778179169,0.012881300179287791,0.9601574540138245,0.022111766,0.19042718410491943,0.0004092704424510632,-0.02546577900648117,0.28515625,0.2,-2.3229982826086952,1258.0
1873,22,81,116736,-0.027455757081042975,3632,-42.57854950428009,0.20080556557513773,0.9594123363494873,0.02782375,0.09117287397384644,0.0004092704424510632,0.04165986552834511,0.29296875,0.2,-2.3229982826086952,1258.0
1871,22,82,117248,-0.018023107113549486,3648,-42.554413199424744,0.010886333293456119,0.9588335752487183,0.01500773,-6.128861427307129,0.0004092704424510632,-0.019032448530197144,0.1951904296875,0.2,-2.3252796236559137,1258.0
1870,22,83,117760,-0.020177611673716456,3664,-42.54282891750336,0.3358403444290161,0.9586936831474304,0.017923992,0.05307161808013916,0.0004092704424510632,0.10252279043197632,0.19677734375,0.2,-2.3252796236559137,1258.0
1868,23,84,118272,-0.03446010313928127,3680,-42.51971077919006,0.03205730050103739,0.9565014839172363,0.022001158,-0.44466686248779297,0.0004092704424510632,-0.04046286642551422,0.31103515625,0.2,-2.3272574148936167,1258.0
1866,23,85,118784,-0.01825389006990008,3696,-42.43263757228851,0.32070697471499443,0.9541904330253601,0.012974216,0.41813749074935913,0.0004092704424510632,0.1239631325006485,0.1771240234375,0.2,-2.3272574148936167,1258.0
1865,23,86,119296,-0.022905862089828588,3712,-42.406798243522644,0.024183019006159157,0.9551584124565125,0.017117346,-0.45467495918273926,0.0004092704424510632,-0.01327472273260355,0.2318115234375,0.2,-2.3272574148936167,1258.0
1863,23,87,119808,-0.02831889345543459,3728,-42.42264413833618,0.0020456826459849253,0.9543903470039368,0.01920281,-0.4695169925689697,0.0004092704424510632,-0.04875456541776657,0.2479248046875,0.2,-2.3294411684210528,1258.0
1862,24,88,120320,-0.025902686989866197,3744,-42.39075243473053,0.35042634839192033,0.9541334509849548,0.020639792,0.08169186115264893,0.0004092704424510632,0.11123761534690857,0.202392578125,0.2,-2.3294411684210528,1258.0
1863,24,89,120832,-0.025933307930245064,3760,-42.40634071826935,0.010824354278156534,0.9558854699134827,0.022854263,-3.083954334259033,0.0004092704424510632,-0.039503827691078186,0.2445068359375,0.2,-2.3276912083333334,1258.0
1863,24,90,121344,-0.022628691483987495,3776,-42.45973873138428,0.40773531049489975,0.9567232728004456,0.024174768,0.0910801887512207,0.0004092704424510632,0.17845547199249268,0.197021484375,0.2,-2.3276912083333334,1258.0
1864,24,91,121856,-0.028656824433710426,3792,-42.47327446937561,0.015857811173191294,0.9572452902793884,0.020305075,-2.8651182651519775,0.0004092704424510632,-0.035181328654289246,0.26318359375,0.2,-2.3276912083333334,1258.0
1865,25,92,122368,-0.025299592089140788,3808,-42.45203733444214,0.007996441243449226,0.955384373664856,0.023541018,0.15525919198989868,0.0004092704424510632,-0.026074714958667755,0.2880859375,0.2,-2.328193432989691,1258.0
1865,25,93,122880,-0.018266154394950718,3824,-42.40517032146454,0.325083268340677,0.9547684192657471,0.014111768,0.13003534078598022,0.0004092704424510632,0.06396059691905975,0.15673828125,0.2,-2.328193432989691,1258.0
1866,25,94,123392,-0.025294220948126167,3840,-42.38900315761566,0.010637903214956168,0.9534776210784912,0.017677024,-3.963158130645752,0.0004092704424510632,-0.03971439227461815,0.220947265625,0.2,-2.3284235306122447,1258.0
1866,26,95,123904,-0.025979825208196416,3856,-42.34167683124542,0.37692155968397856,0.9527629613876343,0.024872512,0.041686177253723145,0.0004092704424510632,0.12678271532058716,0.260498046875,0.2,-2.3284235306122447,1258.0
1867,26,96,124416,-0.020771312912984286,3872,-42.326030135154724,0.012444871535990387,0.9521587491035461,0.015531257,-4.864335060119629,0.0004092704424510632,-0.027087485417723656,0.1925048828125,0.2,-2.3284235306122447,1258.0
1868,26,97,124928,-0.02328368663438596,3888,-42.31165075302124,0.006963229396205861,0.9521070122718811,0.022216301,-0.7120751142501831,0.0004092704424510632,-0.02804277092218399,0.2647705078125,0.2,-2.3270144545454547,1258.0
1868,26,98,125440,-0.017935427007614635,3904,-42.309627294540405,0.39729213947430253,0.9518225789070129,0.014608551,0.025936543941497803,0.0004092704424510632,0.11208418756723404,0.1705322265625,0.2,-2.3270144545454547,1258.0
1868,27,99,125952,-0.030062723584705964,3920,-42.28487300872803,0.02047266600857256,0.9504827857017517,0.021443259,-6.464994430541992,0.0004092704424510632,-0.046243563294410706,0.2657470703125,0.2,-2.3269599100000002,1258.0
1870,27,100,126464,-0.018810182707966305,3936,-42.235416650772095,0.3794491169974208,0.9492251873016357,0.018209133,0.11787474155426025,0.0004092704424510632,0.14200669527053833,0.15087890625,0.2,-2.3269599100000002,1258.0
1870,27,101,126976,-0.03013607338652946,3952,-42.18796229362488,0.014673393547127489,0.9471489787101746,0.017937675,-4.563877105712891,0.0004092704424510632,-0.03916209191083908,0.2493896484375,0.2,-2.3269599100000002,1258.0
1870,27,102,127488,-0.024761853564996272,3968,-42.131083846092224,0.011099647294031456,0.9466971755027771,0.024370201,-0.39946675300598145,0.0004092704424510632,-0.037429459393024445,0.2750244140625,0.2,-2.32671569,1258.0
1871,28,103,128000,-0.01906414225231856,3984,-42.129597425460815,0.30670658499002457,0.9468129277229309,0.015963946,0.0683022141456604,0.0004092704424510632,0.08619333803653717,0.1953125,0.2,-2.32671569,1258.0
