time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/value_loss,train/clip_fraction,train/std,train/n_updates,train/loss,train/approx_kl,train/clip_range,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
125,24,64000,2587,0.0014188099594321102,0.208251953125,0.9571177363395691,1984,-0.02680545300245285,0.014525283,0.2,-42.537845730781555,-0.019625229717348702,-0.0009415149688720703,0.0004092704424510632,-2.0795746800000003,1258.0
126,24,64512,2587,0.004400181634991895,0.2994384765625,0.9577270150184631,2000,-0.043589066714048386,0.02789272,0.2,-42.5270859003067,-0.031905688330880366,0.0011693239212036133,0.0004092704424510632,-2.08002437254902,1258.0
127,25,65024,2587,0.16596873616799712,0.2412109375,0.9573541879653931,2016,0.031164057552814484,0.022511441,0.2,-42.54583811759949,-0.022562197467777878,9.232759475708008e-05,0.0004092704424510632,-2.08002437254902,1258.0
128,25,65536,2587,0.0022079134250816423,0.2384033203125,0.9572065472602844,2032,-0.042956918478012085,0.01964403,0.2,-42.53001582622528,-0.026409787962620612,0.004063904285430908,0.0004092704424510632,-2.079802211538462,1258.0
129,25,66048,2587,0.1605227787513286,0.2005615234375,0.9567354321479797,2048,0.045318879187107086,0.01680801,0.2,-42.52202129364014,-0.02134236946585588,4.45246696472168e-05,0.0004092704424510632,-2.079802211538462,1258.0
130,25,66560,2587,0.00138934058486484,0.26123046875,0.9574512839317322,2064,-0.03600718080997467,0.020287,0.2,-42.52044105529785,-0.028388246646500193,0.00024074316024780273,0.0004092704424510632,-2.079802211538462,1258.0
131,25,67072,2587,0.005604495636362117,0.214111328125,0.9548330903053284,2080,-0.040995124727487564,0.018124845,0.2,-42.508328437805176,-0.024674224841874093,0.0008627176284790039,0.0004092704424510632,-2.0807405471698117,1258.0
132,26,67584,2587,0.161148676648736,0.1461181640625,0.9520651698112488,2096,0.04482099041342735,0.0136287585,0.2,-42.41143071651459,-0.01797785820963327,0.0001270771026611328,0.0004092704424510632,-2.0807405471698117,1258.0
133,26,68096,2587,0.0019262879250163678,0.19873046875,0.95121830701828,2112,-0.0298298466950655,0.014823599,0.2,-42.34647297859192,-0.019669410481583327,0.0015400052070617676,0.0004092704424510632,-2.0794363703703707,1258.0
134,26,68608,2587,0.15367918624542654,0.294921875,0.9510204792022705,2128,0.03621624782681465,0.03183276,0.2,-42.33559548854828,-0.031375923164887354,2.294778823852539e-05,0.0004092704424510632,-2.0794363703703707,1258.0
135,26,69120,2587,0.0012756485702993814,0.27734375,0.9493343234062195,2144,-0.03865751996636391,0.019458912,0.2,-42.302725076675415,-0.026808556343894452,-4.0531158447265625e-06,0.0004092704424510632,-2.0794363703703707,1258.0
136,26,69632,2587,0.004268538257747423,0.242919921875,0.949112594127655,2160,-0.030524205416440964,0.020813521,0.2,-42.26780652999878,-0.028082924924092367,0.00047707557678222656,0.0004092704424510632,-2.0746848181818187,1258.0
137,27,70144,2587,0.16082526626996696,0.238525390625,0.9475783109664917,2176,0.05153700336813927,0.019763384,0.2,-42.24840188026428,-0.02199635375291109,3.796815872192383e-05,0.0004092704424510632,-2.0746848181818187,1258.0
138,27,70656,2587,0.0025313667392765637,0.246826171875,0.9442460536956787,2192,-0.035266898572444916,0.022597369,0.2,-42.1705265045166,-0.02671580512833316,0.00034886598587036133,0.0004092704424510632,-2.074922267857143,1258.0
139,27,71168,2587,0.16415716521441936,0.2537841796875,0.9424517154693604,2208,0.05424446985125542,0.026520208,0.2,-42.07537829875946,-0.027681785461027175,8.296966552734375e-05,0.0004092704424510632,-2.074922267857143,1258.0
140,27,71680,2587,0.0011956699399888748,0.2735595703125,0.9432476162910461,2224,-0.0397552028298378,0.023972,0.2,-42.051809787750244,-0.02599065299727954,-4.124641418457031e-05,0.0004092704424510632,-2.074922267857143,1258.0
141,27,72192,2587,0.00406511942128418,0.28076171875,0.9430893659591675,2240,-0.05116019770503044,0.021807985,0.2,-42.07818341255188,-0.03290478920098394,0.00035881996154785156,0.0004092704424510632,-2.073216140350877,1258.0
142,28,72704,2587,0.11495876125991344,0.2440185546875,0.9427670836448669,2256,0.03204145282506943,0.026030967,0.2,-42.05906558036804,-0.024924379220465198,2.8431415557861328e-05,0.0004092704424510632,-2.073216140350877,1258.0
143,28,73216,2587,0.002767753197986167,0.2095947265625,0.9413618445396423,2272,-0.03688346594572067,0.01801595,0.2,-42.03034853935242,-0.025097548903431743,-3.3855438232421875e-05,0.0004092704424510632,-2.073103017241379,1258.0
144,28,73728,2587,0.17715756129473448,0.226806640625,0.9415358304977417,2288,0.06487133353948593,0.016095318,0.2,-41.99570572376251,-0.02673726322245784,1.9788742065429688e-05,0.0004092704424510632,-2.073103017241379,1258.0
145,28,74240,2587,0.0021544075698329834,0.2119140625,0.9422565698623657,2304,-0.0313456691801548,0.021179734,0.2,-42.009214878082275,-0.02107912552310154,-1.1205673217773438e-05,0.0004092704424510632,-2.072749593220339,1258.0
146,28,74752,2587,0.16635787533596158,0.2237548828125,0.9425510764122009,2320,0.06189792975783348,0.01644861,0.2,-42.02758038043976,-0.02434415920288302,2.7358531951904297e-05,0.0004092704424510632,-2.072749593220339,1258.0
147,29,75264,2586,0.0009358072238683235,0.239501953125,0.94216388463974,2336,-0.0351465679705143,0.0180271,0.2,-42.02234613895416,-0.027858683315571398,4.9591064453125e-05,0.0004092704424510632,-2.072749593220339,1258.0
1,0,75776,4741,0.0018530682937125675,0.1971435546875,0.9418017864227295,2352,-0.03751503303647041,0.016800126,0.2,-42.008933782577515,-0.02278394327731803,2.7060508728027344e-05,0.0004092704424510632,-2.069470866666667,1258.0
2,0,76288,3347,0.16040087747387588,0.2239990234375,0.9428184628486633,2368,0.052047550678253174,0.020569,0.2,-42.012224435806274,-0.02553922781953588,5.2034854888916016e-05,0.0004092704424510632,-2.069470866666667,1258.0
3,0,76800,3048,0.0016568393348279642,0.20556640625,0.9422459602355957,2384,-0.02121659927070141,0.018222187,0.2,-42.02348721027374,-0.022053444292396307,0.00032955408096313477,0.0004092704424510632,-2.0661993114754096,1258.0
4,0,77312,2914,0.15728422487154603,0.2095947265625,0.9404088258743286,2400,0.031549494713544846,0.019188391,0.2,-41.98367261886597,-0.021791487408336252,0.0002676844596862793,0.0004092704424510632,-2.0661993114754096,1258.0
5,0,77824,2841,0.0009137883771472843,0.2559814453125,0.9392489194869995,2416,-0.025731533765792847,0.026465684,0.2,-41.93584609031677,-0.027648445800878108,0.052434563636779785,0.0004092704424510632,-2.0661993114754096,1258.0
6,1,78336,2794,0.003976915431849193,0.242431640625,0.9394272565841675,2432,-0.026059184223413467,0.017369363,0.2,-41.91175663471222,-0.024832515249727294,0.0010102391242980957,0.0004092704424510632,-2.0638936774193546,1258.0
7,1,78848,2762,0.15917676221579313,0.2218017578125,0.9399553537368774,2448,0.03573204576969147,0.023158902,0.2,-41.92688000202179,-0.024251860537333414,9.942054748535156e-05,0.0004092704424510632,-2.0638936774193546,1258.0
8,1,79360,2740,0.0013872623640054371,0.231689453125,0.9397860169410706,2464,-0.03764764219522476,0.01917001,0.2,-41.92724275588989,-0.024761305277934298,0.027323544025421143,0.0004092704424510632,-2.061946396825397,1258.0
9,1,79872,2720,0.1584936142899096,0.193115234375,0.9392852783203125,2480,0.04245861619710922,0.0152694285,0.2,-41.914239287376404,-0.020035115303471684,1.6808509826660156e-05,0.0004092704424510632,-2.061946396825397,1258.0
10,1,80384,2706,0.0013555095974879805,0.216552734375,0.9404370188713074,2496,-0.028774207457900047,0.019449756,0.2,-41.91597402095795,-0.02302944616531022,-4.458427429199219e-05,0.0004092704424510632,-2.061946396825397,1258.0
11,2,80896,2694,0.0039795070624677464,0.1502685546875,0.9421558380126953,2512,-0.018281908705830574,0.01279362,0.2,-41.967793464660645,-0.019656842821859755,0.0003324747085571289,0.0004092704424510632,-2.0588592187500003,1258.0
12,2,81408,2685,0.16119718179106712,0.2027587890625,0.9434571266174316,2528,0.03873675316572189,0.015333191,0.2,-42.01635277271271,-0.02236140072636772,2.8133392333984375e-05,0.0004092704424510632,-2.0588592187500003,1258.0
13,2,81920,2677,0.0024081811206997372,0.2239990234375,0.9434936046600342,2544,-0.02659527398645878,0.017504107,0.2,-42.04062294960022,-0.02316717430949211,-1.2040138244628906e-05,0.0004092704424510632,-2.056955384615385,1258.0
14,2,82432,2671,0.15223228745162487,0.2099609375,0.9433373808860779,2560,0.05366937816143036,0.019805096,0.2,-42.04355835914612,-0.02063119044760242,3.6776065826416016e-05,0.0004092704424510632,-2.056955384615385,1258.0
15,2,82944,2664,0.0012085215057595633,0.23974609375,0.943583071231842,2576,-0.03213231638073921,0.019886503,0.2,-42.04381716251373,-0.02257663174532354,-0.00013184547424316406,0.0004092704424510632,-2.056955384615385,1258.0
16,3,83456,2660,0.005384472198784351,0.20947265625,0.9437502026557922,2592,-0.027412131428718567,0.01657297,0.2,-42.05293798446655,-0.02214956216630526,0.0012764930725097656,0.0004092704424510632,-2.0549978030303033,1258.0
17,3,83968,2655,0.15225540450774133,0.263427734375,0.9441665410995483,2608,0.04038682207465172,0.028777137,0.2,-42.062167167663574,-0.02712037632591091,0.00032764673233032227,0.0004092704424510632,-2.0549978030303033,1258.0
18,3,84480,2652,0.0016716112368158065,0.2508544921875,0.9429890513420105,2624,-0.06132937967777252,0.02034425,0.2,-42.05341422557831,-0.0330621847169823,0.05511277914047241,0.0004092704424510632,-2.0533277761194033,1258.0
19,3,84992,2648,0.15086263953708112,0.23779296875,0.9416146278381348,2640,0.04017823934555054,0.018666547,0.2,-42.00298237800598,-0.025910220196237788,6.830692291259766e-05,0.0004092704424510632,-2.0533277761194033,1258.0
20,3,85504,2645,0.0011937769741052762,0.203125,0.9404560327529907,2656,-0.032734185457229614,0.018214654,0.2,-41.95697844028473,-0.02109678064880427,-0.00012814998626708984,0.0004092704424510632,-2.0533277761194033,1258.0
21,4,86016,2642,0.0032172620412893593,0.2906494140625,0.9411494731903076,2672,-0.04286845028400421,0.030867191,0.2,-41.943328619003296,-0.03010099643142894,0.0008544325828552246,0.0004092704424510632,-2.0510895147058825,1258.0
22,4,86528,2639,0.1379607815761119,0.28662109375,0.9403072595596313,2688,0.03806241601705551,0.032807123,0.2,-41.94382607936859,-0.02607548827654682,0.0001188516616821289,0.0004092704424510632,-2.0510895147058825,1258.0
23,4,87040,2637,0.002789672089420492,0.1842041015625,0.9397443532943726,2704,-0.035180285573005676,0.013816047,0.2,-41.914408802986145,-0.018984385475050658,-3.9577484130859375e-05,0.0004092704424510632,-2.0507799565217395,1258.0
24,4,87552,2634,0.16947115305811167,0.2110595703125,0.9401530623435974,2720,0.05808299034833908,0.01880728,0.2,-41.900619983673096,-0.025109550086199306,0.0016180872917175293,0.0004092704424510632,-2.0507799565217395,1258.0
25,4,88064,2632,0.0018621611379785463,0.20849609375,0.9392856955528259,2736,-0.009831417351961136,0.01768943,0.2,-41.898013949394226,-0.018226338317617774,-0.00013875961303710938,0.0004092704424510632,-2.0479836714285717,1258.0
26,5,88576,2631,0.16336263017728925,0.2115478515625,0.9385067224502563,2752,0.06141504645347595,0.017359797,0.2,-41.86893033981323,-0.022306746104732156,4.4345855712890625e-05,0.0004092704424510632,-2.0479836714285717,1258.0
27,5,89088,2629,0.001220090269271168,0.21484375,0.9369056224822998,2768,-0.03963956981897354,0.016989239,0.2,-41.82851493358612,-0.022204903259989806,0.00024515390396118164,0.0004092704424510632,-2.0479836714285717,1258.0
28,5,89600,2627,0.001906280784169212,0.2178955078125,0.9380871057510376,2784,-0.024430925026535988,0.017511915,0.2,-41.810593247413635,-0.02556439951149514,-6.198883056640625e-06,0.0004092704424510632,-2.045268816901409,1258.0
29,5,90112,2626,0.1524323681369424,0.2557373046875,0.9370307326316833,2800,0.03028300404548645,0.023979537,0.2,-41.82899069786072,-0.02487889949406963,0.00017058849334716797,0.0004092704424510632,-2.045268816901409,1258.0
30,5,90624,2625,0.0017555906379129738,0.26123046875,0.9368736743927002,2816,-0.04172869399189949,0.020353295,0.2,-41.79627549648285,-0.02799916458025109,0.03779369592666626,0.0004092704424510632,-2.039769013888889,1258.0
31,6,91136,2623,0.14970266842283309,0.215087890625,0.9371187686920166,2832,0.02741832658648491,0.018288324,0.2,-41.8034542798996,-0.021822101429279428,4.76837158203125e-06,0.0004092704424510632,-2.039769013888889,1258.0
32,6,91648,2622,0.001241855234184186,0.250732421875,0.9359808564186096,2848,-0.025074603036046028,0.021018013,0.2,-41.785510182380676,-0.027841755480039865,-3.516674041748047e-05,0.0004092704424510632,-2.039769013888889,1258.0
33,6,92160,2621,0.00392506510252133,0.27197265625,0.9357133507728577,2864,-0.03546677157282829,0.025408987,0.2,-41.75387191772461,-0.02538677747361362,5.14984130859375e-05,0.0004092704424510632,-2.0383615342465755,1258.0
34,6,92672,2620,0.15545586356893182,0.228515625,0.9329619407653809,2880,0.04333518445491791,0.016899057,0.2,-41.714075922966,-0.02550025390519295,5.662441253662109e-06,0.0004092704424510632,-2.0383615342465755,1258.0
35,6,93184,2619,0.0018633798408700386,0.2506103515625,0.9312400817871094,2896,-0.03188323974609375,0.021627653,0.2,-41.6289347410202,-0.026693388092098758,1.6093254089355469e-06,0.0004092704424510632,-2.0376423243243247,1258.0
36,7,93696,2619,0.14670306839980185,0.24267578125,0.9311111569404602,2912,0.023417644202709198,0.022296064,0.2,-41.59549856185913,-0.025932304313755594,6.794929504394531e-06,0.0004092704424510632,-2.0376423243243247,1258.0
37,7,94208,2618,0.0013011983883188805,0.2669677734375,0.9319055676460266,2928,-0.03874865919351578,0.023615738,0.2,-41.605358958244324,-0.02790886870934628,-1.9431114196777344e-05,0.0004092704424510632,-2.0376423243243247,1258.0
38,7,94720,2617,0.00460313877556473,0.21533203125,0.9321375489234924,2944,-0.02501390501856804,0.020732917,0.2,-41.62138903141022,-0.022000840785040054,0.0001766681671142578,0.0004092704424510632,-2.0340819866666666,1258.0
39,7,95232,2616,0.15131361805833876,0.264892578125,0.9308245778083801,2960,0.04343099147081375,0.019878823,0.2,-41.597651958465576,-0.028414440574124455,1.3232231140136719e-05,0.0004092704424510632,-2.0340819866666666,1258.0
40,7,95744,2616,0.0023034764199110214,0.23486328125,0.929222822189331,2976,-0.029974164441227913,0.018254813,0.2,-41.54433274269104,-0.02420109443482943,2.8014183044433594e-06,0.0004092704424510632,-2.03142925,1258.0
41,8,96256,2615,0.14122577384114265,0.251953125,0.9276577830314636,2992,0.03878720849752426,0.026918,0.2,-41.490018010139465,-0.027297158347209916,1.8656253814697266e-05,0.0004092704424510632,-2.03142925,1258.0
42,8,96768,2614,0.001355390912067378,0.25048828125,0.9270183444023132,3008,-0.03941348195075989,0.016976591,0.2,-41.44818699359894,-0.02737340290332213,-4.8160552978515625e-05,0.0004092704424510632,-2.03142925,1258.0
43,8,97280,2614,0.005295005204970948,0.2503662109375,0.9273141622543335,3024,-0.03772219270467758,0.025966404,0.2,-41.44198942184448,-0.02642477027984569,0.0008685588836669922,0.0004092704424510632,-2.0290218311688313,1258.0
44,8,97792,2613,0.14193852012977004,0.2388916015625,0.9277185201644897,3040,0.0351933017373085,0.020813104,0.2,-41.447197794914246,-0.0233747392121586,0.00016170740127563477,0.0004092704424510632,-2.0290218311688313,1258.0
45,8,98304,2613,0.0015556120288238162,0.2259521484375,0.9288270473480225,3056,-0.03873969987034798,0.021436878,0.2,-41.4664500951767,-0.02715889502724167,0.060391008853912354,0.0004092704424510632,-2.023394628205128,1258.0
46,9,98816,2612,0.13787494762800634,0.1995849609375,0.9295521974563599,3072,0.038923218846321106,0.015726859,0.2,-41.50179445743561,-0.022854955139337108,1.430511474609375e-06,0.0004092704424510632,-2.023394628205128,1258.0
47,9,99328,2611,0.0012653818157559726,0.2320556640625,0.9282867908477783,3088,-0.032359130680561066,0.01597406,0.2,-41.487021803855896,-0.024194020734285004,-1.5497207641601562e-05,0.0004092704424510632,-2.023394628205128,1258.0
48,9,99840,2611,0.0039698865948594175,0.275390625,0.9274603724479675,3104,-0.043538838624954224,0.023238447,0.2,-41.44420802593231,-0.02765005055698566,8.821487426757812e-06,0.0004092704424510632,-2.0191994430379747,1258.0
49,9,100352,2610,0.13578799762763083,0.2578125,0.9269031286239624,3120,0.03595639765262604,0.021482201,0.2,-41.42768728733063,-0.024646089834277518,1.8477439880371094e-06,0.0004092704424510632,-2.0191994430379747,1258.0
50,9,100864,2610,0.0023793382570147514,0.212158203125,0.9263477921485901,3136,-0.03645694628357887,0.016750637,0.2,-41.40623962879181,-0.022625931043876335,-1.1086463928222656e-05,0.0004092704424510632,-2.0170961625,1258.0
51,10,101376,2609,0.14135140413418412,0.2431640625,0.9274417757987976,3152,0.024540554732084274,0.018509509,0.2,-41.405460715293884,-0.02498372786794789,1.3709068298339844e-06,0.0004092704424510632,-2.0170961625,1258.0
52,10,101888,2609,0.0016062619906733744,0.2288818359375,0.9279899597167969,3168,-0.036714907735586166,0.020810902,0.2,-41.43861699104309,-0.021965635678498074,-3.2782554626464844e-05,0.0004092704424510632,-2.0170961625,1258.0
53,10,102400,2608,0.003966469921579119,0.2091064453125,0.9284789562225342,3184,-0.02708444371819496,0.01860148,0.2,-41.44554936885834,-0.021988745109410957,9.417533874511719e-06,0.0004092704424510632,-2.014646135802469,1258.0
54,10,102912,2608,0.05414036236470565,0.3104248046875,0.9270947575569153,3200,-0.0015382617712020874,0.042879254,0.2,-41.432133197784424,-0.020415760605828837,-3.5762786865234375e-07,0.0004092704424510632,-2.014646135802469,1258.0
55,10,103424,2608,0.002509160385670839,0.2164306640625,0.9257696866989136,3216,-0.037471070885658264,0.014679513,0.2,-41.384724259376526,-0.023103642859496176,-1.3113021850585938e-06,0.0004092704424510632,-2.012477792682927,1258.0
56,10,103936,2608,0.15444920235313475,0.267333984375,0.9251566529273987,3232,0.0320732519030571,0.029502153,0.2,-41.35153830051422,-0.029153654657420702,8.940696716308594e-07,0.0004092704424510632,-2.012477792682927,1258.0
57,11,104448,2607,0.0026511559772188775,0.20556640625,0.9260079860687256,3248,-0.02849864773452282,0.018212877,0.2,-41.35280215740204,-0.022609138148254715,5.4836273193359375e-06,0.0004092704424510632,-2.0119484578313256,1258.0
58,11,104960,2607,0.15661829966120422,0.2535400390625,0.9253551959991455,3264,0.02669675648212433,0.021624178,0.2,-41.37221276760101,-0.025817303510848433,1.3709068298339844e-06,0.0004092704424510632,-2.0119484578313256,1258.0
59,11,105472,2606,0.0014481559155683499,0.2003173828125,0.9257983565330505,3280,-0.027318261563777924,0.0138622485,0.2,-41.35572552680969,-0.021766487174318172,-9.417533874511719e-06,0.0004092704424510632,-2.0119484578313256,1258.0
60,11,105984,2606,0.004119552468182519,0.2188720703125,0.9275113940238953,3296,-0.027391040697693825,0.015722685,0.2,-41.393399477005005,-0.021505666911252774,-9.5367431640625e-07,0.0004092704424510632,-2.0109640714285715,1258.0
61,11,106496,2605,0.15220314054749906,0.2515869140625,0.9271834492683411,3312,0.0464591458439827,0.021825375,0.2,-41.42872703075409,-0.02314406691584736,1.1920928955078125e-06,0.0004092704424510632,-2.0109640714285715,1258.0
62,12,107008,2605,0.0027209879372094292,0.205322265625,0.9262664914131165,3328,-0.0366741381585598,0.015292348,0.2,-41.40317094326019,-0.01885143740219064,4.410743713378906e-06,0.0004092704424510632,-2.0103347647058825,1258.0
63,12,107520,2605,0.15117298252880573,0.16845703125,0.9272252917289734,3344,0.0625438243150711,0.012062648,0.2,-41.40484619140625,-0.017010065290378407,1.6093254089355469e-06,0.0004092704424510632,-2.0103347647058825,1258.0
64,12,108032,2605,0.0016865479919943027,0.2701416015625,0.9270067811012268,3360,-0.0362761914730072,0.020855434,0.2,-41.42910397052765,-0.02698152909579221,-1.621246337890625e-05,0.0004092704424510632,-2.0103347647058825,1258.0
65,12,108544,2604,0.004406532731081825,0.2518310546875,0.9260491728782654,3376,-0.024286391213536263,0.018217172,0.2,-41.40879845619202,-0.022174054611241445,1.0728836059570312e-05,0.0004092704424510632,-2.010888860465116,1258.0
66,12,109056,2604,0.14766668993979692,0.244384765625,0.9266059398651123,3392,0.0370505154132843,0.016990703,0.2,-41.391552329063416,-0.026337140356190503,1.9669532775878906e-06,0.0004092704424510632,-2.010888860465116,1258.0
67,13,109568,2604,0.0028977021320315544,0.220947265625,0.9252438545227051,3408,-0.018261637538671494,0.018117933,0.2,-41.3944251537323,-0.023657502053538337,-8.344650268554688e-07,0.0004092704424510632,-2.009112643678161,1258.0
68,13,110080,2604,0.15535722486674786,0.26904296875,0.9242027401924133,3424,0.030252378433942795,0.02492654,0.2,-41.33784866333008,-0.030094591042143293,1.6689300537109375e-06,0.0004092704424510632,-2.009112643678161,1258.0
69,13,110592,2603,0.0010212516035608132,0.21923828125,0.924813449382782,3440,-0.0282120518386364,0.015461808,0.2,-41.3322890996933,-0.021822922630235553,-3.9577484130859375e-05,0.0004092704424510632,-2.009112643678161,1258.0
70,13,111104,2603,0.004494400025578216,0.237548828125,0.9266777038574219,3456,-0.025344163179397583,0.020446336,0.2,-41.36938714981079,-0.022850107634440064,2.8014183044433594e-05,0.0004092704424510632,-2.0066898522727272,1258.0
71,13,111616,2603,0.15023308084346354,0.226318359375,0.9273173213005066,3472,0.04261155426502228,0.016908797,0.2,-41.4179482460022,-0.024135785337421112,2.7418136596679688e-06,0.0004092704424510632,-2.0066898522727272,1258.0
72,14,112128,2603,0.0021834610706719104,0.2098388671875,0.927398145198822,3488,-0.02462717331945896,0.017309379,0.2,-41.42557895183563,-0.022040420124540105,-2.7298927307128906e-05,0.0004092704424510632,-2.004429033707865,1258.0
73,14,112640,2603,0.14713757555000484,0.26171875,0.9273011684417725,3504,0.020280685275793076,0.024859723,0.2,-41.42131173610687,-0.029295349351741606,2.2649765014648438e-06,0.0004092704424510632,-2.004429033707865,1258.0
74,14,113152,2602,0.001674666771577904,0.28564453125,0.9286913871765137,3520,-0.041045259684324265,0.019240621,0.2,-41.43299925327301,-0.030248167196987197,-1.2755393981933594e-05,0.0004092704424510632,-2.004429033707865,1258.0
75,14,113664,2602,0.004804655538464431,0.2266845703125,0.9285128116607666,3536,-0.027720168232917786,0.016715787,0.2,-41.46242272853851,-0.02137453692557756,3.6776065826416016e-05,0.0004092704424510632,-2.0039989666666664,1258.0
76,14,114176,2602,0.14725618134252727,0.3104248046875,0.9281314015388489,3552,0.04655860364437103,0.021625564,0.2,-41.443339586257935,-0.030643751088064164,3.874301910400391e-06,0.0004092704424510632,-2.0039989666666664,1258.0
77,15,114688,2601,0.00260265200631693,0.24072265625,0.9274728894233704,3568,-0.031605176627635956,0.019064939,0.2,-41.42082369327545,-0.024467157389153726,-6.4373016357421875e-06,0.0004092704424510632,-2.0014952307692306,1258.0
78,15,115200,2601,0.15251908614300191,0.2252197265625,0.9268978834152222,3584,0.0362955667078495,0.017968323,0.2,-41.401325702667236,-0.022901364267454483,3.814697265625e-06,0.0004092704424510632,-2.0014952307692306,1258.0
79,15,115712,2601,0.001328022857705946,0.24755859375,0.9262077212333679,3600,-0.05209450423717499,0.017938737,0.2,-41.37417113780975,-0.02769718418130651,-6.449222564697266e-05,0.0004092704424510632,-2.0014952307692306,1258.0
80,15,116224,2601,0.004393905743199866,0.247802734375,0.9259195923805237,3616,-0.0352526530623436,0.02302549,0.2,-41.35912251472473,-0.025091587041970342,6.371736526489258e-05,0.0004092704424510632,-1.998046347826087,1258.0
81,15,116736,2601,0.10421730822417885,0.3104248046875,0.9257470369338989,3632,0.016055181622505188,0.035654638,0.2,-41.35214698314667,-0.027514512243214995,2.205371856689453e-06,0.0004092704424510632,-1.998046347826087,1258.0
82,16,117248,2601,0.002268622880365001,0.2041015625,0.9254475831985474,3648,-0.0226023867726326,0.01628532,0.2,-41.34208905696869,-0.020462631495320238,-3.5762786865234375e-07,0.0004092704424510632,-1.9953516451612903,1258.0
83,16,117760,2600,0.15640750993043184,0.30859375,0.9251905083656311,3664,0.04042046144604683,0.029559059,0.2,-41.33862006664276,-0.031189200264634565,4.947185516357422e-06,0.0004092704424510632,-1.9953516451612903,1258.0
84,16,118272,2600,0.0021982690268487204,0.2437744140625,0.9235212802886963,3680,-0.03536286950111389,0.017625567,0.2,-41.30816316604614,-0.02376309504325036,1.52587890625e-05,0.0004092704424510632,-1.9925245106382978,1258.0
85,16,118784,2600,0.14850554731674492,0.29931640625,0.9246231317520142,3696,0.03316182643175125,0.030055646,0.2,-41.28953981399536,-0.031494576134718955,8.344650268554688e-06,0.0004092704424510632,-1.9925245106382978,1258.0
86,16,119296,2600,0.0013299808779265732,0.2327880859375,0.9226193428039551,3712,-0.03640715777873993,0.013245187,0.2,-41.29272675514221,-0.02793182441382669,-1.6689300537109375e-05,0.0004092704424510632,-1.9925245106382978,1258.0
87,17,119808,2600,0.0020634889224311337,0.2327880859375,0.921143114566803,3728,-0.03551829606294632,0.01598956,0.2,-41.21326434612274,-0.022951785635086708,2.9325485229492188e-05,0.0004092704424510632,-1.9883429894736842,1258.0
88,17,120320,2600,0.14417199115268886,0.2332763671875,0.9215232133865356,3744,0.025490490719676018,0.016902681,0.2,-41.1949428319931,-0.021817044354975224,8.58306884765625e-06,0.0004092704424510632,-1.9883429894736842,1258.0
89,17,120832,2599,0.0030837389640510082,0.2235107421875,0.9216743111610413,3760,-0.032124970108270645,0.017961413,0.2,-41.21046507358551,-0.02660403870686423,7.361173629760742e-05,0.0004092704424510632,-1.9878809687499999,1258.0
90,17,121344,2599,0.1451849068980664,0.2393798828125,0.9220694899559021,3776,0.027036156505346298,0.018834136,0.2,-41.21148180961609,-0.02555914450204,1.5616416931152344e-05,0.0004092704424510632,-1.9878809687499999,1258.0
91,17,121856,2599,0.0014096203376539052,0.3157958984375,0.9218626618385315,3792,-0.05015631392598152,0.024486542,0.2,-41.219066739082336,-0.03320133718079887,0.0005000829696655273,0.0004092704424510632,-1.9878809687499999,1258.0
92,18,122368,2599,0.0032293974290951155,0.1849365234375,0.9217434525489807,3808,-0.03054765798151493,0.013377838,0.2,-41.20949041843414,-0.020864975595031865,0.0001150369644165039,0.0004092704424510632,-1.9843405257731956,1258.0
93,18,122880,2599,0.1369031285867095,0.208984375,0.9213763475418091,3824,0.0336386039853096,0.019491974,0.2,-41.20362401008606,-0.02216190537728835,9.894371032714844e-06,0.0004092704424510632,-1.9843405257731956,1258.0
94,18,123392,2599,0.0030361772114702035,0.24462890625,0.9205425977706909,3840,-0.029128272086381912,0.018734835,0.2,-41.186479449272156,-0.025190811124048196,-3.2186508178710938e-06,0.0004092704424510632,-1.9829424591836733,1258.0
95,18,123904,2599,0.13358608167618513,0.2672119140625,0.9195099472999573,3856,0.01590099185705185,0.018928403,0.2,-41.160383343696594,-0.028197855295729823,1.8894672393798828e-05,0.0004092704424510632,-1.9829424591836733,1258.0
96,18,124416,2599,0.0012279783622943796,0.2161865234375,0.9197696447372437,3872,-0.02841787599027157,0.017618783,0.2,-41.140888810157776,-0.02319639139022911,0.00032079219818115234,0.0004092704424510632,-1.9829424591836733,1258.0
97,19,124928,2598,0.0032210877070610877,0.250244140625,0.919959306716919,3888,-0.04301169514656067,0.022558447,0.2,-41.14800727367401,-0.02610417071264237,0.00013959407806396484,0.0004092704424510632,-1.9799641313131309,1258.0
98,19,125440,2598,0.14053681679069996,0.244140625,0.9195763468742371,3904,0.032218556851148605,0.01984597,0.2,-41.15804147720337,-0.02910543986945413,1.0907649993896484e-05,0.0004092704424510632,-1.9799641313131309,1258.0
99,19,125952,2598,0.002349222937482409,0.2298583984375,0.919664740562439,3920,-0.038660772144794464,0.018774226,0.2,-41.14547073841095,-0.02396295833750628,-2.86102294921875e-06,0.0004092704424510632,-1.9771964799999997,1258.0
