time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/value_loss,train/approx_kl,train/clip_range,train/std,train/n_updates,train/explained_variance,train/policy_gradient_loss,train/loss,train/entropy_loss,train/learning_rate,train/clip_fraction,rollout/ep_rew_mean,rollout/ep_len_mean
34,64512,126,1851,0.0035117267834721133,0.024471292,0.2,0.9856345057487488,2000,0.023179471492767334,-0.024968986966996454,-0.04297276586294174,-43.40574359893799,0.0004092704424510632,0.2674560546875,-2.1257775098039216,1258.0
35,65024,127,1850,0.1763441995717585,0.024411088,0.2,0.9850756525993347,2016,0.00030237436294555664,-0.02226313880237285,0.03707447648048401,-43.38529717922211,0.0004092704424510632,0.222900390625,-2.1257775098039216,1258.0
35,65536,128,1850,0.0022386056334653404,0.020746883,0.2,0.9850242137908936,2032,0.47293299436569214,-0.025058090803213418,-0.040329962968826294,-43.37896192073822,0.0004092704424510632,0.235107421875,-2.1214153846153847,1258.0
35,66048,129,1850,0.16087114508263767,0.017805962,0.2,0.9841859340667725,2048,0.0026395320892333984,-0.02005733735859394,0.04197230935096741,-43.36310255527496,0.0004092704424510632,0.20458984375,-2.1214153846153847,1258.0
35,66560,130,1849,0.0020301912518334575,0.01258144,0.2,0.9841939806938171,2064,-0.049718379974365234,-0.022154940117616206,-0.0476398840546608,-43.34776949882507,0.0004092704424510632,0.18115234375,-2.1214153846153847,1258.0
36,67072,131,1848,0.0016234621780313319,0.016931182,0.2,0.9827921390533447,2080,0.5472791194915771,-0.024426030489848927,-0.032393988221883774,-43.32262659072876,0.0004092704424510632,0.2049560546875,-2.115867471698113,1258.0
36,67584,132,1847,0.1572374631650746,0.01554712,0.2,0.9808770418167114,2096,0.009977102279663086,-0.018227625987492502,0.03358111158013344,-43.27217233181,0.0004092704424510632,0.154296875,-2.115867471698113,1258.0
36,68096,133,1847,0.0030886466411175206,0.017711777,0.2,0.9806831479072571,2112,0.7313151359558105,-0.018912465893663466,-0.024330001324415207,-43.22627604007721,0.0004092704424510632,0.192626953125,-2.1092093333333333,1258.0
37,68608,134,1848,0.14256844599731266,0.0301233,0.2,0.9805013537406921,2128,0.07825833559036255,-0.03169714691466652,0.024270452558994293,-43.22876334190369,0.0004092704424510632,0.2890625,-2.1092093333333333,1258.0
37,69120,135,1848,0.0017827448973548599,0.016451886,0.2,0.9797572493553162,2144,-0.6648762226104736,-0.02307623517117463,-0.036528199911117554,-43.21096336841583,0.0004092704424510632,0.221923828125,-2.1092093333333333,1258.0
37,69632,136,1849,0.0018161355292249937,0.029384043,0.2,0.979129433631897,2160,0.4236733317375183,-0.029092858370859176,-0.03927845507860184,-43.191511392593384,0.0004092704424510632,0.294677734375,-2.1056416181818185,1258.0
37,70144,137,1848,0.13499817438423634,0.021813752,0.2,0.9779617190361023,2176,0.011835992336273193,-0.021613130200421438,0.030285906046628952,-43.164255023002625,0.0004092704424510632,0.232177734375,-2.1056416181818185,1258.0
38,70656,138,1848,0.006534534768434241,0.017209906,0.2,0.9745520353317261,2192,0.6185534000396729,-0.02516283153090626,-0.03830140084028244,-43.09934723377228,0.0004092704424510632,0.221923828125,-2.104049767857143,1258.0
38,71168,139,1848,0.13524949247948825,0.02231535,0.2,0.9728044867515564,2208,0.17196309566497803,-0.02598343216232024,0.03672291710972786,-43.00832557678223,0.0004092704424510632,0.2178955078125,-2.104049767857143,1258.0
38,71680,140,1848,0.002713479889280279,0.012595394,0.2,0.9720502495765686,2224,-5.260997772216797,-0.0210455869382713,-0.036381449550390244,-42.965988636016846,0.0004092704424510632,0.1761474609375,-2.104049767857143,1258.0
39,72192,141,1848,0.0025522516007185914,0.028955568,0.2,0.9721360206604004,2240,-0.8586052656173706,-0.02727347207837738,-0.04323963448405266,-42.96113383769989,0.0004092704424510632,0.2618408203125,-2.1039032807017546,1258.0
39,72704,142,1847,0.11752995289862156,0.028699115,0.2,0.9718245267868042,2256,0.0012215971946716309,-0.025424741354072466,0.03121783584356308,-42.95802974700928,0.0004092704424510632,0.267822265625,-2.1039032807017546,1258.0
39,73216,143,1847,0.0036768068457604386,0.024134818,0.2,0.9728751182556152,2272,0.17985445261001587,-0.023433540744008496,-0.032887913286685944,-42.971717834472656,0.0004092704424510632,0.2691650390625,-2.101133965517241,1258.0
39,73728,144,1847,0.14374641585163772,0.018327849,0.2,0.9738251566886902,2288,0.0036091208457946777,-0.025904102949425578,0.04086683690547943,-43.00407874584198,0.0004092704424510632,0.2266845703125,-2.101133965517241,1258.0
40,74240,145,1846,0.004257965560100274,0.012987044,0.2,0.973724365234375,2304,-5.775239944458008,-0.018928814519313164,-0.020759647712111473,-43.01724100112915,0.0004092704424510632,0.1959228515625,-2.097249338983051,1258.0
40,74752,146,1844,0.1328293753322214,0.017618224,0.2,0.9736024737358093,2320,-0.041645050048828125,-0.02497700681851711,0.046028103679418564,-43.01351296901703,0.0004092704424510632,0.2529296875,-2.097249338983051,1258.0
40,75264,147,1843,0.0023307828269025777,0.014871312,0.2,0.9738044738769531,2336,0.0024207234382629395,-0.024918836308643222,-0.04038865119218826,-43.012853264808655,0.0004092704424510632,0.226318359375,-2.097249338983051,1258.0
0,75776,1,4284,0.0028207651666889433,0.025840756,0.2,0.9741193056106567,2352,0.1318327784538269,-0.0268171745701693,-0.03694825619459152,-43.01915681362152,0.0004092704424510632,0.284912109375,-2.0937588000000003,1258.0
0,76288,2,2572,0.13060785573907197,0.018004587,0.2,0.9754208326339722,2368,0.0010067224502563477,-0.02596310805529356,0.03829867020249367,-43.04387438297272,0.0004092704424510632,0.23974609375,-2.0937588000000003,1258.0
0,76800,3,2263,0.0021525155279960018,0.026395887,0.2,0.9765504002571106,2384,0.32737118005752563,-0.02760775448405184,-0.04444325342774391,-43.08129131793976,0.0004092704424510632,0.279052734375,-2.0903876393442626,1258.0
0,77312,4,2129,0.12396643799729645,0.017909953,0.2,0.9750287532806396,2400,-0.002151966094970703,-0.02107148054346908,0.025113416835665703,-43.073623180389404,0.0004092704424510632,0.2303466796875,-2.0903876393442626,1258.0
1,77824,5,2047,0.0022009159984008875,0.017453507,0.2,0.9741730093955994,2416,-0.00015473365783691406,-0.025539127469528466,-0.030099112540483475,-43.025025486946106,0.0004092704424510632,0.25537109375,-2.0903876393442626,1258.0
1,78336,6,1992,0.0021681306570826564,0.01603578,0.2,0.9735965728759766,2432,0.16811621189117432,-0.025569474455551244,-0.03973546251654625,-43.003082394599915,0.0004092704424510632,0.2264404296875,-2.083545419354839,1258.0
1,78848,7,1952,0.12371130264364183,0.020894255,0.2,0.9739386439323425,2448,0.002520740032196045,-0.02385138941463083,0.006539847701787949,-42.99426066875458,0.0004092704424510632,0.237548828125,-2.083545419354839,1258.0
2,79360,8,1929,0.0033723335691320244,0.018280525,0.2,0.9719488620758057,2464,0.7295830249786377,-0.029921023175120354,-0.04333437234163284,-42.973477840423584,0.0004092704424510632,0.2716064453125,-2.082023650793651,1258.0
2,79872,9,1919,0.11044673505239189,0.017021634,0.2,0.9708619117736816,2480,0.08220350742340088,-0.02019899699371308,0.020389340817928314,-42.906755328178406,0.0004092704424510632,0.1990966796875,-2.082023650793651,1258.0
2,80384,10,1909,0.002160511903639417,0.016804373,0.2,0.9690017700195312,2496,-1.44596266746521,-0.02712534232705366,-0.030902259051799774,-42.861839056015015,0.0004092704424510632,0.2515869140625,-2.082023650793651,1258.0
2,80896,11,1891,0.0024276346739497967,0.018233925,0.2,0.9669454097747803,2512,0.3452755808830261,-0.021169250103412196,-0.033177778124809265,-42.799763679504395,0.0004092704424510632,0.21533203125,-2.081031625,1258.0
3,81408,12,1883,0.10845594736747444,0.01608673,0.2,0.96748948097229,2528,0.011392176151275635,-0.023940934930578806,0.004978343844413757,-42.76843190193176,0.0004092704424510632,0.23779296875,-2.081031625,1258.0
3,81920,13,1880,0.004425511222507339,0.015049799,0.2,0.9668968915939331,2544,0.7162325978279114,-0.023341448613791727,-0.024989722296595573,-42.77767014503479,0.0004092704424510632,0.1990966796875,-2.0791290307692307,1258.0
3,82432,14,1874,0.10309004061855376,0.018873759,0.2,0.9669225215911865,2560,0.12721282243728638,-0.01979445836332161,0.028755314648151398,-42.767001032829285,0.0004092704424510632,0.1988525390625,-2.0791290307692307,1258.0
4,82944,15,1870,0.0023080565570126055,0.01639058,0.2,0.9672569632530212,2576,-0.7574634552001953,-0.024052276246948168,-0.025302356109023094,-42.76919722557068,0.0004092704424510632,0.220947265625,-2.0791290307692307,1258.0
4,83456,16,1866,0.0028251899493625388,0.024245152,0.2,0.9671366214752197,2592,0.1462138295173645,-0.025739074306329712,-0.030966155230998993,-42.77295124530792,0.0004092704424510632,0.2587890625,-2.075442909090909,1258.0
4,83968,17,1858,0.09318303177133203,0.02642385,0.2,0.9671580791473389,2608,0.014338016510009766,-0.027304298942908645,-0.000599592924118042,-42.76581799983978,0.0004092704424510632,0.2843017578125,-2.075442909090909,1258.0
4,84480,18,1854,0.005855584342498332,0.015884843,0.2,0.9670099020004272,2624,0.6252858638763428,-0.023610969597939402,-0.025952188298106194,-42.76993799209595,0.0004092704424510632,0.2064208984375,-2.068820641791045,1258.0
5,84992,19,1851,0.09308622614480555,0.019990902,0.2,0.9660736322402954,2640,0.23001021146774292,-0.026110634207725525,0.015744054690003395,-42.74806213378906,0.0004092704424510632,0.241455078125,-2.068820641791045,1258.0
5,85504,20,1850,0.0036186408215144183,0.01847224,0.2,0.9659206867218018,2656,-1.3219528198242188,-0.026641599863069132,-0.03063010983169079,-42.72813379764557,0.0004092704424510632,0.239990234375,-2.068820641791045,1258.0
5,86016,21,1845,0.0031465532701986376,0.024165574,0.2,0.9676157832145691,2672,-0.14678561687469482,-0.027477715571876615,-0.03705858066678047,-42.75513291358948,0.0004092704424510632,0.2640380859375,-2.0680849117647058,1258.0
6,86528,22,1844,0.08870370336808264,0.033471033,0.2,0.9673855304718018,2688,0.008898735046386719,-0.02563055451901164,0.005847793072462082,-42.78554594516754,0.0004092704424510632,0.3099365234375,-2.0680849117647058,1258.0
6,87040,23,1842,0.006914194644195959,0.017689355,0.2,0.967675507068634,2704,0.5059225559234619,-0.026515272955293767,-0.024161899462342262,-42.778509974479675,0.0004092704424510632,0.23681640625,-2.066290956521739,1258.0
6,87552,24,1840,0.10073893750086427,0.019282566,0.2,0.9683109521865845,2720,0.16790515184402466,-0.026535617565969005,0.019560575485229492,-42.79486429691315,0.0004092704424510632,0.2445068359375,-2.066290956521739,1258.0
6,88064,25,1838,0.002050096611128538,0.01525655,0.2,0.9691847562789917,2736,-3.72271728515625,-0.024436466250335798,-0.03189757838845253,-42.82135200500488,0.0004092704424510632,0.2242431640625,-2.0629259285714285,1258.0
7,88576,26,1838,0.12194573832675815,0.015157205,0.2,0.9686391949653625,2752,-0.06679213047027588,-0.025174755341140553,0.03540074825286865,-42.83372902870178,0.0004092704424510632,0.1961669921875,-2.0629259285714285,1258.0
7,89088,27,1838,0.0014380513966898434,0.020484332,0.2,0.9687751531600952,2768,0.00034886598587036133,-0.02070379347424023,-0.024989672005176544,-42.818626165390015,0.0004092704424510632,0.20556640625,-2.0629259285714285,1258.0
7,89600,28,1841,0.0029536476504290476,0.0148653295,0.2,0.9698550701141357,2784,0.027259230613708496,-0.023180369869805872,-0.014533431269228458,-42.83591675758362,0.0004092704424510632,0.209228515625,-2.0602122394366194,1258.0
8,90112,29,1841,0.1169345963280648,0.02492309,0.2,0.9683691263198853,2800,0.0001944899559020996,-0.024849066641763784,0.017883524298667908,-42.836695313453674,0.0004092704424510632,0.253662109375,-2.0602122394366194,1258.0
8,90624,30,1839,0.0017687138588371454,0.019715656,0.2,0.9675890803337097,2816,0.0007460713386535645,-0.025906992086675018,-0.04360714927315712,-42.791316866874695,0.0004092704424510632,0.250732421875,-2.058402458333333,1258.0
8,91136,31,1838,0.11029685288667679,0.020044196,0.2,0.9672888517379761,2832,-0.0007132291793823242,-0.02236883640580345,0.010598897933959961,-42.77461647987366,0.0004092704424510632,0.2156982421875,-2.058402458333333,1258.0
8,91648,32,1837,0.0019587805545597803,0.017924324,0.2,0.9673458337783813,2848,0.0003249049186706543,-0.020425362745299935,-0.03986569121479988,-42.7655668258667,0.0004092704424510632,0.208984375,-2.058402458333333,1258.0
9,92160,33,1836,0.004306787835957948,0.02139824,0.2,0.966955304145813,2864,0.013228356838226318,-0.02925648301606998,-0.030495593324303627,-42.75512480735779,0.0004092704424510632,0.289306640625,-2.058045712328767,1258.0
9,92672,34,1834,0.1227787141688168,0.018747546,0.2,0.9646212458610535,2880,0.0002071857452392578,-0.025626738599385135,0.02539704740047455,-42.71300983428955,0.0004092704424510632,0.242431640625,-2.058045712328767,1258.0
9,93184,35,1832,0.00301572368334746,0.013961714,0.2,0.9644076228141785,2896,0.05032104253768921,-0.017796457250369713,-0.024867115542292595,-42.654581904411316,0.0004092704424510632,0.1806640625,-2.053637554054054,1258.0
10,93696,36,1832,0.11744653154164553,0.017619379,0.2,0.9649122953414917,2912,0.0002497434616088867,-0.02645611519983504,0.011060245335102081,-42.658305406570435,0.0004092704424510632,0.254638671875,-2.053637554054054,1258.0
10,94208,37,1832,0.0026261094826622866,0.024178946,0.2,0.9654719829559326,2928,6.306171417236328e-05,-0.028638902324019,-0.03895527124404907,-42.673784494400024,0.0004092704424510632,0.260498046875,-2.053637554054054,1258.0
10,94720,38,1833,0.003052124971873127,0.014064565,0.2,0.9650943279266357,2944,0.13653987646102905,-0.018861900171032175,-0.029678110033273697,-42.67767870426178,0.0004092704424510632,0.2181396484375,-2.052556813333333,1258.0
10,95232,39,1833,0.12334101181477308,0.021689102,0.2,0.9636585116386414,2960,0.0022528767585754395,-0.02709322220471222,0.020008467137813568,-42.656286001205444,0.0004092704424510632,0.2562255859375,-2.052556813333333,1258.0
11,95744,40,1830,0.005917087648413144,0.0197771,0.2,0.962247908115387,2976,0.6012307405471802,-0.029222993209259585,-0.03763282671570778,-42.600783705711365,0.0004092704424510632,0.267822265625,-2.051655618421053,1258.0
11,96256,41,1829,0.10493543860502541,0.02962721,0.2,0.960527241230011,2992,0.10148942470550537,-0.02719398665067274,0.021150551736354828,-42.55418384075165,0.0004092704424510632,0.268310546875,-2.051655618421053,1258.0
11,96768,42,1831,0.0025429498564335518,0.020116977,0.2,0.9607628583908081,3008,-1.0389726161956787,-0.029525658566853963,-0.030964374542236328,-42.5271098613739,0.0004092704424510632,0.2867431640625,-2.051655618421053,1258.0
12,97280,43,1829,0.0018401926372462185,0.03002359,0.2,0.9604863524436951,3024,0.1919892430305481,-0.029783524012600537,-0.03879743814468384,-42.53319001197815,0.0004092704424510632,0.2938232421875,-2.0491092597402596,1258.0
12,97792,44,1829,0.11442521400749683,0.024015242,0.2,0.960839033126831,3040,0.009998500347137451,-0.02388414380402537,0.011065095663070679,-42.51787185668945,0.0004092704424510632,0.2674560546875,-2.0491092597402596,1258.0
12,98304,45,1829,0.005865476938197389,0.015285568,0.2,0.9624558687210083,3056,0.6500586271286011,-0.01998509826080408,-0.029413985088467598,-42.5445601940155,0.0004092704424510632,0.1810302734375,-2.0462253205128205,1258.0
12,98816,46,1829,0.1111273372080177,0.015943209,0.2,0.9633775949478149,3072,0.09742856025695801,-0.023289048665901646,0.022841215133666992,-42.58479642868042,0.0004092704424510632,0.2205810546875,-2.0462253205128205,1258.0
13,99328,47,1829,0.0032494797560502775,0.014637366,0.2,0.9631109833717346,3088,-0.8065905570983887,-0.024884524405933917,-0.03628327324986458,-42.587217926979065,0.0004092704424510632,0.2078857421875,-2.0462253205128205,1258.0
13,99840,48,1829,0.0028079412804800086,0.022664633,0.2,0.9628414511680603,3104,0.5331820845603943,-0.02516048419784056,-0.0408196784555912,-42.56660461425781,0.0004092704424510632,0.27001953125,-2.0428568607594935,1258.0
13,100352,49,1830,0.102885254425928,0.023246296,0.2,0.9624024629592896,3120,0.04045206308364868,-0.024288154556415975,0.0163570586591959,-42.55019223690033,0.0004092704424510632,0.27783203125,-2.0428568607594935,1258.0
13,100864,50,1830,0.008222166245104745,0.017049562,0.2,0.961004912853241,3136,0.5138617157936096,-0.02347740632831119,-0.015047315508127213,-42.519243478775024,0.0004092704424510632,0.2005615234375,-2.0415690375,1258.0
14,101376,51,1831,0.10476639424450696,0.020561282,0.2,0.9619896411895752,3152,0.18020474910736084,-0.02783145464491099,-0.0004973523318767548,-42.49737250804901,0.0004092704424510632,0.2442626953125,-2.0415690375,1258.0
14,101888,52,1832,0.002938391931820661,0.015451428,0.2,0.9637072682380676,3168,-2.478919506072998,-0.02064247301314026,-0.0357658714056015,-42.55053186416626,0.0004092704424510632,0.1849365234375,-2.0415690375,1258.0
14,102400,53,1831,0.003588086889067199,0.035113662,0.2,0.9652280211448669,3184,-0.5476635694503784,-0.02605534138274379,-0.029609091579914093,-42.598536133766174,0.0004092704424510632,0.3348388671875,-2.0424553086419754,1258.0
15,102912,54,1832,0.054245958366664127,0.03620707,0.2,0.9636136889457703,3200,0.002362370491027832,-0.019969978398876265,-0.0010742973536252975,-42.605902552604675,0.0004092704424510632,0.279541015625,-2.0424553086419754,1258.0
15,103424,55,1833,0.003644707911007572,0.027923364,0.2,0.9622341394424438,3216,-0.4456523656845093,-0.028983169475395698,-0.04703422263264656,-42.55734443664551,0.0004092704424510632,0.2857666015625,-2.041124646341464,1258.0
15,103936,56,1833,0.12668219418264925,0.028798971,0.2,0.9616175293922424,3232,0.005080819129943848,-0.02791511879331665,0.007976111024618149,-42.52346420288086,0.0004092704424510632,0.2762451171875,-2.041124646341464,1258.0
15,104448,57,1832,0.0031677741062594578,0.0127655035,0.2,0.9614514708518982,3248,-1.5342233180999756,-0.02312738206819631,-0.027714978903532028,-42.51136386394501,0.0004092704424510632,0.1888427734375,-2.038569963855422,1258.0
16,104960,58,1835,0.14396146312355995,0.017101008,0.2,0.9603196978569031,3264,-0.041594743728637695,-0.023063975968398154,0.02473887801170349,-42.492499232292175,0.0004092704424510632,0.2247314453125,-2.038569963855422,1258.0
16,105472,59,1838,0.001948243942024419,0.015542274,0.2,0.9592040181159973,3280,5.02467155456543e-05,-0.018689676289795898,-0.03969530388712883,-42.44861435890198,0.0004092704424510632,0.2030029296875,-2.038569963855422,1258.0
16,105984,60,1839,0.004460678312170785,0.014623412,0.2,0.959463894367218,3296,0.012443840503692627,-0.02245453975046985,-0.024948665872216225,-42.43000614643097,0.0004092704424510632,0.18798828125,-2.039126190476191,1258.0
16,106496,61,1840,0.14197949063964188,0.02696159,0.2,0.9588123559951782,3312,0.00019359588623046875,-0.022808606998296455,0.04482066258788109,-42.43287253379822,0.0004092704424510632,0.2606201171875,-2.039126190476191,1258.0
17,107008,62,1842,0.004392160721181426,0.026489396,0.2,0.9589652419090271,3328,0.02495497465133667,-0.031838740324019454,-0.041217610239982605,-42.41984486579895,0.0004092704424510632,0.2877197265625,-2.038210247058824,1258.0
17,107520,63,1844,0.14181802235543728,0.015035902,0.2,0.9603103399276733,3344,0.0001175999641418457,-0.018696663493756205,0.054724596440792084,-42.454158544540405,0.0004092704424510632,0.2017822265625,-2.038210247058824,1258.0
17,108032,64,1845,0.001831398858485045,0.012326827,0.2,0.9599254131317139,3360,0.00038695335388183594,-0.01933985906362068,-0.01582595705986023,-42.47832775115967,0.0004092704424510632,0.1864013671875,-2.038210247058824,1258.0
18,108544,65,1847,0.004337674428825267,0.022885453,0.2,0.9597086310386658,3376,0.028792202472686768,-0.025099154008785263,-0.030362142249941826,-42.45859444141388,0.0004092704424510632,0.2462158203125,-2.0379924418604656,1258.0
18,109056,66,1848,0.14632605225779116,0.016790505,0.2,0.9608526825904846,3392,0.0008575916290283203,-0.026654784131096676,0.03605172038078308,-42.47658848762512,0.0004092704424510632,0.26025390625,-2.0379924418604656,1258.0
18,109568,67,1849,0.004413634444063064,0.023333827,0.2,0.9612206816673279,3408,0.1511998176574707,-0.03025862030335702,-0.03694239258766174,-42.50518763065338,0.0004092704424510632,0.2939453125,-2.03622691954023,1258.0
18,110080,68,1850,0.13801388000138104,0.024659082,0.2,0.9609847664833069,3424,0.003108084201812744,-0.02861223953368608,0.02336803451180458,-42.50771248340607,0.0004092704424510632,0.285888671875,-2.03622691954023,1258.0
19,110592,69,1849,0.003046723137231311,0.016122483,0.2,0.9615018367767334,3440,-0.020634174346923828,-0.02135611732956022,-0.02203105390071869,-42.50517189502716,0.0004092704424510632,0.2257080078125,-2.03622691954023,1258.0
19,111104,70,1849,0.0021994854796503205,0.026146162,0.2,0.9626061916351318,3456,0.20597106218338013,-0.03278653995948844,-0.03976287320256233,-42.528369545936584,0.0004092704424510632,0.3048095703125,-2.035149647727273,1258.0
19,111616,71,1850,0.11768901674076915,0.01564087,0.2,0.9628117084503174,3472,0.022806167602539062,-0.023576373831019737,0.023486215621232986,-42.553202390670776,0.0004092704424510632,0.241455078125,-2.035149647727273,1258.0
19,112128,72,1849,0.007094222251907922,0.017411333,0.2,0.9651216268539429,3488,0.5281820297241211,-0.02579721581423655,-0.03565596416592598,-42.58451008796692,0.0004092704424510632,0.23291015625,-2.0351827078651685,1258.0
20,112640,73,1848,0.10918335989117622,0.020843312,0.2,0.9657755494117737,3504,0.21744787693023682,-0.02929637220222503,0.0034806765615940094,-42.649202942848206,0.0004092704424510632,0.2752685546875,-2.0351827078651685,1258.0
20,113152,74,1848,0.002433280646073399,0.019688457,0.2,0.9666500687599182,3520,-1.0378408432006836,-0.030496780658722855,-0.0367208756506443,-42.65814161300659,0.0004092704424510632,0.266357421875,-2.0351827078651685,1258.0
20,113664,75,1847,0.003149159616441466,0.02170723,0.2,0.966895580291748,3536,0.15480953454971313,-0.030394960529520176,-0.04049227386713028,-42.68068063259125,0.0004092704424510632,0.3050537109375,-2.0319162333333334,1258.0
21,114176,76,1847,0.09973348886705935,0.024624657,0.2,0.9667574763298035,3552,0.03175884485244751,-0.02948157675564289,0.007879391312599182,-42.67803072929382,0.0004092704424510632,0.2991943359375,-2.0319162333333334,1258.0
21,114688,77,1848,0.010220927695627324,0.016579531,0.2,0.9665671586990356,3568,0.41892606019973755,-0.02828842241433449,-0.03286851570010185,-42.67224717140198,0.0004092704424510632,0.2491455078125,-2.0312593186813186,1258.0
21,115200,78,1847,0.09623118210583925,0.017303592,0.2,0.9662004113197327,3584,0.2575893998146057,-0.021164791905903257,0.015398677438497543,-42.66586244106293,0.0004092704424510632,0.2242431640625,-2.0312593186813186,1258.0
21,115712,79,1846,0.0029461809444910614,0.02184449,0.2,0.9662236571311951,3600,-3.4972286224365234,-0.03260775699163787,-0.0506499744951725,-42.65261471271515,0.0004092704424510632,0.288818359375,-2.0312593186813186,1258.0
22,116224,80,1845,0.004602499830070883,0.028211404,0.2,0.9655609130859375,3616,-1.719451904296875,-0.02605308996862732,-0.039507314562797546,-42.65438270568848,0.0004092704424510632,0.29443359375,-2.0322367826086953,1258.0
22,116736,81,1845,0.07762318488676101,0.034096614,0.2,0.9651703238487244,3632,0.00700455904006958,-0.028987706915359013,-0.010445762425661087,-42.63152050971985,0.0004092704424510632,0.36865234375,-2.0322367826086953,1258.0
22,117248,82,1845,0.010788893952849321,0.013896467,0.2,0.9651420712471008,3648,0.2963731288909912,-0.01676670555025339,-0.009324032813310623,-42.62863528728485,0.0004092704424510632,0.18310546875,-2.0307972043010754,1258.0
23,117760,83,1846,0.07708654971793294,0.031855263,0.2,0.9651734828948975,3664,0.2814785838127136,-0.03291025213547982,-0.002822425216436386,-42.63053369522095,0.0004092704424510632,0.3341064453125,-2.0307972043010754,1258.0
23,118272,84,1846,0.004780976580150309,0.016511489,0.2,0.9647458791732788,3680,-5.641332149505615,-0.023212763539049774,-0.038732998073101044,-42.62873125076294,0.0004092704424510632,0.22412109375,-2.029217095744681,1258.0
23,118784,85,1846,0.1009289245121181,0.027717836,0.2,0.9660771489143372,3696,-0.1188502311706543,-0.029314112063730136,0.006914407014846802,-42.636484026908875,0.0004092704424510632,0.2923583984375,-2.029217095744681,1258.0
23,119296,86,1846,0.0022725729977537412,0.019864004,0.2,0.9674584269523621,3712,0.0001621246337890625,-0.02737599189276807,-0.047551121562719345,-42.67603409290314,0.0004092704424510632,0.265869140625,-2.029217095744681,1258.0
24,119808,87,1846,0.003589383886719588,0.016402267,0.2,0.9666802287101746,3728,0.014329373836517334,-0.02308113538310863,-0.034347210079431534,-42.69639825820923,0.0004092704424510632,0.1917724609375,-2.0276428842105263,1258.0
24,120320,88,1846,0.10304165736306459,0.021326471,0.2,0.9670549035072327,3744,0.00026226043701171875,-0.02162042354757432,0.011573273688554764,-42.68665301799774,0.0004092704424510632,0.2498779296875,-2.0276428842105263,1258.0
24,120832,89,1846,0.0032858398008102085,0.01660518,0.2,0.9672399759292603,3760,0.018991529941558838,-0.024775764970399905,-0.03730158135294914,-42.701889514923096,0.0004092704424510632,0.2630615234375,-2.0248026041666667,1258.0
24,121344,90,1845,0.10053300112485886,0.020171847,0.2,0.9674237370491028,3776,-1.6808509826660156e-05,-0.02730115642771125,0.008425388485193253,-42.696494579315186,0.0004092704424510632,0.2650146484375,-2.0248026041666667,1258.0
25,121856,91,1845,0.0025157355921692215,0.016053941,0.2,0.9672840237617493,3792,0.00013506412506103516,-0.021106302781845443,-0.0328403078019619,-42.69442903995514,0.0004092704424510632,0.207763671875,-2.0248026041666667,1258.0
25,122368,92,1845,0.003773164084122982,0.020133993,0.2,0.9679011106491089,3808,0.02183622121810913,-0.02908098275656812,-0.032012831419706345,-42.69227695465088,0.0004092704424510632,0.266357421875,-2.0227266082474227,1258.0
25,122880,93,1844,0.10744124045595527,0.02208528,0.2,0.9674224853515625,3824,0.0005435943603515625,-0.02431161407730542,0.019741376861929893,-42.70409369468689,0.0004092704424510632,0.2415771484375,-2.0227266082474227,1258.0
26,123392,94,1844,0.003684656294353772,0.02052699,0.2,0.9670367240905762,3840,0.08165132999420166,-0.02210556055069901,-0.030840789899230003,-42.69379222393036,0.0004092704424510632,0.2510986328125,-2.020818591836735,1258.0
26,123904,95,1844,0.10479338676668704,0.025916345,0.2,0.9664422869682312,3856,0.0027185678482055664,-0.029380268999375403,0.0034238621592521667,-42.676790833473206,0.0004092704424510632,0.2822265625,-2.020818591836735,1258.0
26,124416,96,1844,0.0022757082570024068,0.015569124,0.2,0.9681199789047241,3872,-0.4124184846878052,-0.021177821850869805,-0.029984917491674423,-42.68960428237915,0.0004092704424510632,0.210205078125,-2.020818591836735,1258.0
26,124928,97,1844,0.00417987097898731,0.01993721,0.2,0.9703993797302246,3888,-0.4460529088973999,-0.02674712729640305,-0.036138471215963364,-42.763277530670166,0.0004092704424510632,0.287109375,-2.0185108282828286,1258.0
27,125440,98,1844,0.08166746085043997,0.024954494,0.2,0.9704070687294006,3904,0.02005159854888916,-0.030064845428569242,-0.011846441775560379,-42.80681085586548,0.0004092704424510632,0.2696533203125,-2.0185108282828286,1258.0
27,125952,99,1844,0.011030691675841808,0.022529114,0.2,0.9717768430709839,3920,0.5226224660873413,-0.028351078755804338,-0.049197111278772354,-42.81015419960022,0.0004092704424510632,0.252197265625,-2.01573706,1258.0
27,126464,100,1844,0.07482964603696018,0.018304165,0.2,0.9715129733085632,3936,0.23689913749694824,-0.021850585078937,0.002436293289065361,-42.844566822052,0.0004092704424510632,0.233642578125,-2.01573706,1258.0
28,126976,101,1844,0.00468658944737399,0.016134853,0.2,0.9721914529800415,3952,-0.9158904552459717,-0.020802634302526712,-0.029479211196303368,-42.83587872982025,0.0004092704424510632,0.19189453125,-2.01573706,1258.0
28,127488,102,1842,0.005209739909332711,0.023806637,0.2,0.9718020558357239,3968,-0.42630672454833984,-0.023199130475404672,-0.02951369248330593,-42.8528470993042,0.0004092704424510632,0.2484130859375,-2.01516373,1258.0
