time/total_timesteps,time/iterations,time/time_elapsed,time/fps,train/clip_fraction,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/policy_gradient_loss,train/loss,train/explained_variance,train/approx_kl,train/std,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
64512,126,51,1248,0.2742919921875,2000,0.0004092704424510632,0.00310441652618465,0.2,-0.028963550052139908,-0.03751671314239502,-0.004662513732910156,0.020671487,0.9910891652107239,-43.58884525299072,-2.5263083529411765,1258.0
65024,127,52,1248,0.046142578125,2016,0.0004092704424510632,0.7443712675012648,0.2,-0.011763429451093543,0.052899282425642014,0.06248205900192261,0.010644832,0.990571916103363,-43.56977415084839,-2.5263083529411765,1258.0
65536,128,52,1248,0.2738037109375,2032,0.0004092704424510632,0.01183995179599151,0.2,-0.02713738990132697,-0.031321097165346146,-2.8461923599243164,0.028387023,0.9913510084152222,-43.5732342004776,-2.5248468461538462,1258.0
66048,129,52,1248,0.0404052734375,2048,0.0004092704424510632,0.6951381368562579,0.2,-0.007953552805702202,0.11786077916622162,0.2963082790374756,0.0086916275,0.9915032386779785,-43.59102022647858,-2.5248468461538462,1258.0
66560,130,53,1248,0.264404296875,2064,0.0004092704424510632,0.013371736073167995,0.2,-0.02585058282420505,-0.0343719944357872,-5.674862861633301,0.022803944,0.9908545017242432,-43.58005666732788,-2.5248468461538462,1258.0
67072,131,53,1248,0.268798828125,2080,0.0004092704424510632,0.0030044569793972187,0.2,-0.029950243362691253,-0.04890425130724907,0.0015946626663208008,0.020088527,0.9898217916488647,-43.54982650279999,-2.5211291886792453,1258.0
67584,132,54,1248,0.0699462890625,2096,0.0004092704424510632,0.5541171818040311,0.2,-0.015813021978829056,0.08033469319343567,0.19602370262145996,0.012162736,0.9896185994148254,-43.534242391586304,-2.5211291886792453,1258.0
68096,133,54,1248,0.2232666015625,2112,0.0004092704424510632,0.047479936096351594,0.2,-0.023233908228576183,-0.022350167855620384,-6.55537223815918,0.019219182,0.9903934597969055,-43.53631925582886,-2.5188048703703703,1258.0
68608,134,54,1248,0.0718994140625,2128,0.0004092704424510632,0.7080260929651558,0.2,-0.011679232346068602,0.0950806513428688,0.29120826721191406,0.009604756,0.99117112159729,-43.56927704811096,-2.5188048703703703,1258.0
69120,135,55,1248,0.27685546875,2144,0.0004092704424510632,0.010098680533701554,0.2,-0.026796722202561796,-0.03738338127732277,-3.7496275901794434,0.03312978,0.9910525679588318,-43.57556116580963,-2.5188048703703703,1258.0
69632,136,55,1248,0.2451171875,2160,0.0004092704424510632,0.003936275814339751,0.2,-0.0207789754786063,-0.02235008403658867,0.03148007392883301,0.019397218,0.9897124767303467,-43.55511164665222,-2.5145722545454543,1258.0
70144,137,56,1248,0.06494140625,2176,0.0004092704424510632,0.44515890069305897,0.2,-0.011498600026243366,0.05948275700211525,0.20134121179580688,0.012098366,0.9888878464698792,-43.515875458717346,-2.5145722545454543,1258.0
70656,138,56,1248,0.187255859375,2192,0.0004092704424510632,0.042925759276840836,0.2,-0.01739348996488843,-0.01783072203397751,-10.407366752624512,0.016574992,0.9873523116111755,-43.47780358791351,-2.516191875,1258.0
71168,139,57,1248,0.0372314453125,2208,0.0004092704424510632,0.6924950066022575,0.2,-0.009709885809570551,0.07222133874893188,0.14890789985656738,0.008178717,0.9867888689041138,-43.43975830078125,-2.516191875,1258.0
71680,140,57,1248,0.297607421875,2224,0.0004092704424510632,0.010049480843008496,0.2,-0.027417966339271516,-0.03592532128095627,-1.1075334548950195,0.028036352,0.9855216145515442,-43.4222811460495,-2.516191875,1258.0
72192,141,57,1247,0.213623046875,2240,0.0004092704424510632,0.041501504951156676,0.2,-0.02349674014840275,-0.01946515031158924,0.5500379800796509,0.017487764,0.9851974844932556,-43.39597952365875,-2.5145582456140354,1258.0
72704,142,58,1247,0.1817626953125,2256,0.0004092704424510632,0.1309102182276547,0.2,-0.023262280927156098,-0.014832837507128716,0.7063657641410828,0.03136406,0.9852591753005981,-43.3963041305542,-2.5145582456140354,1258.0
73216,143,58,1247,0.2169189453125,2272,0.0004092704424510632,0.029125211731297895,0.2,-0.023324765177676454,-0.023645518347620964,-12.867212295532227,0.022177696,0.9836704730987549,-43.37107956409454,-2.5128569655172415,1258.0
73728,144,59,1247,0.0230712890625,2288,0.0004092704424510632,0.7416913015767932,0.2,-0.008864914845617022,0.05959562212228775,0.06166863441467285,0.0072413515,0.9830300211906433,-43.32389461994171,-2.5128569655172415,1258.0
74240,145,59,1247,0.3013916015625,2304,0.0004092704424510632,0.013835594349075109,0.2,-0.02611365275515709,-0.029549600556492805,-4.021881580352783,0.034323964,0.9855079054832458,-43.341161251068115,-2.5138836440677967,1258.0
74752,146,59,1247,0.0823974609375,2320,0.0004092704424510632,0.4829010381363332,0.2,-0.01165120565565303,0.05582702159881592,0.21562403440475464,0.015177552,0.9861371517181396,-43.408894181251526,-2.5138836440677967,1258.0
75264,147,60,1247,0.277587890625,2336,0.0004092704424510632,0.0031381196931761224,0.2,-0.028097396425437182,-0.03802497312426567,-3.0993237495422363,0.018255508,0.9858034253120422,-43.404855608940125,-2.5138836440677967,1258.0
75776,1,0,4079,0.2852783203125,2352,0.0004092704424510632,0.003242217982915463,0.2,-0.02543086398509331,-0.024241480976343155,0.0038098692893981934,0.02399981,0.9858853220939636,-43.396151423454285,-2.5170438333333336,1258.0
76288,2,0,1907,0.0185546875,2368,0.0004092704424510632,0.7671485771425068,0.2,-0.008313930477015674,0.1761244833469391,0.21716231107711792,0.0075361095,0.9860311150550842,-43.401527762413025,-2.5170438333333336,1258.0
76800,3,0,1611,0.3016357421875,2384,0.0004092704424510632,0.008442732665571384,0.2,-0.030156958877341822,-0.0305163636803627,-3.028580665588379,0.025933981,0.9837050437927246,-43.37746608257294,-2.5169692950819673,1258.0
77312,4,1,1502,0.0572509765625,2400,0.0004092704424510632,0.6024673590436578,0.2,-0.008727106760488823,0.08615152537822723,0.28118664026260376,0.009551722,0.9825311303138733,-43.31001150608063,-2.5169692950819673,1258.0
77824,5,1,1434,0.3271484375,2416,0.0004092704424510632,0.012575933302287012,0.2,-0.03089637914672494,-0.037933703511953354,-2.914254665374756,0.043732926,0.9817411303520203,-43.283929228782654,-2.5169692950819673,1258.0
78336,6,2,1394,0.259765625,2432,0.0004092704424510632,0.002315942543646088,0.2,-0.02827741733926814,-0.04350552335381508,-0.013311386108398438,0.019137826,0.9782721996307373,-43.22038173675537,-2.5183614516129036,1258.0
78848,7,2,1369,0.0753173828125,2448,0.0004092704424510632,0.7020233040675521,0.2,-0.013884544037864543,0.04094768315553665,0.22534650564193726,0.012770683,0.9771705269813538,-43.13901662826538,-2.5183614516129036,1258.0
79360,8,3,1348,0.2237548828125,2464,0.0004092704424510632,0.03677528351545334,0.2,-0.019623220185167156,-0.0232546366751194,-6.9594807624816895,0.018307257,0.9760382175445557,-43.113449931144714,-2.5193478571428574,1258.0
79872,9,3,1334,0.0545654296875,2480,0.0004092704424510632,0.8600545367226005,0.2,-0.010966893620206974,0.1473524272441864,0.20212972164154053,0.011923934,0.975970447063446,-43.0896372795105,-2.5193478571428574,1258.0
80384,10,3,1323,0.2734375,2496,0.0004092704424510632,0.006949350674403831,0.2,-0.025617258244892582,-0.03437090665102005,-1.654646396636963,0.02225301,0.9765098094940186,-43.09349751472473,-2.5193478571428574,1258.0
80896,11,4,1313,0.2215576171875,2512,0.0004092704424510632,0.003263721111579798,0.2,-0.023528401041403413,-0.04620157927274704,-0.12769389152526855,0.016514419,0.9732998609542847,-43.0721253156662,-2.517211953125,1258.0
81408,12,4,1306,0.04248046875,2528,0.0004092704424510632,0.7440622951835394,0.2,-0.009543211970594712,0.05187522992491722,0.27344614267349243,0.0077774157,0.9718023538589478,-42.97716224193573,-2.517211953125,1258.0
81920,13,5,1299,0.272216796875,2544,0.0004092704424510632,0.021484527504071593,0.2,-0.026192229757725727,-0.03450217843055725,-4.775843143463135,0.028105307,0.9715458750724792,-42.960653424263,-2.5153034615384615,1258.0
82432,14,5,1292,0.0191650390625,2560,0.0004092704424510632,0.9298853520303965,0.2,-0.003955666921683587,0.11206698417663574,0.1860036849975586,0.0071111717,0.9711513519287109,-42.95114874839783,-2.5153034615384615,1258.0
82944,15,5,1288,0.248046875,2576,0.0004092704424510632,0.01589883708220441,0.2,-0.0224710239272099,-0.02869369275867939,-7.006178855895996,0.024413317,0.9709221124649048,-42.93987429141998,-2.5153034615384615,1258.0
83456,16,6,1283,0.3111572265625,2592,0.0004092704424510632,0.0034716094814939424,0.2,-0.034516022948082536,-0.05005165934562683,0.03074091672897339,0.02288166,0.9715269804000854,-42.94118928909302,-2.5146706515151513,1258.0
83968,17,6,1271,0.0408935546875,2608,0.0004092704424510632,0.6310652485117316,0.2,-0.009158853034023196,0.11938780546188354,0.18539202213287354,0.008882263,0.9719288945198059,-42.95696532726288,-2.5146706515151513,1258.0
84480,18,7,1268,0.314208984375,2624,0.0004092704424510632,0.020192077732644975,0.2,-0.030273123520601075,-0.03469022363424301,-2.269437789916992,0.02813809,0.9723760485649109,-42.97144865989685,-2.514289343283582,1258.0
84992,19,7,1267,0.047607421875,2640,0.0004092704424510632,0.7075064606033266,0.2,-0.0068746769247809425,0.14338526129722595,0.29324883222579956,0.010335375,0.9722906947135925,-42.98073852062225,-2.514289343283582,1258.0
85504,20,8,1266,0.28662109375,2656,0.0004092704424510632,0.04669340420514345,0.2,-0.03139557421673089,-0.027993861585855484,-0.34428465366363525,0.020759707,0.9712257981300354,-42.972899436950684,-2.514289343283582,1258.0
86016,21,8,1264,0.18505859375,2672,0.0004092704424510632,0.13765710964798927,0.2,-0.018626380886416882,0.039016082882881165,0.5490823984146118,0.018949887,0.9710912108421326,-42.95158767700195,-2.515572647058823,1258.0
86528,22,8,1262,0.1702880859375,2688,0.0004092704424510632,0.16137372725643218,0.2,-0.018774813463096507,0.03950773924589157,0.8874792456626892,0.026442789,0.9705489873886108,-42.94754183292389,-2.515572647058823,1258.0
87040,23,9,1261,0.212890625,2704,0.0004092704424510632,0.1177847117651254,0.2,-0.023325804955675267,-0.00962870940566063,-12.122756958007812,0.025672548,0.9719249606132507,-42.94753551483154,-2.513279188405797,1258.0
87552,24,9,1259,0.041748046875,2720,0.0004092704424510632,0.7056539412587881,0.2,-0.009339343421743251,0.059650301933288574,0.11433190107345581,0.010535553,0.9730859398841858,-43.00126111507416,-2.513279188405797,1258.0
88064,25,10,1259,0.2591552734375,2736,0.0004092704424510632,0.012373922028928064,0.2,-0.022066482917580288,-0.025408649817109108,-4.02711820602417,0.028726248,0.9719052314758301,-43.001312494277954,-2.5127771,1258.0
88576,26,10,1258,0.042236328125,2752,0.0004092704424510632,0.5631305566057563,0.2,-0.006242062561796047,0.08781741559505463,0.22863811254501343,0.009028324,0.9714627265930176,-42.96836507320404,-2.5127771,1258.0
89088,27,10,1257,0.2437744140625,2768,0.0004092704424510632,0.0026575424817565363,0.2,-0.02425273769767955,-0.03355257585644722,-3.1038174629211426,0.016758658,0.971955418586731,-42.97290813922882,-2.5127771,1258.0
89600,28,11,1255,0.2540283203125,2784,0.0004092704424510632,0.003208178506611148,0.2,-0.024449454722343944,-0.039802130311727524,0.04665040969848633,0.01749549,0.9730085134506226,-42.996580958366394,-2.512526563380282,1258.0
90112,29,11,1254,0.0828857421875,2800,0.0004092704424510632,0.5318339774385095,0.2,-0.01511627424042672,0.1375194489955902,0.2851663827896118,0.01616508,0.9730595350265503,-43.02120363712311,-2.512526563380282,1258.0
90624,30,12,1253,0.247802734375,2816,0.0004092704424510632,0.03764451888855547,0.2,-0.02493326729745604,-0.023014914244413376,-6.027039051055908,0.021613695,0.972888708114624,-43.01564931869507,-2.5100781388888884,1258.0
91136,31,12,1252,0.0618896484375,2832,0.0004092704424510632,0.8050312311388552,0.2,-0.011089276922575664,0.14104850590229034,0.1260412335395813,0.008247303,0.9726096391677856,-43.013580322265625,-2.5100781388888884,1258.0
91648,32,13,1251,0.3048095703125,2848,0.0004092704424510632,0.00488619455427397,0.2,-0.026086686717462726,-0.035627156496047974,-0.9194158315658569,0.024791542,0.9710792899131775,-42.98421025276184,-2.5100781388888884,1258.0
92160,33,13,1250,0.2420654296875,2864,0.0004092704424510632,0.003320927411550656,0.2,-0.02690088665985968,-0.03935113549232483,-0.06966507434844971,0.014731566,0.9691658020019531,-42.92980456352234,-2.5115088630136984,1258.0
92672,34,13,1249,0.075439453125,2880,0.0004092704424510632,0.8141458295285702,0.2,-0.01011897303396836,0.0848260298371315,0.32364457845687866,0.011065939,0.9681057333946228,-42.87548267841339,-2.5115088630136984,1258.0
93184,35,14,1249,0.262451171875,2896,0.0004092704424510632,0.0152657245635055,0.2,-0.02306263751233928,-0.03106444701552391,-5.805984973907471,0.03184685,0.9662042856216431,-42.8325469493866,-2.5115678648648645,1258.0
93696,36,14,1248,0.0592041015625,2912,0.0004092704424510632,0.7447064202278852,0.2,-0.014436675497563556,0.08792933821678162,0.13798624277114868,0.012407055,0.9656260013580322,-42.78784477710724,-2.5115678648648645,1258.0
94208,37,15,1248,0.19921875,2928,0.0004092704424510632,0.021849431795999408,0.2,-0.01923741625796538,-0.024164892733097076,-7.303881645202637,0.019145045,0.9669759273529053,-42.796345353126526,-2.5115678648648645,1258.0
94720,38,15,1247,0.2799072265625,2944,0.0004092704424510632,0.0028977846523048356,0.2,-0.029800946707837284,-0.031502865254879,0.005066514015197754,0.023294397,0.9695777893066406,-42.87264835834503,-2.509615426666666,1258.0
95232,39,16,1242,0.0782470703125,2960,0.0004092704424510632,0.8921569825615734,0.2,-0.013676178990863264,0.10111331939697266,0.13486486673355103,0.0144882,0.9702441096305847,-42.929271936416626,-2.509615426666666,1258.0
95744,40,16,1241,0.289794921875,2976,0.0004092704424510632,0.00712269710493274,0.2,-0.02607342075498309,-0.04064585641026497,-3.246992588043213,0.017814428,0.9686543941497803,-42.91522932052612,-2.510102776315789,1258.0
96256,41,16,1240,0.0465087890625,2992,0.0004092704424510632,1.0074274437502027,0.2,-0.0074227239965694025,0.08960515260696411,0.25321096181869507,0.007400152,0.9680537581443787,-42.87173402309418,-2.510102776315789,1258.0
96768,42,17,1240,0.2530517578125,3008,0.0004092704424510632,0.013974070403492078,0.2,-0.023599681677296758,-0.026698900386691093,-2.4191856384277344,0.02472727,0.9665493965148926,-42.84143078327179,-2.510102776315789,1258.0
97280,43,17,1240,0.2532958984375,3024,0.0004092704424510632,0.003758825798286125,0.2,-0.024910271720727906,-0.03855608031153679,0.08149409294128418,0.013083389,0.9651747941970825,-42.7825870513916,-2.5090949740259734,1258.0
97792,44,18,1239,0.078125,3040,0.0004092704424510632,0.5824004984460771,0.2,-0.009493202000157908,0.07496638596057892,0.3838125467300415,0.014488908,0.9647592306137085,-42.759557247161865,-2.5090949740259734,1258.0
98304,45,18,1239,0.2442626953125,3056,0.0004092704424510632,0.052494322444545105,0.2,-0.023358111473498866,-0.025902610272169113,-11.184886932373047,0.02656531,0.9660308361053467,-42.76682412624359,-2.5095673717948714,1258.0
98816,46,19,1239,0.0543212890625,3072,0.0004092704424510632,1.0874852295964956,0.2,-0.00905449221318122,0.09901490062475204,0.106326162815094,0.008051971,0.9664126038551331,-42.801188588142395,-2.5095673717948714,1258.0
99328,47,19,1237,0.257568359375,3088,0.0004092704424510632,0.008789341678493656,0.2,-0.022152997087687254,-0.03158878535032272,-2.960603713989258,0.025268542,0.9665896892547607,-42.80246078968048,-2.5095673717948714,1258.0
99840,48,19,1237,0.3565673828125,3104,0.0004092704424510632,0.005219643775490113,0.2,-0.038345613167621195,-0.047398604452610016,0.34356486797332764,0.030617986,0.9670624732971191,-42.8135039806366,-2.5082765063291133,1258.0
100352,49,20,1237,0.0849609375,3120,0.0004092704424510632,0.3765110212843865,0.2,-0.010639408188581001,0.021627027541399002,0.4958133101463318,0.012561819,0.9664929509162903,-42.81529128551483,-2.5082765063291133,1258.0
100864,50,20,1236,0.2235107421875,3136,0.0004092704424510632,0.06770446070004255,0.2,-0.02276348162558861,-0.013164451345801353,-6.35350227355957,0.019404866,0.9675865769386292,-42.81240129470825,-2.51027195,1258.0
101376,51,21,1237,0.019287109375,3152,0.0004092704424510632,0.6769623216241598,0.2,-0.005527342967980076,0.11214570701122284,0.38184672594070435,0.007515363,0.9678775072097778,-42.848215222358704,-2.51027195,1258.0
101888,52,21,1237,0.212890625,3168,0.0004092704424510632,0.016717318358132616,0.2,-0.01946324252639897,-0.017327744513750076,-4.484546184539795,0.019246247,0.9696389436721802,-42.87226057052612,-2.51027195,1258.0
102400,53,21,1237,0.2393798828125,3184,0.0004092704424510632,0.06219287449494004,0.2,-0.026360566029325128,-0.00817761942744255,0.39718836545944214,0.0191627,0.9697208404541016,-42.92272913455963,-2.5108385802469138,1258.0
102912,54,22,1237,0.2249755859375,3200,0.0004092704424510632,0.10877797851571813,0.2,-0.017865473113488406,-0.0195479616522789,0.3716561198234558,0.031374,0.9690336585044861,-42.90395534038544,-2.5108385802469138,1258.0
103424,55,22,1236,0.239013671875,3216,0.0004092704424510632,0.01607531716581434,0.2,-0.02112628817849327,-0.02731730230152607,-13.771434783935547,0.021572482,0.9688087105751038,-42.887292981147766,-2.5095109024390245,1258.0
103936,56,23,1236,0.0172119140625,3232,0.0004092704424510632,0.9797744615934789,0.2,-0.008304131293698447,0.0974397361278534,0.0948743224143982,0.006875495,0.9687788486480713,-42.889071464538574,-2.5095109024390245,1258.0
104448,57,23,1236,0.2957763671875,3248,0.0004092704424510632,0.00566537585837068,0.2,-0.025521406205371022,-0.03661240264773369,-2.1216065883636475,0.02248965,0.9671644568443298,-42.86646270751953,-2.5091029879518074,1258.0
104960,58,24,1236,0.1097412109375,3264,0.0004092704424510632,0.7965553142130375,0.2,-0.01658210562891327,0.2557664215564728,0.3827061653137207,0.013789101,0.9666813015937805,-42.81868064403534,-2.5091029879518074,1258.0
105472,59,24,1236,0.23388671875,3280,0.0004092704424510632,0.008549999445676804,0.2,-0.022150968346977606,-0.02541123889386654,-0.400301456451416,0.019790407,0.9652137756347656,-42.796560764312744,-2.5091029879518074,1258.0
105984,60,24,1236,0.251220703125,3296,0.0004092704424510632,0.003419302673137281,0.2,-0.026126045500859618,-0.043415140360593796,-0.0921790599822998,0.018714163,0.9668245911598206,-42.782997250556946,-2.509479154761905,1258.0
106496,61,25,1236,0.0655517578125,3312,0.0004092704424510632,0.7838029782287776,0.2,-0.011050806584535167,0.11090198159217834,0.34304410219192505,0.010903942,0.9675166606903076,-42.837525844573975,-2.509479154761905,1258.0
107008,62,25,1236,0.229736328125,3328,0.0004092704424510632,0.05876014963723719,0.2,-0.021352404466597363,-0.019244149327278137,-6.570658206939697,0.02617868,0.9689038991928101,-42.8596328496933,-2.5068234823529414,1258.0
107520,63,26,1236,0.0501708984375,3344,0.0004092704424510632,0.6933290851302445,0.2,-0.011655870199319907,0.09094209223985672,0.2462366819381714,0.009868793,0.9694850444793701,-42.90428948402405,-2.5068234823529414,1258.0
108032,64,26,1236,0.2828369140625,3360,0.0004092704424510632,0.006215944769792259,0.2,-0.021732764529588167,-0.03338674083352089,-5.4084930419921875,0.02202399,0.9704727530479431,-42.92163872718811,-2.5068234823529414,1258.0
108544,65,26,1236,0.23486328125,3376,0.0004092704424510632,0.0026413429441163316,0.2,-0.024714046419830993,-0.021948153153061867,0.03308004140853882,0.016821317,0.9696852564811707,-42.93343484401703,-2.50571973255814,1258.0
109056,66,27,1236,0.02587890625,3392,0.0004092704424510632,0.7218431383371353,0.2,-0.00937266054097563,0.07477410137653351,0.18751388788223267,0.009170632,0.9691511392593384,-42.902464628219604,-2.50571973255814,1258.0
109568,67,27,1236,0.2225341796875,3408,0.0004092704424510632,0.07829420745838434,0.2,-0.02215148159302771,-0.011617004871368408,-3.652517795562744,0.02452908,0.9688460230827332,-42.8924001455307,-2.5060332413793107,1258.0
110080,68,28,1236,0.0245361328125,3424,0.0004092704424510632,0.964495234657079,0.2,-0.007451899662555661,0.09691270440816879,0.25646770000457764,0.00937088,0.968668520450592,-42.881659507751465,-2.5060332413793107,1258.0
110592,69,28,1236,0.280517578125,3440,0.0004092704424510632,0.00797654620691901,0.2,-0.023850807745475322,-0.0383310467004776,-5.114553451538086,0.023596313,0.9692507386207581,-42.88927936553955,-2.5060332413793107,1258.0
111104,70,28,1236,0.2294921875,3456,0.0004092704424510632,0.0031960229607648216,0.2,-0.023543666509795003,-0.02969171851873398,-0.011005997657775879,0.012249789,0.969049334526062,-42.901517033576965,-2.505968068181818,1258.0
111616,71,29,1236,0.0321044921875,3472,0.0004092704424510632,0.8129519387148321,0.2,-0.011519218576722778,0.10455088317394257,0.23969119787216187,0.009985935,0.9685688018798828,-42.88669550418854,-2.505968068181818,1258.0
112128,72,29,1236,0.287841796875,3488,0.0004092704424510632,0.005903541095904075,0.2,-0.024191714575863443,-0.0333213284611702,-2.6986992359161377,0.030307803,0.967958390712738,-42.864901304244995,-2.506617797752809,1258.0
112640,73,30,1236,0.037109375,3504,0.0004092704424510632,1.1909457156434655,0.2,-0.005412369253463112,0.16167421638965607,0.10446488857269287,0.0070786793,0.9679993987083435,-42.859227895736694,-2.506617797752809,1258.0
113152,74,30,1236,0.217529296875,3520,0.0004092704424510632,0.005971532278636005,0.2,-0.021375115786213428,-0.03318571671843529,-0.5188256502151489,0.016003348,0.9668037295341492,-42.84272491931915,-2.506617797752809,1258.0
113664,75,31,1236,0.2562255859375,3536,0.0004092704424510632,0.003374800602614414,0.2,-0.027950639836490154,-0.03226165473461151,-0.028186798095703125,0.020714398,0.9644904136657715,-42.786325216293335,-2.505210477777778,1258.0
114176,76,31,1235,0.0164794921875,3552,0.0004092704424510632,0.6606411100365222,0.2,-0.00619564886437729,0.15462596714496613,0.3454151749610901,0.006432812,0.96371990442276,-42.73376739025116,-2.505210477777778,1258.0
114688,77,31,1235,0.2550048828125,3568,0.0004092704424510632,0.014478617755230516,0.2,-0.024041076278081164,-0.0329236276447773,-8.343144416809082,0.025314562,0.9642841219902039,-42.726972460746765,-2.504107494505495,1258.0
115200,78,32,1235,0.0196533203125,3584,0.0004092704424510632,1.3531507407315075,0.2,-0.008464035170618445,0.09497372806072235,0.13205403089523315,0.0059744865,0.9645959734916687,-42.75116324424744,-2.504107494505495,1258.0
115712,79,32,1235,0.2952880859375,3600,0.0004092704424510632,0.011244480207096785,0.2,-0.027703051928256173,-0.031288884580135345,-2.757148504257202,0.027539235,0.9645664691925049,-42.753031611442566,-2.504107494505495,1258.0
116224,80,33,1235,0.305908203125,3616,0.0004092704424510632,0.006175825161335524,0.2,-0.03511844060267322,-0.043743353337049484,0.14229243993759155,0.020787608,0.9630693793296814,-42.733519554138184,-2.5047611086956527,1258.0
116736,81,33,1235,0.11376953125,3632,0.0004092704424510632,0.5009600089397281,0.2,-0.016702235749107786,0.0007432997226715088,0.10011458396911621,0.022817936,0.9628891348838806,-42.68847632408142,-2.5047611086956527,1258.0
117248,82,33,1235,0.32568359375,3648,0.0004092704424510632,0.00708232768374728,0.2,-0.029248304112115875,-0.04120970889925957,-11.141191482543945,0.027587302,0.9656141996383667,-42.73072803020477,-2.5043735698924734,1258.0
117760,83,34,1235,0.0318603515625,3664,0.0004092704424510632,1.332761594094336,0.2,-0.006673975323792547,0.08834270387887955,0.14727288484573364,0.010016237,0.9665303230285645,-42.805325984954834,-2.5043735698924734,1258.0
118272,84,34,1235,0.3587646484375,3680,0.0004092704424510632,0.008505696867359802,0.2,-0.029285903059644625,-0.039147455245256424,-3.324587345123291,0.033083823,0.9672892689704895,-42.81860911846161,-2.502539446808511,1258.0
118784,85,35,1235,0.0877685546875,3696,0.0004092704424510632,1.7534344950690866,0.2,-0.00923013809369877,0.13402345776557922,0.02954798936843872,0.010104832,0.9676175117492676,-42.84013521671295,-2.502539446808511,1258.0
119296,86,35,1234,0.3135986328125,3712,0.0004092704424510632,0.006648961592873093,0.2,-0.03140175201406237,-0.044972144067287445,-1.391599416732788,0.02756095,0.9685301184654236,-42.85630202293396,-2.502539446808511,1258.0
119808,87,36,1234,0.3231201171875,3728,0.0004092704424510632,0.0035534458729671314,0.2,-0.03281069494551048,-0.04448984935879707,-0.010495781898498535,0.02879782,0.9665964245796204,-42.85275399684906,-2.502051073684211,1258.0
120320,88,36,1234,0.0196533203125,3744,0.0004092704424510632,0.9148436319082975,0.2,-0.005764041445218027,0.18039259314537048,0.262792706489563,0.006474496,0.9656280875205994,-42.78658998012543,-2.502051073684211,1258.0
120832,89,36,1234,0.26904296875,3760,0.0004092704424510632,0.012471199879655614,0.2,-0.023412472917698324,-0.030668210238218307,-3.769089698791504,0.021036115,0.9659509062767029,-42.78149461746216,-2.50208978125,1258.0
121344,90,37,1234,0.011962890625,3776,0.0004092704424510632,1.1733932550996542,0.2,-0.004574218146444764,0.12929467856884003,0.2686649560928345,0.0060121296,0.966222882270813,-42.79130744934082,-2.50208978125,1258.0
121856,91,37,1234,0.289794921875,3792,0.0004092704424510632,0.012820954303606413,0.2,-0.025030563061591238,-0.030126988887786865,-4.544918537139893,0.024706414,0.9661178588867188,-42.79983353614807,-2.50208978125,1258.0
122368,92,38,1234,0.307373046875,3808,0.0004092704424510632,0.0023155351809691638,0.2,-0.033648251730483025,-0.0412844642996788,-0.029775500297546387,0.024247332,0.9657485485076904,-42.7885936498642,-2.5014136494845363,1258.0
122880,93,38,1234,0.018310546875,3824,0.0004092704424510632,0.9582701805047691,0.2,-0.00845426455634879,0.16598530113697052,0.32940948009490967,0.007127546,0.9657434225082397,-42.78307914733887,-2.5014136494845363,1258.0
123392,94,38,1234,0.3057861328125,3840,0.0004092704424510632,0.007194003577751573,0.2,-0.02679114174679853,-0.031712573021650314,-4.989897727966309,0.023529101,0.9654890894889832,-42.77948248386383,-2.5020314591836734,1258.0
123904,95,39,1234,0.024169921875,3856,0.0004092704424510632,1.1558894319459796,0.2,-0.008314448787132278,0.18063856661319733,0.26715391874313354,0.007851032,0.9652971625328064,-42.7613867521286,-2.5020314591836734,1258.0
124416,96,39,1234,0.2606201171875,3872,0.0004092704424510632,0.005550488793232944,0.2,-0.027390269184252247,-0.037915170192718506,-2.610795736312866,0.022211928,0.9640299677848816,-42.7437459230423,-2.5020314591836734,1258.0
124928,97,40,1234,0.260986328125,3888,0.0004092704424510632,0.0022909527433512267,0.2,-0.026949882885674015,-0.0403275191783905,-0.1327507495880127,0.017964512,0.9608061909675598,-42.6727340221405,-2.499773626262626,1258.0
125440,98,40,1234,0.0418701171875,3904,0.0004092704424510632,0.8880565124563873,0.2,-0.00933480380626861,0.07786919176578522,0.33506715297698975,0.008942299,0.9598272442817688,-42.58940815925598,-2.499773626262626,1258.0
125952,99,41,1234,0.30078125,3920,0.0004092704424510632,0.032985672674840316,0.2,-0.023906741858809255,-0.02210228145122528,-8.67162799835205,0.035139054,0.9600808024406433,-42.57833969593048,-2.4994732099999997,1258.0
126464,100,41,1234,0.0185546875,3936,0.0004092704424510632,1.1427049185149372,0.2,-0.007753688783850521,0.09512146562337875,0.27076560258865356,0.006463266,0.9604567885398865,-42.59289765357971,-2.4994732099999997,1258.0
126976,101,41,1234,0.2548828125,3952,0.0004092704424510632,0.010054194266558625,0.2,-0.022707127005560324,-0.03985945135354996,-3.951429843902588,0.018127002,0.9592631459236145,-42.58460855484009,-2.4994732099999997,1258.0
127488,102,42,1234,0.2484130859375,3968,0.0004092704424510632,0.003512305371259572,0.2,-0.02700248065229971,-0.04358719289302826,0.06236642599105835,0.020016965,0.9594632983207703,-42.563923954963684,-2.49924422,1258.0
128000,103,42,1234,0.0419921875,3984,0.0004092704424510632,0.818628772161901,0.2,-0.005735598708270118,0.07483772933483124,0.3898242712020874,0.010160079,0.959378719329834,-42.567859053611755,-2.49924422,1258.0
