time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/clip_range,train/clip_fraction,train/std,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/n_updates,train/learning_rate,train/approx_kl,train/loss,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean
1668,38,126,64512,0.2,0.2601318359375,0.9726769328117371,-42.98500692844391,-0.024000276120204944,-0.11237680912017822,2000,0.0004092704424510632,0.022912871,-0.03475159406661987,0.002235493971966207,1257.0,-2.5378086078431377
1669,38,127,65024,0.2,0.125,0.9729694724082947,-42.994964599609375,-0.016335149673977867,0.11920219659805298,2016,0.0004092704424510632,0.015103583,0.028041455894708633,0.15612167632207274,1257.0,-2.5378086078431377
1669,39,128,65536,0.2,0.22509765625,0.9731071591377258,-43.00281023979187,-0.02663637913065031,-6.94077205657959,2032,0.0004092704424510632,0.022033865,-0.0391116701066494,0.035185565269785,1257.0,-2.5374111538461546
1670,39,129,66048,0.2,0.2784423828125,0.9727178812026978,-43.007755160331726,-0.02446793479612097,0.029782414436340332,2048,0.0004092704424510632,0.023338232,-0.004842188209295273,0.1660705388057977,1257.0,-2.5374111538461546
1670,39,130,66560,0.2,0.2261962890625,0.9740654826164246,-43.016406297683716,-0.020478662831010297,-3.6266660690307617,2064,0.0004092704424510632,0.021576338,-0.029485277831554413,0.014082756941206753,1257.0,-2.5374111538461546
1670,40,131,67072,0.2,0.2001953125,0.9755541086196899,-43.0659704208374,-0.025522280629957095,0.03188508749008179,2080,0.0004092704424510632,0.01514667,-0.046076081693172455,0.0018893088381446432,1257.0,-2.5347438867924534
1671,40,132,67584,0.2,0.1812744140625,0.9757887125015259,-43.093687534332275,-0.02309459197567776,0.07418262958526611,2096,0.0004092704424510632,0.018471878,-0.010419175028800964,0.13983890472445637,1257.0,-2.5347438867924534
1671,40,133,68096,0.2,0.1845703125,0.9767388701438904,-43.10747718811035,-0.019845047092530876,-6.226319313049316,2112,0.0004092704424510632,0.01570772,-0.03678926080465317,0.01868823729455471,1257.0,-2.5344828518518523
1671,41,134,68608,0.2,0.1832275390625,0.9759572148323059,-43.117950201034546,-0.02193880098639056,0.10980015993118286,2128,0.0004092704424510632,0.021774564,0.01252710074186325,0.14261833298951387,1257.0,-2.5344828518518523
1671,41,135,69120,0.2,0.232177734375,0.9760269522666931,-43.092613220214844,-0.025342189823277295,-3.454390048980713,2144,0.0004092704424510632,0.020939685,-0.03294411301612854,0.01900867564836517,1257.0,-2.5344828518518523
1671,41,136,69632,0.2,0.25048828125,0.9777377247810364,-43.11718571186066,-0.029159739351598546,0.34426283836364746,2160,0.0004092704424510632,0.016903765,-0.046935226768255234,0.01142571697710082,1257.0,-2.532550945454546
1670,41,137,70144,0.2,0.280517578125,0.9784396290779114,-43.16047477722168,-0.021278232597978786,0.6457922458648682,2176,0.0004092704424510632,0.038806617,-0.01855476200580597,0.02800489976652898,1257.0,-2.532550945454546
1670,42,138,70656,0.2,0.2919921875,0.9787139892578125,-43.17611277103424,-0.032389111001975834,-6.958603382110596,2192,0.0004092704424510632,0.023855401,-0.0507061742246151,0.007848511973861605,1257.0,-2.5314796785714284
1669,42,139,71168,0.2,0.2001953125,0.9786325097084045,-43.17270267009735,-0.020700366876553744,0.07205313444137573,2208,0.0004092704424510632,0.017314225,-0.004150744527578354,0.13798137533012778,1257.0,-2.5314796785714284
1669,42,140,71680,0.2,0.28369140625,0.9798294305801392,-43.18109345436096,-0.027973012067377567,-1.4818623065948486,2224,0.0004092704424510632,0.024272896,-0.044139564037323,0.015357294003479183,1257.0,-2.5273829999999995
1668,43,141,72192,0.2,0.2122802734375,0.9801552295684814,-43.21985733509064,-0.022491743075079285,0.07718396186828613,2240,0.0004092704424510632,0.021302512,0.00773230753839016,0.14046590635553002,1257.0,-2.5273829999999995
1668,43,142,72704,0.2,0.2286376953125,0.9801309704780579,-43.21468210220337,-0.021537277789320797,-1.8058021068572998,2256,0.0004092704424510632,0.020573484,-0.035869721323251724,0.007194307618192397,1257.0,-2.5273829999999995
1667,43,143,73216,0.2,0.244873046875,0.9802788496017456,-43.207590222358704,-0.027434122108388692,-0.1264328956604004,2272,0.0004092704424510632,0.016376019,-0.05156534165143967,0.003771586903894786,1257.0,-2.525010913793103
1667,44,144,73728,0.2,0.1329345703125,0.9799119234085083,-43.21642088890076,-0.016025802382500842,0.14846271276474,2288,0.0004092704424510632,0.016716704,-0.004499539732933044,0.14093428966589272,1257.0,-2.525010913793103
1667,44,145,74240,0.2,0.25732421875,0.9800209403038025,-43.20443058013916,-0.023401115380693227,-5.1453986167907715,2304,0.0004092704424510632,0.024543455,-0.03168966993689537,0.00964281169581227,1257.0,-2.525507762711864
1667,44,146,74752,0.2,0.19482421875,0.9804090261459351,-43.21352279186249,-0.019374991577933542,0.055208027362823486,2320,0.0004092704424510632,0.015362866,0.024655260145664215,0.20141257042996585,1257.0,-2.525507762711864
1667,45,147,75264,0.2,0.2276611328125,0.9802144765853882,-43.2149863243103,-0.024583617690950632,-6.140219688415527,2336,0.0004092704424510632,0.015951065,-0.03419533744454384,0.003635419583588373,1257.0,-2.525507762711864
4201,0,1,75776,0.2,0.215087890625,0.9808343648910522,-43.21039175987244,-0.023035330756101757,-0.10309827327728271,2352,0.0004092704424510632,0.016386958,-0.029767489060759544,0.002702108413359383,1257.0,-2.5267573166666666
2383,0,2,76288,0.2,0.1842041015625,0.981234610080719,-43.225579261779785,-0.021668442466761917,0.09290540218353271,2368,0.0004092704424510632,0.016244955,0.006589561700820923,0.18439109972678125,1257.0,-2.5267573166666666
2079,0,3,76800,0.2,0.2161865234375,0.9804324507713318,-43.22167134284973,-0.02232443750835955,-7.471518516540527,2384,0.0004092704424510632,0.015948676,-0.027545053511857986,0.02346316125476733,1257.0,-2.5288892950819672
1948,1,4,77312,0.2,0.252685546875,0.9790372252464294,-43.18399214744568,-0.02145962478243746,0.04250037670135498,2400,0.0004092704424510632,0.020899251,0.020707232877612114,0.18670198717154562,1257.0,-2.5288892950819672
1883,1,5,77824,0.2,0.230712890625,0.9791709780693054,-43.160993337631226,-0.0217445107846288,-5.222641944885254,2416,0.0004092704424510632,0.019907437,-0.02498938888311386,0.012307995872106403,1257.0,-2.5288892950819672
1839,1,6,78336,0.2,0.219482421875,0.9788415431976318,-43.153642535209656,-0.02404113524244167,-0.1723039150238037,2432,0.0004092704424510632,0.015229238,-0.03871165215969086,0.002347172216104809,1257.0,-2.5277749838709678
1806,1,7,78848,0.2,0.1678466796875,0.9790992140769958,-43.14813232421875,-0.02200778666883707,0.16037499904632568,2448,0.0004092704424510632,0.020454993,0.009447973221540451,0.13695617718622088,1257.0,-2.5277749838709678
1784,2,8,79360,0.2,0.2362060546875,0.9791867733001709,-43.15148723125458,-0.02595382445724681,-7.832886695861816,2464,0.0004092704424510632,0.020037444,-0.03403699770569801,0.02979280217550695,1257.0,-2.5285248095238098
1769,2,9,79872,0.2,0.3067626953125,0.978385329246521,-43.144346952438354,-0.026698089466663077,0.033204495906829834,2480,0.0004092704424510632,0.02563462,0.01558668166399002,0.16638046281877905,1257.0,-2.5285248095238098
1761,2,10,80384,0.2,0.26318359375,0.9784743189811707,-43.13044285774231,-0.02506078313308535,-3.693726062774658,2496,0.0004092704424510632,0.02838798,-0.04021168872714043,0.007178629748523235,1257.0,-2.5285248095238098
1756,3,11,80896,0.2,0.232177734375,0.9794846177101135,-43.14777493476868,-0.02785226341802627,0.018491029739379883,2512,0.0004092704424510632,0.018664405,-0.027215057983994484,0.0018812592243193649,1257.0,-2.528794796875
1754,3,12,81408,0.2,0.2352294921875,0.9806294441223145,-43.1770099401474,-0.024100559858197812,0.06253814697265625,2528,0.0004092704424510632,0.023297518,-0.006182530894875526,0.1534426441648975,1257.0,-2.528794796875
1752,3,13,81920,0.2,0.1878662109375,0.9810128808021545,-43.202244997024536,-0.019194929773220792,-5.538422107696533,2544,0.0004092704424510632,0.015424102,-0.02787008509039879,0.023633563541807234,1257.0,-2.5305107384615386
1751,4,14,82432,0.2,0.162841796875,0.9804000854492188,-43.20643663406372,-0.02202296900213696,0.18957000970840454,2560,0.0004092704424510632,0.016082656,-0.012424573302268982,0.12874417728744447,1257.0,-2.5305107384615386
1749,4,15,82944,0.2,0.2745361328125,0.9800265431404114,-43.18345332145691,-0.02446238126140088,-4.174066543579102,2576,0.0004092704424510632,0.024215128,-0.03400176391005516,0.00748011507675983,1257.0,-2.5305107384615386
1747,4,16,83456,0.2,0.2677001953125,0.9803698062896729,-43.17857122421265,-0.031988816408556886,0.06295865774154663,2592,0.0004092704424510632,0.02261927,-0.04552189260721207,0.002099238718074048,1257.0,-2.5291445
1744,4,17,83968,0.2,0.3126220703125,0.9805980324745178,-43.185736536979675,-0.023686925182119012,0.03954523801803589,2608,0.0004092704424510632,0.034380883,-0.01695881597697735,0.09138827380957082,1257.0,-2.5291445
1739,5,18,84480,0.2,0.28076171875,0.980401337146759,-43.18261015415192,-0.027796126043540426,-2.334540605545044,2624,0.0004092704424510632,0.020283844,-0.03839157894253731,0.004659584199544042,1257.0,-2.529227328358209
1735,5,19,84992,0.2,0.2513427734375,0.9810467958450317,-43.18960750102997,-0.027061991742812097,0.047574639320373535,2640,0.0004092704424510632,0.02478164,0.0014773793518543243,0.18589650024659932,1257.0,-2.529227328358209
1730,5,20,85504,0.2,0.2208251953125,0.9808139204978943,-43.1976261138916,-0.023544728421256877,-5.187601566314697,2656,0.0004092704424510632,0.017877892,-0.035197000950574875,0.014737647667061538,1257.0,-2.5275414411764707
1726,6,21,86016,0.2,0.1669921875,0.9805956482887268,-43.18739426136017,-0.021246900942060165,0.12196940183639526,2672,0.0004092704424510632,0.017899122,0.040034227073192596,0.17099925153888762,1257.0,-2.5275414411764707
1722,6,22,86528,0.2,0.29541015625,0.9804469347000122,-43.178998947143555,-0.03098572815360967,-1.9746112823486328,2688,0.0004092704424510632,0.029147929,-0.03980693966150284,0.008112852257909253,1257.0,-2.5275414411764707
1718,6,23,87040,0.2,0.2127685546875,0.9809473156929016,-43.1705025434494,-0.022456233025877737,-0.05343496799468994,2704,0.0004092704424510632,0.013768683,-0.02087807096540928,0.0059765693586086854,1257.0,-2.5305738260869566
1716,7,24,87552,0.2,0.148193359375,0.9806982278823853,-43.17412054538727,-0.0215925621741917,0.17903578281402588,2720,0.0004092704424510632,0.017215729,0.02391623705625534,0.17014040052890778,1257.0,-2.5305738260869566
1713,7,25,88064,0.2,0.237548828125,0.9807027578353882,-43.16325402259827,-0.02820278564468026,-7.285614013671875,2736,0.0004092704424510632,0.020765642,-0.036086879670619965,0.026930717955110595,1257.0,-2.527151942857143
1710,7,26,88576,0.2,0.141845703125,0.9811970591545105,-43.17651557922363,-0.018928498669993132,0.13577300310134888,2752,0.0004092704424510632,0.015009068,0.009455401450395584,0.16859086439944804,1257.0,-2.527151942857143
1708,8,27,89088,0.2,0.234375,0.9805336594581604,-43.16973602771759,-0.021757355571025982,-6.368131160736084,2768,0.0004092704424510632,0.018485906,-0.03148380294442177,0.008488740437314846,1257.0,-2.527151942857143
1705,8,28,89600,0.2,0.2093505859375,0.9798763990402222,-43.14715552330017,-0.027482106699608266,-0.04063129425048828,2784,0.0004092704424510632,0.016174339,-0.03872763738036156,0.0028629539883695543,1257.0,-2.526109253521127
1701,8,29,90112,0.2,0.194091796875,0.980587363243103,-43.148003697395325,-0.02047497220337391,0.08615636825561523,2800,0.0004092704424510632,0.015079922,0.0030970126390457153,0.15930848417337984,1257.0,-2.526109253521127
1697,9,30,90624,0.2,0.2591552734375,0.9798579216003418,-43.16432213783264,-0.0271850161079783,-8.280083656311035,2816,0.0004092704424510632,0.014125839,-0.03665347397327423,0.025448312488151714,1257.0,-2.525334277777778
1695,9,31,91136,0.2,0.22119140625,0.9801512956619263,-43.147974729537964,-0.0160970373544842,0.1467558741569519,2832,0.0004092704424510632,0.01931546,0.013671362772583961,0.1473652176791802,1257.0,-2.525334277777778
1692,9,32,91648,0.2,0.3099365234375,0.9813252091407776,-43.17594313621521,-0.02846022677840665,-3.776982307434082,2848,0.0004092704424510632,0.022476472,-0.035718269646167755,0.01088454453565646,1257.0,-2.525334277777778
1689,9,33,92160,0.2,0.2440185546875,0.9798119068145752,-43.17513656616211,-0.0269670638081152,-0.06586802005767822,2864,0.0004092704424510632,0.01834052,-0.03783803805708885,0.0026679890397645067,1257.0,-2.526766493150685
1687,10,34,92672,0.2,0.181884765625,0.9796745181083679,-43.139575719833374,-0.02050142825464718,0.19665825366973877,2880,0.0004092704424510632,0.01611564,-0.00427873432636261,0.12779186596162617,1257.0,-2.526766493150685
1684,10,35,93184,0.2,0.2108154296875,0.9790748357772827,-43.14133048057556,-0.021128287102328613,-5.789088249206543,2896,0.0004092704424510632,0.016149785,-0.02358216419816017,0.0320457128691487,1257.0,-2.5274644594594595
1683,10,36,93696,0.2,0.263427734375,0.9790591597557068,-43.12643599510193,-0.030439555295743048,0.1653490662574768,2912,0.0004092704424510632,0.031905137,-0.028845328837633133,0.12143824074883014,1257.0,-2.5274644594594595
1681,11,37,94208,0.2,0.2459716796875,0.9791603684425354,-43.12848234176636,-0.02102603307866957,-0.2822026014328003,2928,0.0004092704424510632,0.019223047,-0.020124513655900955,0.024760705011431128,1257.0,-2.5274644594594595
1680,11,38,94720,0.2,0.23828125,0.9773019552230835,-43.0942804813385,-0.026240386971039698,-0.4283233880996704,2944,0.0004092704424510632,0.017484197,-0.03678015619516373,0.007598362863063812,1257.0,-2.5270238133333334
1680,11,39,95232,0.2,0.1884765625,0.97557133436203,-43.020891427993774,-0.018674443184863776,0.3244638442993164,2960,0.0004092704424510632,0.019724973,-0.0011291150003671646,0.08979439863469452,1257.0,-2.5270238133333334
1681,12,40,95744,0.2,0.2615966796875,0.9739059805870056,-42.96794652938843,-0.029915663515566848,-6.25343132019043,2976,0.0004092704424510632,0.019353097,-0.030443059280514717,0.01797108683967963,1257.0,-2.5262491315789477
1682,12,41,96256,0.2,0.1407470703125,0.9737478494644165,-42.935665249824524,-0.01477595233154716,0.2186831831932068,2992,0.0004092704424510632,0.013173379,0.023273400962352753,0.106531604193151,1257.0,-2.5262491315789477
1683,12,42,96768,0.2,0.2108154296875,0.9742497205734253,-42.94186234474182,-0.018334079097257927,-5.488343715667725,3008,0.0004092704424510632,0.0189007,-0.026969701051712036,0.011210861979634501,1257.0,-2.5262491315789477
1684,13,43,97280,0.2,0.258056640625,0.9744258522987366,-42.96176743507385,-0.02499052815255709,0.1492716670036316,3024,0.0004092704424510632,0.020265859,-0.02291223593056202,0.0015778291308379266,1257.0,-2.5220712597402604
1684,13,44,97792,0.2,0.2823486328125,0.9748281240463257,-42.96952259540558,-0.026425418473081663,0.13382160663604736,3040,0.0004092704424510632,0.03225933,-0.026574615389108658,0.05200065809185617,1257.0,-2.5220712597402604
1684,13,45,98304,0.2,0.21533203125,0.9745692610740662,-42.971182107925415,-0.0244480540859513,-4.4380927085876465,3056,0.0004092704424510632,0.01692367,-0.026365850120782852,0.0070249407945084386,1257.0,-2.5223680512820517
1685,13,46,98816,0.2,0.143798828125,0.9755746126174927,-42.9720983505249,-0.018694650032557547,0.20893388986587524,3072,0.0004092704424510632,0.018154498,-0.002474552020430565,0.1069022367009893,1257.0,-2.5223680512820517
1685,14,47,99328,0.2,0.3031005859375,0.9766615629196167,-43.007585883140564,-0.027896574640180916,-1.7320969104766846,3088,0.0004092704424510632,0.028256219,-0.03094644285738468,0.01193440507631749,1257.0,-2.5211142278481016
1684,14,48,99840,0.2,0.2293701171875,0.9764183163642883,-43.01856207847595,-0.02678308985196054,0.10009974241256714,3104,0.0004092704424510632,0.022756018,0.0022783055901527405,0.12499541486613452,1257.0,-2.5211142278481016
1683,14,49,100352,0.2,0.2705078125,0.97690349817276,-43.0185489654541,-0.023464287442038767,-2.0910730361938477,3120,0.0004092704424510632,0.02213316,-0.032327696681022644,0.009043004261911847,1257.0,-2.5211142278481016
1683,15,50,100864,0.2,0.2435302734375,0.9773730635643005,-43.03212332725525,-0.024925928650191054,-0.14640212059020996,3136,0.0004092704424510632,0.017054113,-0.024028725922107697,0.003653485771792475,1257.0,-2.5211892750000002
1682,15,51,101376,0.2,0.1527099609375,0.9774255156517029,-43.03951811790466,-0.018698867759667337,0.2123706340789795,3152,0.0004092704424510632,0.015843244,0.005077764391899109,0.12168296903837472,1257.0,-2.5211892750000002
1682,15,52,101888,0.2,0.259521484375,0.9795462489128113,-43.06202232837677,-0.030745908559765667,-7.440479278564453,3168,0.0004092704424510632,0.020738853,-0.02776709385216236,0.013874903757823631,1257.0,-2.5216624691358023
1680,16,53,102400,0.2,0.154541015625,0.9805545806884766,-43.12952470779419,-0.01806873330497183,0.16142308712005615,3184,0.0004092704424510632,0.01702908,0.006032831966876984,0.12214844801928848,1257.0,-2.5216624691358023
1680,16,54,102912,0.2,0.2545166015625,0.9786792993545532,-43.118494391441345,-0.020810631322092377,-6.232331275939941,3200,0.0004092704424510632,0.022849731,-0.020087815821170807,0.0036544361464621034,1257.0,-2.5216624691358023
1679,16,55,103424,0.2,0.2081298828125,0.9799021482467651,-43.09236526489258,-0.020313589535362553,-0.07357513904571533,3216,0.0004092704424510632,0.01427082,-0.03185882419347763,0.003053259297303157,1257.0,-2.5226123414634145
1679,17,56,103936,0.2,0.2042236328125,0.980732798576355,-43.12861931324005,-0.023917928017908707,0.10453063249588013,3232,0.0004092704424510632,0.01860281,-0.008411839604377747,0.14609728648792952,1257.0,-2.5226123414634145
1678,17,57,104448,0.2,0.203857421875,0.9820316433906555,-43.14775538444519,-0.02202229121758137,-6.378218173980713,3248,0.0004092704424510632,0.016067091,-0.02435743808746338,0.02249970770208165,1257.0,-2.5237292289156628
1678,17,58,104960,0.2,0.147705078125,0.980958878993988,-43.15293562412262,-0.018193769763456658,0.19263803958892822,3264,0.0004092704424510632,0.017701779,-0.004666917026042938,0.12428722553886473,1257.0,-2.5237292289156628
1677,18,59,105472,0.2,0.2669677734375,0.9802791476249695,-43.114378809928894,-0.025344417052110657,-10.775106430053711,3280,0.0004092704424510632,0.02770988,-0.03708510845899582,0.004599170737492386,1257.0,-2.5237292289156628
1678,18,60,105984,0.2,0.25732421875,0.978793203830719,-43.08641254901886,-0.027806577360024676,-0.0167238712310791,3296,0.0004092704424510632,0.017477717,-0.02378689870238304,0.00309083432512125,1257.0,-2.5233345833333334
1677,18,61,106496,0.2,0.25341796875,0.9783527255058289,-43.04511523246765,-0.023907747730845585,0.04246169328689575,3312,0.0004092704424510632,0.017730389,0.0026498548686504364,0.1668134059291333,1257.0,-2.5233345833333334
1677,18,62,107008,0.2,0.2196044921875,0.9775931239128113,-43.03416419029236,-0.024780310326605104,-8.606796264648438,3328,0.0004092704424510632,0.018167868,-0.027811257168650627,0.010110429691849276,1257.0,-2.5216054352941177
1677,19,63,107520,0.2,0.198486328125,0.9773260354995728,-43.01320171356201,-0.025396604440174997,0.1221994161605835,3344,0.0004092704424510632,0.020220328,-0.002985280007123947,0.1613490185700357,1257.0,-2.5216054352941177
1677,19,64,108032,0.2,0.2677001953125,0.9775885343551636,-43.018964529037476,-0.025579083441698458,-3.8314671516418457,3360,0.0004092704424510632,0.027684502,-0.03207463398575783,0.01852950404281728,1257.0,-2.5216054352941177
1677,19,65,108544,0.2,0.2467041015625,0.9785417318344116,-43.04174864292145,-0.027254669737885706,-0.015081048011779785,3376,0.0004092704424510632,0.016890183,-0.04144009202718735,0.002454013218084583,1257.0,-2.5216863604651163
1676,20,66,109056,0.2,0.168212890625,0.9789109826087952,-43.07265114784241,-0.019866870177793317,0.2710896134376526,3392,0.0004092704424510632,0.016754493,-0.014493655413389206,0.12038542213849723,1257.0,-2.5216863604651163
1676,20,67,109568,0.2,0.224853515625,0.9781448841094971,-43.06669819355011,-0.02289485197979957,-6.052268028259277,3408,0.0004092704424510632,0.017713342,-0.02903386577963829,0.017900906677823514,1257.0,-2.5233060344827587
1676,20,68,110080,0.2,0.1826171875,0.9775902628898621,-43.047109842300415,-0.017032475298037753,0.15904176235198975,3424,0.0004092704424510632,0.016175082,-0.0004908125847578049,0.14586978580337018,1257.0,-2.5233060344827587
1676,21,69,110592,0.2,0.2490234375,0.9784095883369446,-43.04513621330261,-0.022950350990868174,-5.252249717712402,3440,0.0004092704424510632,0.019347416,-0.034996286034584045,0.01423005640390329,1257.0,-2.5233060344827587
1676,21,70,111104,0.2,0.238037109375,0.9789429306983948,-43.07592248916626,-0.025967682508053258,0.1747112274169922,3456,0.0004092704424510632,0.018031325,-0.03281942382454872,0.002119787663104944,1257.0,-2.5223616363636365
1675,21,71,111616,0.2,0.255126953125,0.9773934483528137,-43.06191372871399,-0.02203641159576364,0.25368213653564453,3472,0.0004092704424510632,0.027328156,-0.01992216520011425,0.05891389577300288,1257.0,-2.5223616363636365
1675,22,72,112128,0.2,0.2080078125,0.9751692414283752,-42.99834096431732,-0.025687578385259258,-7.6047563552856445,3488,0.0004092704424510632,0.015858645,-0.03630795329809189,0.012128581482102163,1257.0,-2.5221244044943822
1674,22,73,112640,0.2,0.1947021484375,0.9744296073913574,-42.9458349943161,-0.019313013908686116,0.1139301061630249,3504,0.0004092704424510632,0.013233676,0.0010258723050355911,0.1581779073458165,1257.0,-2.5221244044943822
1674,22,74,113152,0.2,0.250244140625,0.9756377339363098,-42.94986009597778,-0.024803139182040468,-5.133162975311279,3520,0.0004092704424510632,0.026192136,-0.04145106300711632,0.014650988756329753,1257.0,-2.5199963
1673,22,75,113664,0.2,0.21875,0.9752131104469299,-42.97468888759613,-0.021281640234519728,0.09965634346008301,3536,0.0004092704424510632,0.01905084,0.0011754482984542847,0.15490386390592903,1257.0,-2.5199963
1673,23,76,114176,0.2,0.2655029296875,0.9763796329498291,-42.969663858413696,-0.02178513062244747,-2.643930435180664,3552,0.0004092704424510632,0.021526828,-0.031927771866321564,0.009090149906114675,1257.0,-2.5199963
1674,23,77,114688,0.2,0.236572265625,0.9758760333061218,-42.995441198349,-0.02615592937945621,-0.025673270225524902,3568,0.0004092704424510632,0.015112548,-0.029772013425827026,0.004109710796910804,1257.0,-2.5181671648351647
1674,23,78,115200,0.2,0.2012939453125,0.9756067991256714,-42.97542583942413,-0.026588222732243594,0.12653714418411255,3584,0.0004092704424510632,0.02006969,-0.013747898861765862,0.1584171986905858,1257.0,-2.5181671648351647
1674,24,79,115712,0.2,0.158935546875,0.9772571921348572,-42.99182939529419,-0.016921927010116633,-7.869437217712402,3600,0.0004092704424510632,0.014310515,-0.03467261791229248,0.02046128746587783,1257.0,-2.517846413043478
1675,24,80,116224,0.2,0.2537841796875,0.9785401225090027,-43.046565890312195,-0.025327507639303803,0.07601571083068848,3616,0.0004092704424510632,0.018743198,-0.009950364008545876,0.1665544006973505,1257.0,-2.517846413043478
1676,24,81,116736,0.2,0.253173828125,0.9768055081367493,-43.04217743873596,-0.025699734542286023,-8.676850318908691,3632,0.0004092704424510632,0.021583617,-0.036316707730293274,0.005656127945258049,1257.0,-2.517846413043478
1676,25,82,117248,0.2,0.24658203125,0.9762262105941772,-42.98808991909027,-0.0281112257798668,-0.04351663589477539,3648,0.0004092704424510632,0.020190546,-0.02914147637784481,0.0027500241958478,1257.0,-2.5159294516129034
1676,25,83,117760,0.2,0.1444091796875,0.9765636324882507,-42.992953300476074,-0.01533229072811082,0.10948926210403442,3664,0.0004092704424510632,0.016943159,0.01133144460618496,0.18711307644844055,1257.0,-2.5159294516129034
1676,25,84,118272,0.2,0.2369384765625,0.9753322601318359,-42.98577308654785,-0.025666497545898892,-5.385593414306641,3680,0.0004092704424510632,0.019901412,-0.032322101294994354,0.014906283904565498,1257.0,-2.5166430106382975
1675,25,85,118784,0.2,0.199951171875,0.9735569357872009,-42.93388795852661,-0.02202079992275685,0.09573191404342651,3696,0.0004092704424510632,0.01888494,0.00884760171175003,0.19340560748241842,1257.0,-2.5166430106382975
1675,26,86,119296,0.2,0.2977294921875,0.9730933904647827,-42.895344376564026,-0.025032710182131268,-0.9613686800003052,3712,0.0004092704424510632,0.02695459,-0.03547995910048485,0.01771612945594825,1257.0,-2.5166430106382975
1674,26,87,119808,0.2,0.2415771484375,0.9734036326408386,-42.891714215278625,-0.020566748891724274,-0.6622767448425293,3728,0.0004092704424510632,0.0203047,-0.03305036574602127,0.003123353500996018,1257.0,-2.517871652631579
1673,26,88,120320,0.2,0.1512451171875,0.9746379256248474,-42.91035985946655,-0.018968449017847888,0.26335495710372925,3744,0.0004092704424510632,0.019702772,-0.0025973115116357803,0.13538108370266855,1257.0,-2.517871652631579
1672,27,89,120832,0.2,0.2298583984375,0.9741370677947998,-42.93306362628937,-0.022712661128025502,-6.701546669006348,3760,0.0004092704424510632,0.017844008,-0.02060694620013237,0.03720124316168949,1257.0,-2.5146782812499997
1672,27,90,121344,0.2,0.142578125,0.9740922451019287,-42.90658438205719,-0.017076992080546916,0.3020436763763428,3776,0.0004092704424510632,0.014709543,0.0408351793885231,0.14465357130393386,1257.0,-2.5146782812499997
1670,27,91,121856,0.2,0.2347412109375,0.97515869140625,-42.92693781852722,-0.02064307828550227,-0.6994291543960571,3792,0.0004092704424510632,0.018976154,-0.021738838404417038,0.026171207486186177,1257.0,-2.5146782812499997
1669,28,92,122368,0.2,0.1966552734375,0.9755504727363586,-42.95669639110565,-0.022812498355051503,-1.6316654682159424,3808,0.0004092704424510632,0.018309915,-0.029102222993969917,0.003538166558428202,1257.0,-2.5140567216494842
1669,28,93,122880,0.2,0.2105712890625,0.9753549695014954,-42.96325504779816,-0.026257656485540792,0.1949559450149536,3824,0.0004092704424510632,0.022706863,-0.017338307574391365,0.11671427462715656,1257.0,-2.5140567216494842
1668,28,94,123392,0.2,0.245849609375,0.9762774109840393,-42.97355127334595,-0.026860610581934452,-7.198641777038574,3840,0.0004092704424510632,0.020024069,-0.04131040722131729,0.01323522927123122,1257.0,-2.514491530612245
1667,29,95,123904,0.2,0.188720703125,0.9758650660514832,-42.9927875995636,-0.02225484534574207,0.09854179620742798,3856,0.0004092704424510632,0.02128769,-0.010354427620768547,0.15640906093176454,1257.0,-2.514491530612245
1667,29,96,124416,0.2,0.273193359375,0.9751577973365784,-42.96811664104462,-0.02608600168605335,-5.372407913208008,3872,0.0004092704424510632,0.030240677,-0.0393918976187706,0.01244687318103388,1257.0,-2.514491530612245
1667,29,97,124928,0.2,0.2181396484375,0.9742043614387512,-42.95201003551483,-0.023382963554468006,0.13452714681625366,3888,0.0004092704424510632,0.0145682255,-0.03733072429895401,0.0013989170092827408,1257.0,-2.51291802020202
1666,30,98,125440,0.2,0.25634765625,0.9736954569816589,-42.926204323768616,-0.02291523369785864,0.09330308437347412,3904,0.0004092704424510632,0.024982886,-0.023972053080797195,0.08690895611653104,1257.0,-2.51291802020202
1666,30,99,125952,0.2,0.2164306640625,0.9741652607917786,-42.93510377407074,-0.021552942489506677,-3.1179027557373047,3920,0.0004092704424510632,0.015829796,-0.02950073964893818,0.005872317240573466,1257.0,-2.5135974599999997
1666,30,100,126464,0.2,0.1912841796875,0.9739412069320679,-42.9404616355896,-0.0206889369583223,0.12391442060470581,3936,0.0004092704424510632,0.018993272,0.030567195266485214,0.173388731200248,1257.0,-2.5135974599999997
1667,31,101,126976,0.2,0.2681884765625,0.9741334319114685,-42.93643915653229,-0.024719298002310097,-3.0588722229003906,3952,0.0004092704424510632,0.029923413,-0.03305041044950485,0.01900503088836558,1257.0,-2.51103604
1667,31,102,127488,0.2,0.19140625,0.973800778388977,-42.94635581970215,-0.023720056895399466,0.15504390001296997,3968,0.0004092704424510632,0.018667612,0.013702912256121635,0.16222028154879808,1257.0,-2.51103604
