time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/n_updates,train/learning_rate,train/loss,train/value_loss,train/approx_kl,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/policy_gradient_loss,train/std,rollout/ep_len_mean,rollout/ep_rew_mean
1236,52,126,64512,2000,0.0004092704424510632,0.002891708165407181,0.1892955208895728,0.015878657,0.1279560923576355,0.1331787109375,-42.8287136554718,0.2,-0.019312840988277458,0.9654942154884338,1223.0,-2.174250038461538
1236,52,127,65024,2016,0.0004092704424510632,-0.03082631528377533,0.023786734498571604,0.015531633,-7.077098846435547,0.2119140625,-42.80699169635773,0.2,-0.02116292921709828,0.9648359417915344,1223.0,-2.170379320754717
1236,53,128,65536,2032,0.0004092704424510632,0.030691489577293396,0.31351680448278785,0.016163705,0.06034135818481445,0.135986328125,-42.78679025173187,0.2,-0.02075197358499281,0.9640360474586487,1223.0,-2.170379320754717
1236,53,129,66048,2048,0.0004092704424510632,-0.030496466904878616,0.014271444117184728,0.014764177,-1.1402668952941895,0.1898193359375,-42.7595272064209,0.2,-0.020979991066269577,0.9632025957107544,1223.0,-2.172392148148148
1236,53,130,66560,2064,0.0004092704424510632,0.030711237341165543,0.21316797682084143,0.0109814275,0.2905595302581787,0.0833740234375,-42.73972296714783,0.2,-0.011787835348513909,0.9628625512123108,1223.0,-2.172392148148148
1236,54,131,67072,2080,0.0004092704424510632,-0.03616829961538315,0.00694659700820921,0.018854717,-2.777956247329712,0.2373046875,-42.7562757730484,0.2,-0.024228873196989298,0.9645990133285522,1223.0,-2.172392148148148
1236,54,132,67584,2096,0.0004092704424510632,-0.032826587557792664,0.0025572061822458636,0.021029357,0.023942172527313232,0.2921142578125,-42.79002273082733,0.2,-0.029679053419386037,0.964207112789154,1223.0,-2.170883618181818
1235,55,133,68096,2112,0.0004092704424510632,-0.003204790875315666,0.20418091665487736,0.018699978,0.14638978242874146,0.1285400390625,-42.76897943019867,0.2,-0.019639702266431414,0.9638617634773254,1223.0,-2.170883618181818
1235,55,134,68608,2128,0.0004092704424510632,-0.018999451771378517,0.024159921769751236,0.020106306,-4.672823429107666,0.24658203125,-42.77973413467407,0.2,-0.026787154871271923,0.9649192690849304,1223.0,-2.1679347142857144
1235,55,135,69120,2144,0.0004092704424510632,0.01687174290418625,0.24117588973604143,0.014789229,0.12567931413650513,0.09814453125,-42.810047030448914,0.2,-0.0169535655004438,0.9654346704483032,1223.0,-2.1679347142857144
1235,56,136,69632,2160,0.0004092704424510632,-0.02401670441031456,0.007658368340344168,0.018935842,-1.0089342594146729,0.2384033203125,-42.82204985618591,0.2,-0.023668711190111935,0.9657279849052429,1223.0,-2.1679347142857144
1235,56,137,70144,2176,0.0004092704424510632,-0.03406954184174538,0.003915591507393401,0.018122766,-0.21717679500579834,0.2347412109375,-42.82688331604004,0.2,-0.02401636797003448,0.9657217264175415,1223.0,-2.1679176491228067
1235,57,138,70656,2192,0.0004092704424510632,-0.010229049250483513,0.20066572027280927,0.0147638675,0.1727314591407776,0.1162109375,-42.831796288490295,0.2,-0.017472561448812485,0.9658832550048828,1223.0,-2.1679176491228067
1235,57,139,71168,2208,0.0004092704424510632,-0.020890777930617332,0.019204028008971363,0.017680787,-5.022676467895508,0.21240234375,-42.829681634902954,0.2,-0.022047805701731704,0.9656023979187012,1223.0,-2.1672152586206894
1235,58,140,71680,2224,0.0004092704424510632,0.07309399545192719,0.3893114188686013,0.014218038,0.06720304489135742,0.1195068359375,-42.82408106327057,0.2,-0.021006819915783126,0.9658408761024475,1223.0,-2.1672152586206894
1235,58,141,72192,2240,0.0004092704424510632,-0.031053021550178528,0.00517063814913854,0.022739649,-1.2525720596313477,0.213134765625,-42.82593393325806,0.2,-0.02219357350259088,0.9651808142662048,1223.0,-2.165290762711864
1235,58,142,72704,2256,0.0004092704424510632,0.009550485759973526,0.25924494746141136,0.014649776,0.2081276774406433,0.1446533203125,-42.79156494140625,0.2,-0.0205129114256124,0.9642422199249268,1223.0,-2.165290762711864
1234,59,143,73216,2272,0.0004092704424510632,-0.01986793801188469,0.01119636296061799,0.016589966,-0.4847017526626587,0.2161865234375,-42.770490884780884,0.2,-0.022488645525299944,0.9638282060623169,1223.0,-2.165290762711864
1234,59,144,73728,2288,0.0004092704424510632,-0.03082134760916233,0.0029648615527548827,0.017945588,-0.48090434074401855,0.249267578125,-42.75162851810455,0.2,-0.02653325948631391,0.9630371332168579,1223.0,-2.1669119666666665
1234,60,145,74240,2304,0.0004092704424510632,-0.00038797222077846527,0.2755355598637834,0.019326927,0.12768995761871338,0.1353759765625,-42.731220960617065,0.2,-0.016746946843340993,0.9628008008003235,1223.0,-2.1669119666666665
1234,60,146,74752,2320,0.0004092704424510632,-0.025553813204169273,0.011019413774192799,0.028311582,-5.37678861618042,0.236328125,-42.73478853702545,0.2,-0.023573363927425817,0.9631874561309814,1223.0,-2.165533934426229
1234,60,147,75264,2336,0.0004092704424510632,0.023114696145057678,0.2834705114364624,0.015255882,0.14867228269577026,0.131103515625,-42.741390109062195,0.2,-0.01934439450269565,0.9630495309829712,1223.0,-2.165533934426229
3987,0,1,75776,2352,0.0004092704424510632,-0.026194609701633453,0.04842682078015059,0.024153337,0.14200514554977417,0.295654296875,-42.736048102378845,0.2,-0.028962198048247956,0.9631266593933105,1223.0,-2.165533934426229
1828,0,2,76288,2368,0.0004092704424510632,0.0190676748752594,0.10006037005223334,0.021202886,0.20384323596954346,0.2222900390625,-42.7304322719574,0.2,-0.021995476505253464,0.9623068571090698,1223.0,-2.164984338709677
1567,0,3,76800,2384,0.0004092704424510632,-0.0026885364204645157,0.15386364690493792,0.015393902,0.7193650007247925,0.1107177734375,-42.70107316970825,0.2,-0.016093365251435898,0.9617584347724915,1223.0,-2.164984338709677
1464,1,4,77312,2400,0.0004092704424510632,-0.02674771100282669,0.030724657262908295,0.01863563,-6.52728271484375,0.2081298828125,-42.70153105258942,0.2,-0.020020053758344147,0.9627333283424377,1223.0,-2.1651742698412697
1413,1,5,77824,2416,0.0004092704424510632,0.026145359501242638,0.3170912510249764,0.016555442,0.04303866624832153,0.193603515625,-42.73660933971405,0.2,-0.02203633455792442,0.9633136987686157,1223.0,-2.1651742698412697
1377,2,6,78336,2432,0.0004092704424510632,-0.02583913505077362,0.009975987923098728,0.026317824,-1.7000842094421387,0.2691650390625,-42.7528920173645,0.2,-0.02587552428303752,0.9643227458000183,1223.0,-2.164105609375
1349,2,7,78848,2448,0.0004092704424510632,0.041195884346961975,0.22358810948207974,0.014023338,0.42082613706588745,0.051025390625,-42.77976155281067,0.2,-0.006144994753412902,0.9647762179374695,1223.0,-2.164105609375
1329,3,8,79360,2464,0.0004092704424510632,-0.030957605689764023,0.004447562110726722,0.021913536,-2.040557384490967,0.2672119140625,-42.78836965560913,0.2,-0.022855634757434018,0.9652221202850342,1223.0,-2.164105609375
1316,3,9,79872,2480,0.0004092704424510632,-0.03945174068212509,0.002590031479485333,0.016778266,-0.20625746250152588,0.2646484375,-42.78971588611603,0.2,-0.028342202334897593,0.9645003080368042,1223.0,-2.1630373230769226
1306,3,10,80384,2496,0.0004092704424510632,0.0685732364654541,0.2804512376897037,0.01487314,0.14754104614257812,0.0894775390625,-42.77346646785736,0.2,-0.017759268026566133,0.9646912217140198,1223.0,-2.1630373230769226
1298,4,11,80896,2512,0.0004092704424510632,-0.025137759745121002,0.03878569632070139,0.028239312,-6.005383014678955,0.2520751953125,-42.795785427093506,0.2,-0.027654928679112345,0.965829610824585,1223.0,-2.161796984848485
1290,4,12,81408,2528,0.0004092704424510632,0.020347684621810913,0.42943672626279294,0.013716903,0.0628288984298706,0.099853515625,-42.82601225376129,0.2,-0.013394007386523299,0.9659788012504578,1223.0,-2.161796984848485
1284,5,13,81920,2544,0.0004092704424510632,-0.011941312812268734,0.01972585779731162,0.014378276,-1.0769646167755127,0.1934814453125,-42.82030963897705,0.2,-0.017719109702738933,0.9658413529396057,1223.0,-2.161796984848485
1279,5,14,82432,2560,0.0004092704424510632,0.0027529411017894745,0.05782524845562875,0.020321388,0.6488768458366394,0.25439453125,-42.83235692977905,0.2,-0.027621719244052656,0.9670605659484863,1223.0,-2.1626013880597013
1274,6,15,82944,2576,0.0004092704424510632,-0.02139633148908615,0.07082065468421206,0.030000024,0.7532561421394348,0.2344970703125,-42.87820744514465,0.2,-0.020838794531300664,0.9686352014541626,1223.0,-2.1626013880597013
1271,6,16,83456,2592,0.0004092704424510632,-0.03191171959042549,0.025867571937851608,0.019920787,-5.476673126220703,0.249755859375,-42.91106712818146,0.2,-0.02569843057426624,0.9682297706604004,1223.0,-2.1641534705882353
1268,6,17,83968,2608,0.0004092704424510632,0.0590156689286232,0.38999092439189553,0.018230526,0.09358614683151245,0.1419677734375,-42.883296847343445,0.2,-0.018209589587058872,0.9677976965904236,1223.0,-2.1641534705882353
1265,7,18,84480,2624,0.0004092704424510632,-0.034129638224840164,0.02189286329667084,0.02494825,-2.467116594314575,0.2637939453125,-42.88470458984375,0.2,-0.02682397783792112,0.9680405855178833,1223.0,-2.163559144927536
1263,7,19,84992,2640,0.0004092704424510632,0.04096369445323944,0.23230256815440953,0.01175471,0.23426693677902222,0.0736083984375,-42.89626669883728,0.2,-0.014689112373162061,0.9682205319404602,1223.0,-2.163559144927536
1261,8,20,85504,2656,0.0004092704424510632,-0.031418099999427795,0.01525071929791011,0.019138087,-0.1025691032409668,0.253173828125,-42.90496528148651,0.2,-0.024122158632962964,0.9685479402542114,1223.0,-2.163559144927536
1259,8,21,86016,2672,0.0004092704424510632,-0.019224803894758224,0.0054111847712192684,0.01728359,-0.28762996196746826,0.244140625,-42.92674100399017,0.2,-0.023353814802248962,0.9694007635116577,1223.0,-2.1606311428571425
1256,8,22,86528,2688,0.0004092704424510632,0.02309083193540573,0.23000919807236642,0.012428951,0.17205673456192017,0.062255859375,-42.94314217567444,0.2,-0.009210761825670488,0.9689346551895142,1223.0,-2.1606311428571425
1255,9,23,87040,2704,0.0004092704424510632,-0.015298334881663322,0.024925766861997545,0.028319225,-5.730973720550537,0.2218017578125,-42.920369386672974,0.2,-0.020366579468827695,0.9682703614234924,1223.0,-2.1621304647887323
1253,9,24,87552,2720,0.0004092704424510632,0.035260315984487534,0.40595600684173405,0.01214371,0.07916206121444702,0.1016845703125,-42.90336894989014,0.2,-0.014782058206037618,0.9678375720977783,1223.0,-2.1621304647887323
1252,10,25,88064,2736,0.0004092704424510632,-0.03814980015158653,0.00963866569509264,0.017078942,-0.7060650587081909,0.21923828125,-42.88292574882507,0.2,-0.023724679107544944,0.9665580987930298,1223.0,-2.1617970555555552
1250,10,26,88576,2752,0.0004092704424510632,0.04874085634946823,0.3008825317956507,0.011220498,0.3441474437713623,0.0816650390625,-42.848729610443115,0.2,-0.011854198906803504,0.966181218624115,1223.0,-2.1617970555555552
1249,11,27,89088,2768,0.0004092704424510632,-0.03613582253456116,0.004086628010554705,0.020791072,-0.9180865287780762,0.2744140625,-42.83574974536896,0.2,-0.028909963235491887,0.9653050899505615,1223.0,-2.1617970555555552
1247,11,28,89600,2784,0.0004092704424510632,-0.03950728103518486,0.0051766666292678565,0.01737553,0.0009876489639282227,0.23291015625,-42.80542540550232,0.2,-0.024335526599315926,0.9646422266960144,1223.0,-2.1612226438356164
1246,11,29,90112,2800,0.0004092704424510632,-0.000482022762298584,0.3624843938741833,0.014482897,0.233972430229187,0.074951171875,-42.78259861469269,0.2,-0.01684217475121841,0.9640578031539917,1223.0,-2.1612226438356164
1245,12,30,90624,2816,0.0004092704424510632,-0.029212413355708122,0.03685100461007096,0.022613758,-4.793585777282715,0.20654296875,-42.783321380615234,0.2,-0.02171784714300884,0.9650722742080688,1223.0,-2.1612978378378376
1246,12,31,91136,2832,0.0004092704424510632,0.02256726287305355,0.35319232544861734,0.009926144,0.1128275990486145,0.1065673828125,-42.81774616241455,0.2,-0.012691619398538023,0.9656187891960144,1223.0,-2.1612978378378376
1245,13,32,91648,2848,0.0004092704424510632,-0.017472803592681885,0.00815535057336092,0.01602071,-0.38864588737487793,0.2047119140625,-42.806434988975525,0.2,-0.021652536990586668,0.964486837387085,1223.0,-2.1612978378378376
1245,13,33,92160,2864,0.0004092704424510632,-0.037155527621507645,0.004619518083927687,0.019712176,-0.005504608154296875,0.251953125,-42.781795620918274,0.2,-0.027042043511755764,0.9646695852279663,1223.0,-2.16113532
1243,14,34,92672,2880,0.0004092704424510632,0.000530516728758812,0.2202626079088077,0.015695237,0.2770622968673706,0.0810546875,-42.79193437099457,0.2,-0.014682323017041199,0.9647555351257324,1223.0,-2.16113532
1241,14,35,93184,2896,0.0004092704424510632,-0.01376608107239008,0.038306804839521646,0.017194372,-6.288502216339111,0.1702880859375,-42.80554389953613,0.2,-0.016360861452994868,0.9663074612617493,1223.0,-2.1610895657894735
1240,14,36,93696,2912,0.0004092704424510632,0.04485803842544556,0.547507421579212,0.011707964,0.03677719831466675,0.1531982421875,-42.85907733440399,0.2,-0.015585648216074333,0.9671139717102051,1223.0,-2.1610895657894735
1240,15,37,94208,2928,0.0004092704424510632,-0.027492668479681015,0.005773928129201522,0.020423848,-2.168198823928833,0.2196044921875,-42.861488342285156,0.2,-0.023863806971348822,0.9670143127441406,1223.0,-2.1611064545454544
1240,15,38,94720,2944,0.0004092704424510632,0.036982856690883636,0.3072890613693744,0.013917795,0.16090136766433716,0.077880859375,-42.8494907617569,0.2,-0.012599450594279915,0.9663475751876831,1223.0,-2.1611064545454544
1240,16,39,95232,2960,0.0004092704424510632,-0.03281222656369209,0.00485234765073983,0.021030955,-0.48533427715301514,0.260498046875,-42.83754575252533,0.2,-0.02682304786867462,0.9671214818954468,1223.0,-2.1611064545454544
1239,16,40,95744,2976,0.0004092704424510632,-0.04470048099756241,0.0028656280192080885,0.019454813,-0.10244309902191162,0.267822265625,-42.855016589164734,0.2,-0.02900740649783984,0.9671414494514465,1223.0,-2.1612425256410255
1239,16,41,96256,2992,0.0004092704424510632,0.06208732724189758,0.3110566658433527,0.013297575,0.1933649778366089,0.0596923828125,-42.847041845321655,0.2,-0.011430847414885648,0.9672664403915405,1223.0,-2.1612425256410255
1238,17,42,96768,3008,0.0004092704424510632,-0.021081851795315742,0.039014463196508586,0.025491465,-5.084864616394043,0.2607421875,-42.84537470340729,0.2,-0.029219898424344137,0.9665886163711548,1223.0,-2.163250367088607
1238,17,43,97280,3024,0.0004092704424510632,0.029016904532909393,0.3831365369260311,0.014354348,0.18894720077514648,0.08642578125,-42.819560289382935,0.2,-0.015546807000646368,0.9665037393569946,1223.0,-2.163250367088607
1237,18,44,97792,3040,0.0004092704424510632,-0.02503903955221176,0.011010582209564745,0.0145391,-0.09926629066467285,0.2235107421875,-42.837268471717834,0.2,-0.02248994039837271,0.9675018787384033,1223.0,-2.163250367088607
1237,18,45,98304,3056,0.0004092704424510632,-0.0353093147277832,0.00645605793397408,0.01985836,0.27963995933532715,0.2518310546875,-42.87373888492584,0.2,-0.025234490181901492,0.9688773155212402,1223.0,-2.1628771875
1237,19,46,98816,3072,0.0004092704424510632,-0.006075240671634674,0.14082108752336353,0.01937322,0.4601028561592102,0.1309814453125,-42.899696946144104,0.2,-0.01962915633339435,0.9685689210891724,1223.0,-2.1628771875
1237,19,47,99328,3088,0.0004092704424510632,-0.03979337215423584,0.030000283994013444,0.024340741,-7.016451835632324,0.242919921875,-42.89163672924042,0.2,-0.02554508206958417,0.9696632623672485,1223.0,-2.1626284567901233
1236,19,48,99840,3104,0.0004092704424510632,0.0409211739897728,0.34068263007793576,0.01118085,0.10726815462112427,0.054931640625,-42.932665944099426,0.2,-0.010706596236559562,0.9703260660171509,1223.0,-2.1626284567901233
1236,20,49,100352,3120,0.0004092704424510632,-0.03288399428129196,0.025076369201997295,0.021828327,-1.7632677555084229,0.2154541015625,-42.93876934051514,0.2,-0.02181488071801141,0.9706734418869019,1223.0,-2.1639710975609754
1235,20,50,100864,3136,0.0004092704424510632,0.039562709629535675,0.27970362920314074,0.011952374,0.3935604691505432,0.0716552734375,-42.94611942768097,0.2,-0.01442263598437421,0.970522940158844,1223.0,-2.1639710975609754
1235,21,51,101376,3152,0.0004092704424510632,-0.019611544907093048,0.01882972550811246,0.018087946,-0.31529390811920166,0.2176513671875,-42.96126902103424,0.2,-0.022887964063556865,0.9724878668785095,1223.0,-2.1639710975609754
1235,21,52,101888,3168,0.0004092704424510632,-0.051613640040159225,0.0028597510208783206,0.019165494,-0.6901912689208984,0.2642822265625,-43.029258489608765,0.2,-0.029635819199029356,0.9742572903633118,1223.0,-2.163101421686747
1235,21,53,102400,3184,0.0004092704424510632,-0.00017309561371803284,0.24119450349826366,0.013734124,0.19299399852752686,0.0792236328125,-43.08187651634216,0.2,-0.013854999899194809,0.9753316044807434,1223.0,-2.163101421686747
1235,22,54,102912,3200,0.0004092704424510632,-0.030840875580906868,0.015519145192229189,0.017740509,-6.486357688903809,0.2330322265625,-43.110942125320435,0.2,-0.02521400962723419,0.9763861298561096,1223.0,-2.1639619047619045
1234,22,55,103424,3216,0.0004092704424510632,0.02648579329252243,0.2720596916042268,0.010343249,0.18471145629882812,0.07373046875,-43.12796413898468,0.2,-0.013047422165982425,0.9761537313461304,1223.0,-2.1639619047619045
1234,23,56,103936,3232,0.0004092704424510632,-0.02342180162668228,0.014676405087811872,0.019762445,-0.2723958492279053,0.2283935546875,-43.11460244655609,0.2,-0.022107684693764895,0.9761098623275757,1223.0,-2.1639619047619045
1233,23,57,104448,3248,0.0004092704424510632,0.009630903601646423,0.09052420128136873,0.025037948,0.6577039957046509,0.2476806640625,-43.11828601360321,0.2,-0.025473949819570407,0.9764365553855896,1223.0,-2.163129505882353
1233,24,58,104960,3264,0.0004092704424510632,-0.004319753497838974,0.09472453728085384,0.023439704,0.7541564702987671,0.2359619140625,-43.109036564826965,0.2,-0.018349974052398466,0.9747459292411804,1223.0,-2.163129505882353
1233,24,59,105472,3280,0.0004092704424510632,-0.025778543204069138,0.008198986717616208,0.021736156,-4.861914157867432,0.2862548828125,-43.07385969161987,0.2,-0.02864332980243489,0.9755874872207642,1223.0,-2.162316697674419
1232,24,60,105984,3296,0.0004092704424510632,0.03473006188869476,0.33898615976795554,0.011490203,0.14327722787857056,0.0672607421875,-43.10884964466095,0.2,-0.012430022688931786,0.9760369658470154,1223.0,-2.162316697674419
1232,25,61,106496,3312,0.0004092704424510632,-0.02545788884162903,0.020734524325234815,0.019167595,-1.1795125007629395,0.21875,-43.11219656467438,0.2,-0.02241674049582798,0.9762099981307983,1223.0,-2.1609744942528737
1232,25,62,107008,3328,0.0004092704424510632,0.024385232478380203,0.30369991599582136,0.019346468,0.3673742413520813,0.0994873046875,-43.115036725997925,0.2,-0.016775307958596386,0.9758671522140503,1223.0,-2.1609744942528737
1232,26,63,107520,3344,0.0004092704424510632,-0.01822521537542343,0.03264159004902467,0.023992408,-0.04022955894470215,0.3160400390625,-43.07535111904144,0.2,-0.031291349965613335,0.9734395742416382,1223.0,-2.1609744942528737
1232,26,64,108032,3360,0.0004092704424510632,-0.03648936003446579,0.02029246886377223,0.029220179,-0.384013295173645,0.3118896484375,-42.999815702438354,0.2,-0.030025334999663755,0.972244381904602,1223.0,-2.160278738636364
1231,27,65,108544,3376,0.0004092704424510632,0.0014108195900917053,0.2859808341600001,0.017867755,0.2498762011528015,0.117431640625,-42.98135554790497,0.2,-0.020910557737806812,0.9724557995796204,1223.0,-2.160278738636364
1232,27,66,109056,3392,0.0004092704424510632,-0.03431543707847595,0.023690108442679048,0.023158394,-7.003411293029785,0.2171630859375,-43.00586259365082,0.2,-0.022769607574446127,0.9739669561386108,1223.0,-2.160017573033708
1231,27,67,109568,3408,0.0004092704424510632,0.0011385641992092133,0.36682817130349576,0.016857812,0.10126209259033203,0.1082763671875,-43.05017066001892,0.2,-0.020558359203278087,0.9743793606758118,1223.0,-2.160017573033708
1231,28,68,110080,3424,0.0004092704424510632,-0.0328531339764595,0.008451646586763673,0.017687313,-2.00226092338562,0.230224609375,-43.06120204925537,0.2,-0.0246268016344402,0.9753758311271667,1223.0,-2.159686166666667
1231,28,69,110592,3440,0.0004092704424510632,0.07370799779891968,0.29457478364929557,0.011264101,0.4016454219818115,0.0826416015625,-43.08869957923889,0.2,-0.012929926990182139,0.9755288362503052,1223.0,-2.159686166666667
1230,29,70,111104,3456,0.0004092704424510632,-0.0347793772816658,0.00440962279390078,0.01963128,-0.6646900177001953,0.258056640625,-43.09944128990173,0.2,-0.02676058659562841,0.9768588542938232,1223.0,-2.159686166666667
1230,29,71,111616,3472,0.0004092704424510632,-0.026594126597046852,0.0032344276623916812,0.014092894,-0.25228679180145264,0.2130126953125,-43.137162566185,0.2,-0.021392525857663713,0.977748692035675,1223.0,-2.1615594505494506
1230,29,72,112128,3488,0.0004092704424510632,-0.0020013712346553802,0.34640300972387195,0.011103552,0.22088009119033813,0.0439453125,-43.14844357967377,0.2,-0.013783243452053284,0.9777763485908508,1223.0,-2.1615594505494506
1230,30,73,112640,3504,0.0004092704424510632,-0.022778211161494255,0.03359703964088112,0.021218598,-4.714457035064697,0.2003173828125,-43.14631474018097,0.2,-0.02011961571406573,0.9780412912368774,1223.0,-2.1609585543478262
1230,30,74,113152,3520,0.0004092704424510632,0.022928625345230103,0.24996016290970147,0.019739762,0.2865176796913147,0.1341552734375,-43.1488139629364,0.2,-0.020366981683764607,0.9777035117149353,1223.0,-2.1609585543478262
1230,31,75,113664,3536,0.0004092704424510632,-0.025436509400606155,0.011592314636800438,0.0164935,-0.24589741230010986,0.2208251953125,-43.12585508823395,0.2,-0.020573904184857383,0.9773790836334229,1223.0,-2.1609585543478262
1230,31,76,114176,3552,0.0004092704424510632,-0.01553441397845745,0.014793403883231804,0.017099224,-0.13846898078918457,0.222900390625,-43.11003339290619,0.2,-0.018972560930706095,0.976844847202301,1223.0,-2.1611742795698925
1229,32,77,114688,3568,0.0004092704424510632,0.0016501527279615402,0.1740510086528957,0.025149047,0.48212260007858276,0.130126953125,-43.107991337776184,0.2,-0.01916207475005649,0.9774097204208374,1223.0,-2.1611742795698925
1229,32,78,115200,3584,0.0004092704424510632,-0.024328988045454025,0.029021968657616526,0.01849152,-6.634909152984619,0.2154541015625,-43.12967848777771,0.2,-0.02243378441198729,0.9781641960144043,1223.0,-2.1623849148936167
1229,32,79,115712,3600,0.0004092704424510632,0.00513409823179245,0.2991009420948103,0.013724346,0.20645415782928467,0.063232421875,-43.14727294445038,0.2,-0.014418549326364882,0.9783400297164917,1223.0,-2.1623849148936167
1229,33,80,116224,3616,0.0004092704424510632,-0.03768813982605934,0.007045443344395608,0.022451214,-1.8753471374511719,0.2623291015625,-43.13688814640045,0.2,-0.026120146198081784,0.9781794548034668,1223.0,-2.161616484210526
1229,33,81,116736,3632,0.0004092704424510632,0.04308287426829338,0.3187835211865604,0.014730085,0.36543047428131104,0.088134765625,-43.137574195861816,0.2,-0.01446391262288671,0.9785419702529907,1223.0,-2.161616484210526
1229,34,82,117248,3648,0.0004092704424510632,-0.03403672203421593,0.004592170953401364,0.01630852,-0.8835309743881226,0.235595703125,-43.136799454689026,0.2,-0.024408541088632774,0.9782809615135193,1223.0,-2.161616484210526
1228,34,83,117760,3664,0.0004092704424510632,-0.045645225793123245,0.002500983806385193,0.015675373,-0.43402695655822754,0.270751953125,-43.13071644306183,0.2,-0.03224149870220572,0.978959858417511,1223.0,-2.1622494166666666
1228,34,84,118272,3680,0.0004092704424510632,-0.009292548522353172,0.3066264948574826,0.017059319,0.2077348828315735,0.09326171875,-43.160391449928284,0.2,-0.017809940633014776,0.9792678952217102,1223.0,-2.1622494166666666
1228,35,85,118784,3696,0.0004092704424510632,-0.035333052277565,0.014566173398634419,0.02265092,-4.0677361488342285,0.2401123046875,-43.150588512420654,0.2,-0.021741185293649323,0.977936863899231,1223.0,-2.1613382474226803
1228,35,86,119296,3712,0.0004092704424510632,0.01205463707447052,0.33530722302384675,0.012713762,0.2787836194038391,0.0933837890625,-43.115113258361816,0.2,-0.014110780000919476,0.9774327278137207,1223.0,-2.1613382474226803
1228,36,87,119808,3728,0.0004092704424510632,-0.037407904863357544,0.01128611882450059,0.018507078,0.05250954627990723,0.25244140625,-43.09782135486603,0.2,-0.025757351890206337,0.9760739207267761,1223.0,-2.1613382474226803
1228,36,88,120320,3744,0.0004092704424510632,0.0008452311158180237,0.07654080353677273,0.018651046,0.5211204290390015,0.2198486328125,-43.05350160598755,0.2,-0.02193089749198407,0.9751667380332947,1223.0,-2.1611292142857144
1228,37,89,120832,3760,0.0004092704424510632,0.009239686653017998,0.16792340780375525,0.013977837,0.6943515539169312,0.08447265625,-43.0366872549057,0.2,-0.014534729605657049,0.9751759767532349,1223.0,-2.1611292142857144
1228,37,90,121344,3776,0.0004092704424510632,-0.038909394294023514,0.02139427012298256,0.02215644,-5.703567981719971,0.2242431640625,-43.00061285495758,0.2,-0.025595684070140123,0.9721624255180359,1223.0,-2.160969575757576
1228,37,91,121856,3792,0.0004092704424510632,0.015037015080451965,0.3759827639441937,0.014414027,0.14720386266708374,0.08837890625,-42.918479323387146,0.2,-0.011106100428150967,0.971127450466156,1223.0,-2.160969575757576
1228,38,92,122368,3808,0.0004092704424510632,-0.03155628591775894,0.018700624495977536,0.026195217,-1.943047046661377,0.2830810546875,-42.9083456993103,0.2,-0.02980104422022123,0.9707393646240234,1223.0,-2.1601458200000003
1228,38,93,122880,3824,0.0004092704424510632,0.03843370079994202,0.30670610535889864,0.012572774,0.5555875897407532,0.10693359375,-42.89488756656647,0.2,-0.013272933909320273,0.970708966255188,1223.0,-2.1601458200000003
1228,39,94,123392,3840,0.0004092704424510632,-0.029534902423620224,0.007264263156685047,0.016266786,-1.5071501731872559,0.219482421875,-42.89976263046265,0.2,-0.020710234413854778,0.9708243012428284,1223.0,-2.1601458200000003
1227,39,95,123904,3856,0.0004092704424510632,-0.04060093313455582,0.0026148975812247954,0.01797982,-0.24460160732269287,0.2222900390625,-42.89679431915283,0.2,-0.024365976874832995,0.9695545434951782,1223.0,-2.1599273300000004
1227,40,96,124416,3872,0.0004092704424510632,0.02777251973748207,0.34115782333537936,0.016496744,0.22326284646987915,0.0631103515625,-42.852184414863586,0.2,-0.011141177586978301,0.9686574339866638,1223.0,-2.1599273300000004
1227,40,97,124928,3888,0.0004092704424510632,-0.012437915429472923,0.0244471475307364,0.021676425,-6.748254299163818,0.261962890625,-42.845293045043945,0.2,-0.025565640709828585,0.969622790813446,1223.0,-2.15672191
1227,40,98,125440,3904,0.0004092704424510632,-0.003405233845114708,0.47636780387256294,0.011662136,0.08478480577468872,0.1058349609375,-42.87762272357941,0.2,-0.014727972469700035,0.9701770544052124,1223.0,-2.15672191
1226,41,99,125952,3920,0.0004092704424510632,-0.012911045923829079,0.037598676106426865,0.019350491,0.18385809659957886,0.22314453125,-42.89551603794098,0.2,-0.022843800325063057,0.9713712930679321,1223.0,-2.15672191
1226,41,100,126464,3936,0.0004092704424510632,0.04960627853870392,0.21408477425575256,0.017345732,0.7188952565193176,0.1856689453125,-42.927618861198425,0.2,-0.01824261757428758,0.9720256924629211,1223.0,-2.1541583499999994
1226,42,101,126976,3952,0.0004092704424510632,-0.04026135429739952,0.05119344650302082,0.035561718,0.8341472744941711,0.3660888671875,-42.93648958206177,0.2,-0.032703494536690414,0.9721313714981079,1223.0,-2.1541583499999994
1226,42,102,127488,3968,0.0004092704424510632,-0.03198941424489021,0.011203645844943821,0.017805401,-6.588953018188477,0.2210693359375,-42.93931770324707,0.2,-0.021884917630814016,0.9721867442131042,1223.0,-2.15633172
1227,42,103,128000,3984,0.0004092704424510632,0.054543863981962204,0.5670662187039852,0.012596261,0.10260975360870361,0.0872802734375,-42.934974193573,0.2,-0.014567168938810937,0.9720056653022766,1223.0,-2.15633172
