time/fps,time/iterations,time/total_timesteps,time/time_elapsed,train/std,train/n_updates,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/learning_rate,train/loss,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
1828,127,65024,35,0.9514964818954468,2016,-0.01504709026630735,0.24781769514083862,0.2,0.0689697265625,0.012048418,0.7314458042383194,0.0004092704424510632,0.33592575788497925,-42.361708998680115,-2.6799711960784314,1258.0
1828,128,65536,35,0.950445294380188,2032,-0.023611228083609603,-12.779677391052246,0.2,0.2119140625,0.015909357,0.03068756576976739,0.0004092704424510632,-0.025731626898050308,-42.348023414611816,-2.680825576923077,1258.0
1828,129,66048,36,0.9499039053916931,2048,-0.01052641126443632,0.10101372003555298,0.2,0.04638671875,0.008570634,1.0188783342018723,0.0004092704424510632,0.11371457576751709,-42.31409180164337,-2.680825576923077,1258.0
1828,130,66560,36,0.9505415558815002,2064,-0.03014232246641768,-4.40755033493042,0.2,0.2916259765625,0.023456482,0.005956518463790417,0.0004092704424510632,-0.03535917028784752,-42.31617033481598,-2.680825576923077,1258.0
1827,131,67072,36,0.951267659664154,2080,-0.024835584292304702,0.13209980726242065,0.2,0.218505859375,0.01438657,0.011653686728095636,0.0004092704424510632,-0.024705728515982628,-42.347907185554504,-2.6799527169811324,1258.0
1827,132,67584,36,0.9514122009277344,2096,-0.004513499414315447,0.33387815952301025,0.2,0.025390625,0.007249697,0.5521497260779142,0.0004092704424510632,0.06572301685810089,-42.36680626869202,-2.6799527169811324,1258.0
1827,133,68096,37,0.9507242441177368,2112,-0.022778892118367366,-0.5075044631958008,0.2,0.2685546875,0.016486516,0.03666217956924811,0.0004092704424510632,-0.012721845880150795,-42.357503175735474,-2.6759791851851853,1258.0
1827,134,68608,37,0.9510553479194641,2128,-0.018642263632500544,0.47823578119277954,0.2,0.172607421875,0.022039786,0.6731672221794724,0.0004092704424510632,0.15302567183971405,-42.346853613853455,-2.6759791851851853,1258.0
1827,135,69120,37,0.9519799947738647,2144,-0.023698666074778885,-13.174202919006348,0.2,0.2642822265625,0.020061523,0.010436829936224967,0.0004092704424510632,-0.02867666631937027,-42.3661550283432,-2.6759791851851853,1258.0
1827,136,69632,38,0.9482568502426147,2160,-0.023254956962773576,0.16287314891815186,0.2,0.1978759765625,0.012399085,0.009177047351840883,0.0004092704424510632,-0.03406486660242081,-42.337799310684204,-2.6737132000000003,1258.0
1827,137,70144,38,0.9471466541290283,2176,-0.01611453115765471,0.23540765047073364,0.2,0.0958251953125,0.017331228,0.5561663752887398,0.0004092704424510632,0.08470107614994049,-42.23605751991272,-2.6737132000000003,1258.0
1827,138,70656,38,0.9472842216491699,2192,-0.02341229288140312,-12.309744834899902,0.2,0.202392578125,0.012905794,0.02142933516006451,0.0004092704424510632,-0.03021472878754139,-42.22707641124725,-2.6723807142857146,1258.0
1827,139,71168,38,0.9475123286247253,2208,-0.009485944668995216,0.09562194347381592,0.2,0.02880859375,0.008107011,0.9448040444403887,0.0004092704424510632,0.09877707809209824,-42.23083746433258,-2.6723807142857146,1258.0
1826,140,71680,39,0.9476233720779419,2224,-0.02948311742511578,-10.77541446685791,0.2,0.309326171875,0.022769578,0.004654424206819385,0.0004092704424510632,-0.04286487028002739,-42.234516739845276,-2.6723807142857146,1258.0
1826,141,72192,39,0.9466221332550049,2240,-0.02962792044854723,0.4933665990829468,0.2,0.2535400390625,0.017590925,0.04144543030997738,0.0004092704424510632,-0.02024366892874241,-42.21715235710144,-2.6729025614035087,1258.0
1826,142,72704,39,0.9461557865142822,2256,-0.02458800279418938,0.3731342554092407,0.2,0.200927734375,0.026133478,0.3549193749204278,0.0004092704424510632,-0.013870563358068466,-42.183374881744385,-2.6729025614035087,1258.0
1826,143,73216,40,0.946204423904419,2272,-0.023454424415831454,-5.8913893699646,0.2,0.2530517578125,0.020124272,0.00810193715733476,0.0004092704424510632,-0.042274653911590576,-42.17839848995209,-2.673455948275862,1258.0
1826,144,73728,40,0.9461538195610046,2288,-0.011996817469480447,0.17176717519760132,0.2,0.0494384765625,0.012148095,0.9318469250574708,0.0004092704424510632,0.15144850313663483,-42.17755627632141,-2.673455948275862,1258.0
1826,145,74240,40,0.947599470615387,2304,-0.026813737029442564,-7.855690002441406,0.2,0.2364501953125,0.014308214,0.0067914989340351894,0.0004092704424510632,-0.03393501788377762,-42.194188952445984,-2.674679,1258.0
1826,146,74752,40,0.9485251307487488,2320,-0.010067760966194328,0.3369278907775879,0.2,0.062255859375,0.01520106,0.8102720081806183,0.0004092704424510632,0.13779564201831818,-42.23526644706726,-2.674679,1258.0
1826,147,75264,41,0.950219452381134,2336,-0.02887436620949302,-7.1605224609375,0.2,0.2935791015625,0.02411969,0.006089573718782049,0.0004092704424510632,-0.03648979216814041,-42.26850724220276,-2.674679,1258.0
4020,1,75776,0,0.9498000144958496,2352,-0.03180947958026081,0.05520862340927124,0.2,0.2850341796875,0.017432675,0.002621315259602852,0.0004092704424510632,-0.04270559921860695,-42.30659520626068,-2.6721663666666666,1258.0
2411,2,76288,0,0.9498396515846252,2368,-0.008101687402813695,0.18029749393463135,0.2,0.034912109375,0.010212431,0.8729250109754503,0.0004092704424510632,0.10547029972076416,-42.28417658805847,-2.6721663666666666,1258.0
2164,3,76800,0,0.9507423043251038,2384,-0.02304298520903103,-9.701573371887207,0.2,0.2352294921875,0.017267235,0.0074139016069239005,0.0004092704424510632,-0.036015961319208145,-42.302857398986816,-2.673262114754098,1258.0
2070,4,77312,0,0.9509181380271912,2400,-0.00586422678316012,0.3262733817100525,0.2,0.030517578125,0.010820188,0.7117357039824128,0.0004092704424510632,0.1521177738904953,-42.32750988006592,-2.673262114754098,1258.0
2014,5,77824,1,0.951561450958252,2416,-0.0272494840901345,-6.985482215881348,0.2,0.25537109375,0.020539887,0.00606997079012217,0.0004092704424510632,-0.03711478039622307,-42.33187747001648,-2.673262114754098,1258.0
1974,6,78336,1,0.9492688775062561,2432,-0.022519876263686456,0.026462435722351074,0.2,0.2476806640625,0.015909791,0.012140883816755377,0.0004092704424510632,-0.0265511441975832,-42.314027190208435,-2.674577693548387,1258.0
1946,7,78848,1,0.9484368562698364,2448,-0.011489625976537354,0.19450539350509644,0.2,0.0384521484375,0.01100438,0.8735528290271759,0.0004092704424510632,0.10389832407236099,-42.25201451778412,-2.674577693548387,1258.0
1928,8,79360,2,0.9494659304618835,2464,-0.0232019554823637,-12.570579528808594,0.2,0.2269287109375,0.015791021,0.005901061911572469,0.0004092704424510632,-0.041863199323415756,-42.25343883037567,-2.6726859365079365,1258.0
1913,9,79872,2,0.9501714110374451,2480,-0.012178521232272033,0.15625977516174316,0.2,0.061279296875,0.013327916,1.0256084203720093,0.0004092704424510632,0.19257619976997375,-42.2849258184433,-2.6726859365079365,1258.0
1902,10,80384,2,0.9510641694068909,2496,-0.02527989912778139,-11.432755470275879,0.2,0.2376708984375,0.017263882,0.00604012770781992,0.0004092704424510632,-0.027983296662569046,-42.306254386901855,-2.6726859365079365,1258.0
1893,11,80896,2,0.9509989023208618,2512,-0.025352995173307136,0.12525784969329834,0.2,0.267822265625,0.018663011,0.011041486854082905,0.0004092704424510632,-0.03403539955615997,-42.325133204460144,-2.67282865625,1258.0
1887,12,81408,3,0.950762927532196,2528,-0.012501474557211623,0.29022520780563354,0.2,0.0875244140625,0.014865406,0.8303121877834201,0.0004092704424510632,0.09688769280910492,-42.31474804878235,-2.67282865625,1258.0
1880,13,81920,3,0.9506385326385498,2544,-0.026822642190381885,-7.5452070236206055,0.2,0.2535400390625,0.02338864,0.03426394771668129,0.0004092704424510632,-0.04023299366235733,-42.307626724243164,-2.6720053692307695,1258.0
1874,14,82432,3,0.9506920576095581,2560,-0.011049206645111553,0.16963845491409302,0.2,0.0457763671875,0.012792327,0.8521135728806257,0.0004092704424510632,0.12163565307855606,-42.310343503952026,-2.6720053692307695,1258.0
1868,15,82944,4,0.9523217678070068,2576,-0.022431430319556966,-3.778909683227539,0.2,0.251220703125,0.021521866,0.0035435401368886232,0.0004092704424510632,-0.02949458919465542,-42.33256125450134,-2.6720053692307695,1258.0
1862,16,83456,4,0.953451931476593,2592,-0.02924624297884293,0.053882598876953125,0.2,0.2822265625,0.019899808,0.012897784123197198,0.0004092704424510632,-0.03124043345451355,-42.37802791595459,-2.6736325151515152,1258.0
1858,17,83968,4,0.9536985754966736,2608,-0.007023937403573655,0.13195300102233887,0.2,0.03466796875,0.006898805,0.9610411701723933,0.0004092704424510632,0.0634114146232605,-42.40370488166809,-2.6736325151515152,1258.0
1854,18,84480,4,0.9541388750076294,2624,-0.02810421327012591,-3.127880096435547,0.2,0.2476806640625,0.016403858,0.03360139118740335,0.0004092704424510632,-0.035885680466890335,-42.407676100730896,-2.67301776119403,1258.0
1851,19,84992,5,0.954623818397522,2640,-0.010718078243371565,0.23413050174713135,0.2,0.0322265625,0.009452282,0.8365549053996801,0.0004092704424510632,0.13134127855300903,-42.424869418144226,-2.67301776119403,1258.0
1847,20,85504,5,0.9543327689170837,2656,-0.021888820061576553,-9.081902503967285,0.2,0.222412109375,0.016069911,0.0032044055114965886,0.0004092704424510632,-0.0355631485581398,-42.42673575878143,-2.67301776119403,1258.0
1843,21,86016,5,0.9513425230979919,2672,-0.023809658974641934,0.30133742094039917,0.2,0.2281494140625,0.016596127,0.018386334704700857,0.0004092704424510632,-0.021121889352798462,-42.37696194648743,-2.6725664411764702,1258.0
1836,22,86528,6,0.9503574967384338,2688,-0.012143068452132866,0.2748149037361145,0.2,0.077880859375,0.016669784,0.5150460933800787,0.0004092704424510632,0.00906950980424881,-42.29949736595154,-2.6725664411764702,1258.0
1833,23,87040,6,0.9506284594535828,2704,-0.026962974370690063,-7.981945991516113,0.2,0.2935791015625,0.019799162,0.012797208997653797,0.0004092704424510632,-0.037963636219501495,-42.29615795612335,-2.6739403333333334,1258.0
1830,24,87552,6,0.9505909085273743,2720,-0.008117564633721486,0.2781701683998108,0.2,0.0797119140625,0.011516765,1.1278354963287711,0.0004092704424510632,0.13832509517669678,-42.297552943229675,-2.6739403333333334,1258.0
1828,25,88064,6,0.9493656754493713,2736,-0.02720652098651044,-7.45737361907959,0.2,0.2628173828125,0.015353264,0.007983475872606505,0.0004092704424510632,-0.03325440362095833,-42.27905821800232,-2.6738841857142854,1258.0
1827,26,88576,7,0.9487484693527222,2752,-0.014975955244153738,0.37087076902389526,0.2,0.1314697265625,0.014460903,0.7003015717491508,0.0004092704424510632,0.12693634629249573,-42.24655294418335,-2.6738841857142854,1258.0
1822,27,89088,7,0.9498118162155151,2768,-0.028357136601698585,-7.882512092590332,0.2,0.3447265625,0.029769534,0.004243523217155598,0.0004092704424510632,-0.031990356743335724,-42.252506613731384,-2.6738841857142854,1258.0
1820,28,89600,7,0.9501352906227112,2784,-0.025425956380786374,0.038048744201660156,0.2,0.2467041015625,0.0164857,0.003194673525285907,0.0004092704424510632,-0.034884631633758545,-42.28344261646271,-2.6744209014084506,1258.0
1819,29,90112,8,0.9499298930168152,2800,-0.014520514334435575,0.22418397665023804,0.2,0.0614013671875,0.012008652,0.89428004110232,0.0004092704424510632,0.1257067173719406,-42.283626437187195,-2.6744209014084506,1258.0
1817,30,90624,8,0.9510766267776489,2816,-0.03442362034547841,-7.803925514221191,0.2,0.315185546875,0.024123048,0.0033464325897512026,0.0004092704424510632,-0.04985949397087097,-42.29142129421234,-2.6747315,1258.0
1815,31,91136,8,0.9514902830123901,2832,-0.014265883044572547,0.26767808198928833,0.2,0.0787353515625,0.014335794,1.0250476384535432,0.0004092704424510632,0.12397202104330063,-42.31355345249176,-2.6747315,1258.0
1815,32,91648,9,0.9496062994003296,2848,-0.025172051718982402,-10.663542747497559,0.2,0.2623291015625,0.01848615,0.006024397611327004,0.0004092704424510632,-0.03549369052052498,-42.29304587841034,-2.6747315,1258.0
1813,33,92160,9,0.9508702754974365,2864,-0.02640780492220074,0.00828927755355835,0.2,0.2757568359375,0.018958434,0.012823573430068791,0.0004092704424510632,-0.027264397591352463,-42.26146996021271,-2.6747819315068493,1258.0
1812,34,92672,9,0.9514907598495483,2880,-0.013521772314561531,0.1806166172027588,0.2,0.0677490234375,0.0140019525,0.8667837646789849,0.0004092704424510632,0.13069012761116028,-42.31366324424744,-2.6747819315068493,1258.0
1811,35,93184,9,0.9504514932632446,2896,-0.027448249886219855,-4.315326690673828,0.2,0.259765625,0.018731719,0.0063620929649914615,0.0004092704424510632,-0.03505455702543259,-42.303335309028625,-2.6764451486486487,1258.0
1809,36,93696,10,0.9499366283416748,2912,-0.007621540724358056,0.1444212794303894,0.2,0.02734375,0.008354518,1.154376587830484,0.0004092704424510632,0.19916336238384247,-42.279510140419006,-2.6764451486486487,1258.0
1808,37,94208,10,0.9531787633895874,2928,-0.027753048751037568,-7.2299957275390625,0.2,0.3204345703125,0.029270198,0.0050500354009273,0.0004092704424510632,-0.03599776700139046,-42.31492304801941,-2.6764451486486487,1258.0
1808,38,94720,10,0.9546613097190857,2944,-0.02079148223856464,0.09630787372589111,0.2,0.2225341796875,0.017542433,0.012892466533230618,0.0004092704424510632,-0.02517850697040558,-42.41317045688629,-2.67540064,1258.0
1807,39,95232,11,0.954560399055481,2960,-0.008195993148547132,0.3630906343460083,0.2,0.031982421875,0.0109259505,0.8867304753512144,0.0004092704424510632,0.19239772856235504,-42.42522943019867,-2.67540064,1258.0
1805,40,95744,11,0.9545131325721741,2976,-0.023131505266064778,-0.42730867862701416,0.2,0.254150390625,0.024980813,0.062369125545956194,0.0004092704424510632,-0.0034415870904922485,-42.41559970378876,-2.6755598289473683,1258.0
1805,41,96256,11,0.9544819593429565,2992,-0.003242261809646152,0.5854259133338928,0.2,0.0126953125,0.005612305,1.0523940743878484,0.0004092704424510632,0.2598825693130493,-42.41946053504944,-2.6755598289473683,1258.0
1804,42,96768,11,0.9533377885818481,3008,-0.025040514796273783,-3.8756446838378906,0.2,0.2576904296875,0.020532211,0.007669975471799262,0.0004092704424510632,-0.037209056317806244,-42.39889359474182,-2.6755598289473683,1258.0
1803,43,97280,12,0.953151285648346,3024,-0.029870009428123012,0.05501061677932739,0.2,0.3046875,0.024266459,0.012066047434927896,0.0004092704424510632,-0.04802130162715912,-42.371697306632996,-2.6759196493506496,1258.0
1801,44,97792,12,0.9529539346694946,3040,-0.014389865529665258,0.1772068738937378,0.2,0.0570068359375,0.014935736,0.8637808915227652,0.0004092704424510632,0.04489179328083992,-42.377512097358704,-2.6759196493506496,1258.0
1800,45,98304,12,0.9531345367431641,3056,-0.021691751360776834,-4.463181972503662,0.2,0.2216796875,0.015753014,0.012117751917685382,0.0004092704424510632,-0.025290125980973244,-42.36939477920532,-2.676515487179487,1258.0
1799,46,98816,13,0.9532710313796997,3072,-0.00876725042326143,0.21787673234939575,0.2,0.0460205078125,0.012535964,0.8005249798297882,0.0004092704424510632,0.11862201988697052,-42.37551462650299,-2.676515487179487,1258.0
1798,47,99328,13,0.9516649842262268,3088,-0.019488567544613034,-2.4240875244140625,0.2,0.2215576171875,0.018051129,0.003218095222109696,0.0004092704424510632,-0.028149738907814026,-42.35770332813263,-2.676515487179487,1258.0
1798,48,99840,13,0.9499011635780334,3104,-0.02890439343173057,0.2034199833869934,0.2,0.28857421875,0.02525014,0.022285925457254052,0.0004092704424510632,-0.02752920426428318,-42.30169129371643,-2.677457949367089,1258.0
1796,49,100352,13,0.949398398399353,3120,-0.012278600392164662,0.4893801212310791,0.2,0.0556640625,0.013394602,0.5472097746096551,0.0004092704424510632,0.011403165757656097,-42.26858735084534,-2.677457949367089,1258.0
1796,50,100864,14,0.9501773118972778,3136,-0.02013074052229058,-8.347977638244629,0.2,0.213623046875,0.018227864,0.01569393419777043,0.0004092704424510632,-0.02804175764322281,-42.26908481121063,-2.6765501375,1258.0
1795,51,101376,14,0.9506237506866455,3152,-0.009990643913624808,0.20650672912597656,0.2,0.052001953125,0.008390244,1.3204164253547788,0.0004092704424510632,0.26534387469291687,-42.291895270347595,-2.6765501375,1258.0
1794,52,101888,14,0.9497148394584656,3168,-0.030476184037979692,-6.997982501983643,0.2,0.281005859375,0.021930616,0.0052149652619846165,0.0004092704424510632,-0.04094279929995537,-42.286062717437744,-2.6765501375,1258.0
1794,53,102400,15,0.9498348236083984,3184,-0.021104335159179755,0.5284809470176697,0.2,0.220458984375,0.018611748,0.09275138040538877,0.0004092704424510632,-0.0012715421617031097,-42.26224339008331,-2.675959,1258.0
1794,54,102912,15,0.9496660828590393,3200,-0.02363619048264809,0.5050852298736572,0.2,0.291748046875,0.04235894,0.3400442723650485,0.0004092704424510632,-0.007487563416361809,-42.26715910434723,-2.675959,1258.0
1793,55,103424,15,0.9504014849662781,3216,-0.02870483894366771,-2.98439884185791,0.2,0.2880859375,0.020838052,0.006552497106895316,0.0004092704424510632,-0.02655070275068283,-42.26544725894928,-2.676751963414634,1258.0
1792,56,103936,15,0.9507156610488892,3232,-0.00870548392413184,0.1548079252243042,0.2,0.044677734375,0.009077162,1.7166879903525114,0.0004092704424510632,0.35905447602272034,-42.283655881881714,-2.676751963414634,1258.0
1792,57,104448,16,0.9524127840995789,3248,-0.022546594555024058,-2.482083559036255,0.2,0.2508544921875,0.01730899,0.008396502889809199,0.0004092704424510632,-0.026254236698150635,-42.30419433116913,-2.6780808674698795,1258.0
1792,58,104960,16,0.9531493782997131,3264,-0.003348261016071774,0.3205164074897766,0.2,0.0157470703125,0.005675614,1.0520616210997105,0.0004092704424510632,0.1666896492242813,-42.3544625043869,-2.6780808674698795,1258.0
1792,59,105472,16,0.9523070454597473,3280,-0.02342713956750231,-8.780648231506348,0.2,0.27197265625,0.02127428,0.0031997683909139596,0.0004092704424510632,-0.034352172166109085,-42.34915590286255,-2.6780808674698795,1258.0
1792,60,105984,17,0.9520175457000732,3296,-0.021908954717218876,0.0002231001853942871,0.2,0.2296142578125,0.016044505,0.009684093209216371,0.0004092704424510632,-0.025747325271368027,-42.33016753196716,-2.679152595238095,1258.0
1791,61,106496,17,0.9518277049064636,3312,-0.00648005009861663,0.08394718170166016,0.2,0.0238037109375,0.00663782,1.4607921857386827,0.0004092704424510632,0.22693490982055664,-42.32918202877045,-2.679152595238095,1258.0
1791,62,107008,17,0.9516817927360535,3328,-0.03083411796251312,-0.4527466297149658,0.2,0.3299560546875,0.034518905,0.05523926322348416,0.0004092704424510632,-0.015475325286388397,-42.324586391448975,-2.6793523294117647,1258.0
1791,63,107520,18,0.9514824151992798,3344,-0.004975013478542678,0.45023244619369507,0.2,0.017578125,0.0070829364,1.0841894838958979,0.0004092704424510632,0.2750100791454315,-42.31273972988129,-2.6793523294117647,1258.0
1791,64,108032,18,0.9508829712867737,3360,-0.024193318749894388,-4.269021034240723,0.2,0.2542724609375,0.024518952,0.00510788123938255,0.0004092704424510632,-0.037697818130254745,-42.301596999168396,-2.6793523294117647,1258.0
1791,65,108544,18,0.9507606625556946,3376,-0.024069280640105717,0.08627086877822876,0.2,0.2705078125,0.019371767,0.010360034415498376,0.0004092704424510632,-0.027657222002744675,-42.284363746643066,-2.6793929534883723,1258.0
1790,66,109056,18,0.9507516622543335,3392,-0.014108644412772264,0.4500308036804199,0.2,0.18310546875,0.015434438,0.8955480568110943,0.0004092704424510632,0.1926390677690506,-42.28160881996155,-2.6793929534883723,1258.0
1790,67,109568,19,0.9502108693122864,3408,-0.019299748935736716,-7.341519355773926,0.2,0.2318115234375,0.014229655,0.006213607943209354,0.0004092704424510632,-0.03583616763353348,-42.28010046482086,-2.6803795862068966,1258.0
1790,68,110080,19,0.949747622013092,3424,-0.010671095951693133,0.3213595747947693,0.2,0.060302734375,0.012818268,1.4024908617138863,0.0004092704424510632,0.3254680633544922,-42.2619731426239,-2.6803795862068966,1258.0
1790,69,110592,19,0.9474012851715088,3440,-0.02449117970536463,-16.153339385986328,0.2,0.299560546875,0.025390547,0.009023926606460009,0.0004092704424510632,-0.034251756966114044,-42.22654378414154,-2.6803795862068966,1258.0
1790,70,111104,20,0.9455676674842834,3456,-0.02691009361296892,0.10440826416015625,0.2,0.2630615234375,0.02052395,0.010952666110824794,0.0004092704424510632,-0.02934367209672928,-42.14923846721649,-2.6794903295454544,1258.0
1790,71,111616,20,0.9451543688774109,3472,-0.01689600209647324,0.3973870873451233,0.2,0.080078125,0.017276438,0.8249163487926126,0.0004092704424510632,0.13743473589420319,-42.11740553379059,-2.6794903295454544,1258.0
1790,72,112128,20,0.9460205435752869,3488,-0.021339900413295254,-0.5205371379852295,0.2,0.2064208984375,0.020143248,0.12429902027361095,0.0004092704424510632,0.022917170077562332,-42.11978626251221,-2.680808606741573,1258.0
1790,73,112640,20,0.9463043212890625,3504,-0.010047809613752179,0.5996637344360352,0.2,0.0626220703125,0.014654191,1.0365073774009943,0.0004092704424510632,0.26688259840011597,-42.1445974111557,-2.680808606741573,1258.0
1791,74,113152,21,0.9464642405509949,3520,-0.027669000788591802,-17.510086059570312,0.2,0.28369140625,0.022404548,0.0079820593164186,0.0004092704424510632,-0.034295640885829926,-42.14583373069763,-2.680808606741573,1258.0
1791,75,113664,21,0.9478310942649841,3536,-0.02525625840644352,0.1008414626121521,0.2,0.2779541015625,0.01878678,0.008629454285255633,0.0004092704424510632,-0.04514176771044731,-42.174636125564575,-2.6806050777777775,1258.0
1790,76,114176,21,0.948467493057251,3552,-0.013718035799684003,0.2423498034477234,0.2,0.081298828125,0.013066424,0.7539726584218442,0.0004092704424510632,0.06631787121295929,-42.211012959480286,-2.6806050777777775,1258.0
1790,77,114688,22,0.9467722177505493,3568,-0.02862873557387502,-7.02320671081543,0.2,0.251953125,0.01561247,0.010386043388280086,0.0004092704424510632,-0.03435070812702179,-42.19505059719086,-2.679837703296703,1258.0
1790,78,115200,22,0.945625901222229,3584,-0.009664851531852037,0.3858320116996765,0.2,0.0692138671875,0.016976673,0.8226045621559024,0.0004092704424510632,0.14244334399700165,-42.13289833068848,-2.679837703296703,1258.0
1791,79,115712,22,0.9481808543205261,3600,-0.03302173662814312,-7.383715629577637,0.2,0.312255859375,0.018332228,0.0037360392016125843,0.0004092704424510632,-0.04600504785776138,-42.14684069156647,-2.679837703296703,1258.0
1791,80,116224,22,0.9473457336425781,3616,-0.02943839060026221,0.5026944875717163,0.2,0.27587890625,0.024718758,0.03698028199141845,0.0004092704424510632,-0.033974744379520416,-42.20060217380524,-2.678891173913043,1258.0
1791,81,116736,23,0.9463847279548645,3632,-0.01929618968279101,0.24627971649169922,0.2,0.126953125,0.02002988,0.6476177946897224,0.0004092704424510632,0.012207111343741417,-42.153735995292664,-2.678891173913043,1258.0
1791,82,117248,23,0.947377622127533,3648,-0.03057375331991352,-0.8165524005889893,0.2,0.2725830078125,0.016975682,0.01098114374326542,0.0004092704424510632,-0.04533935710787773,-42.14604580402374,-2.678177462365591,1258.0
1791,83,117760,23,0.9476385712623596,3664,-0.009826852969126776,0.27317869663238525,0.2,0.048095703125,0.010960836,1.201417992822826,0.0004092704424510632,0.1476864218711853,-42.16973614692688,-2.678177462365591,1258.0
1791,84,118272,24,0.9495730996131897,3680,-0.027298646746203303,-6.010478496551514,0.2,0.284423828125,0.0177916,0.007392865867586806,0.0004092704424510632,-0.03407185152173042,-42.19777297973633,-2.6786352765957444,1258.0
1791,85,118784,24,0.950278639793396,3696,-0.006818250250944402,0.45509815216064453,0.2,0.032958984375,0.007499854,1.0841142926365137,0.0004092704424510632,0.2547544538974762,-42.25771403312683,-2.6786352765957444,1258.0
1791,86,119296,24,0.9492836594581604,3712,-0.02359267599240411,-7.19219970703125,0.2,0.2606201171875,0.01631625,0.005036778180510737,0.0004092704424510632,-0.0348864421248436,-42.2494398355484,-2.6786352765957444,1258.0
1792,87,119808,24,0.9472457766532898,3728,-0.025544635202095378,0.018677234649658203,0.2,0.220458984375,0.014608541,0.0029510703861888032,0.0004092704424510632,-0.036549147218465805,-42.20527005195618,-2.6766860526315788,1258.0
1792,88,120320,25,0.9469188451766968,3744,-0.006164759703096934,0.34853488206863403,0.2,0.025390625,0.006992939,1.106956315226853,0.0004092704424510632,0.2642691433429718,-42.14892828464508,-2.6766860526315788,1258.0
1792,89,120832,25,0.950404703617096,3760,-0.02954877374577336,-9.258429527282715,0.2,0.274658203125,0.018760636,0.008678515536303166,0.0004092704424510632,-0.04329753667116165,-42.19406509399414,-2.6758403020833335,1258.0
1792,90,121344,25,0.951534628868103,3776,-0.005479584855493158,0.14605247974395752,0.2,0.03857421875,0.008155155,1.7459036894142628,0.0004092704424510632,0.21690312027931213,-42.29130184650421,-2.6758403020833335,1258.0
1792,91,121856,25,0.9513272047042847,3792,-0.02465323904834804,-9.271966934204102,0.2,0.2657470703125,0.019344112,0.0065655370854074135,0.0004092704424510632,-0.03781098872423172,-42.29847991466522,-2.6758403020833335,1258.0
1792,92,122368,26,0.9510672688484192,3808,-0.028239834093255922,0.016209900379180908,0.2,0.2938232421875,0.024603575,0.011819384060800076,0.0004092704424510632,-0.03142789751291275,-42.29241347312927,-2.677267092783505,1258.0
1792,93,122880,26,0.9510157108306885,3824,-0.009130857011768967,0.3288348317146301,0.2,0.0306396484375,0.008907425,1.0686375182121992,0.0004092704424510632,0.16663043200969696,-42.28589177131653,-2.677267092783505,1258.0
1792,94,123392,26,0.9536697268486023,3840,-0.02846222989319358,-8.6912202835083,0.2,0.278076171875,0.022215642,0.0054504213912878186,0.0004092704424510632,-0.03985732048749924,-42.31810641288757,-2.6774212346938775,1258.0
1792,95,123904,27,0.9541000127792358,3856,-0.011783042151364498,0.3614925146102905,0.2,0.033935546875,0.011535076,1.4288216922432184,0.0004092704424510632,0.14179344475269318,-42.37493073940277,-2.6774212346938775,1258.0
1793,96,124416,27,0.951636016368866,3872,-0.026290635607438162,-9.655220031738281,0.2,0.2679443359375,0.022379667,0.004044099830935011,0.0004092704424510632,-0.030886556953191757,-42.33835470676422,-2.6774212346938775,1258.0
1793,97,124928,27,0.9502997994422913,3888,-0.02660636612563394,0.12035953998565674,0.2,0.27001953125,0.020896643,0.01622213187511079,0.0004092704424510632,-0.036644868552684784,-42.2736622095108,-2.6801549999999996,1258.0
1793,98,125440,27,0.9498491883277893,3904,-0.0102212753117783,0.554655909538269,0.2,0.0380859375,0.011113584,0.9668264919891953,0.0004092704424510632,0.20837366580963135,-42.25089716911316,-2.6801549999999996,1258.0
1793,99,125952,28,0.9510656595230103,3920,-0.02442001737654209,-6.934662342071533,0.2,0.25048828125,0.017914161,0.029277619760250673,0.0004092704424510632,-0.025113433599472046,-42.26106584072113,-2.6804996699999997,1258.0
1793,100,126464,28,0.9515686631202698,3936,-0.010751954818260856,0.3264973759651184,0.2,0.0428466796875,0.010644737,1.306243123486638,0.0004092704424510632,0.25277209281921387,-42.29601764678955,-2.6804996699999997,1258.0
1793,101,126976,28,0.9503768086433411,3952,-0.02275237240246497,-5.435220241546631,0.2,0.278564453125,0.020390615,0.007396342305582948,0.0004092704424510632,-0.026427702978253365,-42.28415310382843,-2.6804996699999997,1258.0
1793,102,127488,29,0.9480841159820557,3968,-0.022990280187514145,0.1767057180404663,0.2,0.215087890625,0.018474279,0.011615610361332074,0.0004092704424510632,-0.027983371168375015,-42.22955393791199,-2.6781660700000005,1258.0
1793,103,128000,29,0.9474614858627319,3984,-0.011686793426633812,0.6118053197860718,0.2,0.0587158203125,0.012301368,0.6820402946323156,0.0004092704424510632,0.09508161246776581,-42.17520797252655,-2.6781660700000005,1258.0
1794,104,128512,29,0.9481528401374817,4000,-0.02176236209925264,-4.773924827575684,0.2,0.2486572265625,0.018724613,0.025392972951522097,0.0004092704424510632,-0.023943990468978882,-42.17753458023071,-2.6753279700000006,1258.0
