time/fps,time/iterations,time/total_timesteps,time/time_elapsed,train/std,train/n_updates,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/learning_rate,train/loss,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
1759,127,65024,36,0.9543463587760925,2016,-0.013819926389260218,0.23266613483428955,0.2,0.0816650390625,0.013173528,0.879678051918745,0.0004092704424510632,0.19182366132736206,-42.42245960235596,-2.657288549019608,1258.0
1759,128,65536,37,0.9564933776855469,2032,-0.02529473700269591,-9.18489933013916,0.2,0.2664794921875,0.024987558,0.008076274636550806,0.0004092704424510632,-0.030049756169319153,-42.45932221412659,-2.6578269999999997,1258.0
1759,129,66048,37,0.9572324156761169,2048,-0.004180406831437722,0.21413052082061768,0.2,0.041748046875,0.0065374337,1.1071280632168055,0.0004092704424510632,0.15292049944400787,-42.51365041732788,-2.6578269999999997,1258.0
1758,130,66560,37,0.9578652381896973,2064,-0.028964482859009877,-3.970043182373047,0.2,0.287841796875,0.02349891,0.007049311403534375,0.0004092704424510632,-0.04097023606300354,-42.52860355377197,-2.6578269999999997,1258.0
1758,131,67072,38,0.9598087668418884,2080,-0.02877870315569453,0.1306554079055786,0.2,0.2857666015625,0.02494235,0.010684985216357745,0.0004092704424510632,-0.04553031921386719,-42.56875002384186,-2.654614188679245,1258.0
1759,132,67584,38,0.9601803421974182,2096,-0.012769119261065498,0.34448492527008057,0.2,0.0556640625,0.012753699,0.9289012448862195,0.0004092704424510632,0.11788849532604218,-42.6063631772995,-2.654614188679245,1258.0
1759,133,68096,38,0.9589613676071167,2112,-0.02932602677901741,-0.3471956253051758,0.2,0.2730712890625,0.031571247,0.17515785107389092,0.0004092704424510632,0.028306372463703156,-42.595664381980896,-2.6575941851851854,1258.0
1759,134,68608,38,0.9584442973136902,2128,-0.010817277448950335,0.7494428157806396,0.2,0.0570068359375,0.009574991,1.0305720437318087,0.0004092704424510632,0.3031611144542694,-42.55501985549927,-2.6575941851851854,1258.0
1760,135,69120,39,0.9583648443222046,2144,-0.023820662696380168,-14.984490394592285,0.2,0.267333984375,0.023194108,0.015946586820064113,0.0004092704424510632,-0.03426774963736534,-42.54711055755615,-2.6575941851851854,1258.0
1760,136,69632,39,0.9601048231124878,2160,-0.024618281808216125,0.1785183548927307,0.2,0.241943359375,0.01759897,0.009080894553335384,0.0004092704424510632,-0.026639575138688087,-42.566343545913696,-2.658522272727273,1258.0
1760,137,70144,39,0.960760772228241,2176,-0.009628245985368267,0.3621026873588562,0.2,0.0390625,0.011366432,0.6107572289183736,0.0004092704424510632,0.07259377837181091,-42.61088407039642,-2.658522272727273,1258.0
1760,138,70656,40,0.9606678485870361,2192,-0.02019815644598566,-10.68188762664795,0.2,0.2305908203125,0.019310525,0.01424167086952366,0.0004092704424510632,-0.02294139564037323,-42.61465930938721,-2.6590342678571424,1258.0
1760,139,71168,40,0.9604702591896057,2208,-0.008969156362581998,0.16681045293807983,0.2,0.02783203125,0.008734467,0.8849259773269296,0.0004092704424510632,0.14249391853809357,-42.6075439453125,-2.6590342678571424,1258.0
1760,140,71680,40,0.9613564014434814,2224,-0.022821469654445536,-9.02717113494873,0.2,0.2471923828125,0.021527223,0.0033356703133904375,0.0004092704424510632,-0.03578045591711998,-42.612083315849304,-2.6590342678571424,1258.0
1760,141,72192,41,0.9621806740760803,2240,-0.030567755035008304,0.36427992582321167,0.2,0.263427734375,0.018371563,0.02266636159038171,0.0004092704424510632,-0.040329672396183014,-42.64139139652252,-2.6608361929824556,1258.0
1760,142,72704,41,0.9623860716819763,2256,-0.01424560351006221,0.3293202519416809,0.2,0.0877685546875,0.019270103,0.48550357238855213,0.0004092704424510632,0.014747034758329391,-42.65844118595123,-2.6608361929824556,1258.0
1760,143,73216,41,0.9611837267875671,2272,-0.023778984614182264,-8.866616249084473,0.2,0.199462890625,0.015530378,0.019251640478614718,0.0004092704424510632,-0.027498796582221985,-42.643272161483765,-2.6596527068965514,1258.0
1760,144,73728,41,0.9606695771217346,2288,-0.010266625802614726,0.13277959823608398,0.2,0.0723876953125,0.010708054,0.903352745808661,0.0004092704424510632,0.27436769008636475,-42.60696542263031,-2.6596527068965514,1258.0
1760,145,74240,42,0.9607120156288147,2304,-0.0253017437789822,-4.9446120262146,0.2,0.26513671875,0.024862412,0.009213409022777341,0.0004092704424510632,-0.024628667160868645,-42.60605192184448,-2.658396661016949,1258.0
1760,146,74752,42,0.9605059623718262,2320,-0.008632865705294535,0.32995176315307617,0.2,0.063720703125,0.0146871945,0.9614212792366743,0.0004092704424510632,0.18717536330223083,-42.60498654842377,-2.658396661016949,1258.0
1760,147,75264,42,0.959757924079895,2336,-0.02393013624532614,-9.904233932495117,0.2,0.2672119140625,0.025479075,0.007488301256671548,0.0004092704424510632,-0.037572599947452545,-42.591886043548584,-2.658396661016949,1258.0
4080,1,75776,0,0.9581864476203918,2352,-0.01863192897872068,0.011422574520111084,0.2,0.1639404296875,0.012673311,0.002493058407708304,0.0004092704424510632,-0.023734526708722115,-42.55376315116882,-2.658835883333333,1258.0
2384,2,76288,0,0.957522988319397,2368,-0.0074601779924705625,0.19084137678146362,0.2,0.017822265625,0.006416438,0.9054613579064608,0.0004092704424510632,0.15838882327079773,-42.51517128944397,-2.658835883333333,1258.0
2138,3,76800,0,0.9556615352630615,2384,-0.022036847134586424,-7.435848236083984,0.2,0.2193603515625,0.015835423,0.004092799747013487,0.0004092704424510632,-0.021106280386447906,-42.478655099868774,-2.658867508196721,1258.0
2028,4,77312,1,0.9550794959068298,2400,-0.00459208148822654,0.12369322776794434,0.2,0.0137939453125,0.0050168857,1.4605326829478145,0.0004092704424510632,0.37461405992507935,-42.42929744720459,-2.658867508196721,1258.0
1970,5,77824,1,0.9548506736755371,2416,-0.026918912335531786,-2.6627838611602783,0.2,0.2613525390625,0.019028224,0.002819563353114063,0.0004092704424510632,-0.032559409737586975,-42.41946077346802,-2.658867508196721,1258.0
1935,6,78336,1,0.9547248482704163,2432,-0.022113901854027063,0.02321314811706543,0.2,0.23486328125,0.021651322,0.007269443405675702,0.0004092704424510632,-0.024113791063427925,-42.41169512271881,-2.6576429354838704,1258.0
1910,7,78848,1,0.9545055031776428,2448,-0.012033163220621645,0.22533226013183594,0.2,0.0706787109375,0.016312744,0.8897116109728813,0.0004092704424510632,0.18663325905799866,-42.40925359725952,-2.6576429354838704,1258.0
1892,8,79360,2,0.9541206955909729,2464,-0.02209755659714574,-9.312219619750977,0.2,0.2017822265625,0.012788773,0.005815687210997567,0.0004092704424510632,-0.029538042843341827,-42.3986097574234,-2.6555451111111106,1258.0
1876,9,79872,2,0.9539194703102112,2480,-0.011894804978510365,0.14969485998153687,0.2,0.037353515625,0.0064891246,1.3529800828546286,0.0004092704424510632,0.14313876628875732,-42.38810396194458,-2.6555451111111106,1258.0
1868,10,80384,2,0.9552242755889893,2496,-0.02667867360287346,-11.113229751586914,0.2,0.2589111328125,0.018330827,0.00503345689503476,0.0004092704424510632,-0.02652682550251484,-42.40031111240387,-2.6555451111111106,1258.0
1853,11,80896,3,0.9567803144454956,2512,-0.0267693649220746,0.10468512773513794,0.2,0.2412109375,0.021120418,0.009706444048788399,0.0004092704424510632,-0.03896168991923332,-42.444461703300476,-2.654407515625,1258.0
1848,12,81408,3,0.9576235413551331,2528,-0.004946194094372913,0.333996057510376,0.2,0.0107421875,0.0054682465,0.8978383084759116,0.0004092704424510632,0.24798886477947235,-42.48942947387695,-2.654407515625,1258.0
1840,13,81920,3,0.9563944339752197,2544,-0.0194788885419257,-7.6311845779418945,0.2,0.2314453125,0.015295558,0.019834903214359656,0.0004092704424510632,-0.02800280973315239,-42.48559498786926,-2.6532165230769227,1258.0
1837,14,82432,3,0.955774188041687,2560,-0.008674853015691042,0.1760338544845581,0.2,0.083251953125,0.01382237,1.2171099847182631,0.0004092704424510632,0.14948682487010956,-42.44399356842041,-2.6532165230769227,1258.0
1836,15,82944,4,0.9575966596603394,2576,-0.02580313026555814,-4.465215682983398,0.2,0.2642822265625,0.017698195,0.005600252537988126,0.0004092704424510632,-0.04252271726727486,-42.45815861225128,-2.6532165230769227,1258.0
1832,16,83456,4,0.957273006439209,2592,-0.021960898215183988,0.16234594583511353,0.2,0.2601318359375,0.018916111,0.012337726133409888,0.0004092704424510632,-0.02465427853167057,-42.49379634857178,-2.654880348484848,1258.0
1827,17,83968,4,0.9569471478462219,2608,-0.014414900899282657,0.47226113080978394,0.2,0.114990234375,0.015906628,0.8271310543641448,0.0004092704424510632,0.11796483397483826,-42.47261643409729,-2.654880348484848,1258.0
1824,18,84480,5,0.957327127456665,2624,-0.029028005461441353,-3.257138252258301,0.2,0.2779541015625,0.018108426,0.018845343147404492,0.0004092704424510632,-0.03471412509679794,-42.47404944896698,-2.6561696567164175,1258.0
1824,19,84992,5,0.957430899143219,2640,-0.008723758757696487,0.42539823055267334,0.2,0.03759765625,0.0073123965,0.9049080861732364,0.0004092704424510632,0.38501954078674316,-42.481627225875854,-2.6561696567164175,1258.0
1819,20,85504,5,0.9572807550430298,2656,-0.028653853223659098,-14.1900634765625,0.2,0.2740478515625,0.021786299,0.020663562085246667,0.0004092704424510632,-0.03335709869861603,-42.48396635055542,-2.6561696567164175,1258.0
1814,21,86016,5,0.9609764814376831,2672,-0.028444030525861308,0.22174257040023804,0.2,0.28759765625,0.028235354,0.012148192501626909,0.0004092704424510632,-0.024764668196439743,-42.53425979614258,-2.6547850147058822,1258.0
1812,22,86528,6,0.962291955947876,2688,-0.010113363459822722,0.25856637954711914,0.2,0.0567626953125,0.0121052675,0.560914681525901,0.0004092704424510632,0.024969102814793587,-42.62958765029907,-2.6547850147058822,1258.0
1812,23,87040,6,0.9633052349090576,2704,-0.024542842656956054,-9.268167495727539,0.2,0.24267578125,0.025053713,0.020517090175417252,0.0004092704424510632,-0.022394031286239624,-42.65964984893799,-2.654956869565217,1258.0
1806,24,87552,6,0.9635139107704163,2720,-0.013009663685807027,0.15386569499969482,0.2,0.0635986328125,0.012903621,1.182624320499599,0.0004092704424510632,0.1321680247783661,-42.683037877082825,-2.654956869565217,1258.0
1801,25,88064,7,0.9643782377243042,2736,-0.02291818684898317,-5.564563751220703,0.2,0.2186279296875,0.019288978,0.005553207316552289,0.0004092704424510632,-0.031118838116526604,-42.691277623176575,-2.6543979714285713,1258.0
1798,26,88576,7,0.9648914337158203,2752,-0.004546788448351435,0.2984991669654846,0.2,0.0196533203125,0.0065686563,1.0111496821045876,0.0004092704424510632,0.278987854719162,-42.723278522491455,-2.6543979714285713,1258.0
1797,27,89088,7,0.9643065929412842,2768,-0.029227028135210276,-8.322819709777832,0.2,0.3052978515625,0.029867794,0.004836514679482207,0.0004092704424510632,-0.034835319966077805,-42.72305750846863,-2.6543979714285713,1258.0
1797,28,89600,7,0.9644874334335327,2784,-0.030270206480054185,0.022906243801116943,0.2,0.297607421875,0.023189379,0.003010736429132521,0.0004092704424510632,-0.04783572629094124,-42.71408426761627,-2.655659014084507,1258.0
1795,29,90112,8,0.9646726846694946,2800,-0.00931439695705194,0.12000805139541626,0.2,0.014892578125,0.0062780203,1.416675384156406,0.0004092704424510632,0.14072969555854797,-42.72485280036926,-2.655659014084507,1258.0
1796,30,90624,8,0.9640663862228394,2816,-0.0242396062676562,-4.1956892013549805,0.2,0.2554931640625,0.020750234,0.004874166643276112,0.0004092704424510632,-0.032147619873285294,-42.71918773651123,-2.6546162916666667,1258.0
1795,31,91136,8,0.9638141393661499,2832,-0.012878728404757567,0.37924885749816895,0.2,0.0477294921875,0.012247004,1.1984426826238632,0.0004092704424510632,0.16048398613929749,-42.704402565956116,-2.6546162916666667,1258.0
1792,32,91648,9,0.9641997218132019,2848,-0.025630592019297183,-8.540899276733398,0.2,0.2694091796875,0.020695996,0.0029812064713041764,0.0004092704424510632,-0.0428667813539505,-42.7085177898407,-2.6546162916666667,1258.0
1792,33,92160,9,0.9629503488540649,2864,-0.0285111901757773,0.007275640964508057,0.2,0.2960205078125,0.027955273,0.008953310825745575,0.0004092704424510632,-0.040769197046756744,-42.69735646247864,-2.6532734246575345,1258.0
1789,34,92672,9,0.9625793695449829,2880,-0.011815512727480382,0.12605220079421997,0.2,0.030029296875,0.010820923,1.293228299356997,0.0004092704424510632,0.20898689329624176,-42.668827176094055,-2.6532734246575345,1258.0
1789,35,93184,10,0.963285505771637,2896,-0.025272644648794085,-2.614626884460449,0.2,0.2662353515625,0.021348307,0.0055282047323998995,0.0004092704424510632,-0.020493587478995323,-42.67201781272888,-2.652095608108108,1258.0
1787,36,93696,10,0.9632170796394348,2912,-0.005318684648955241,0.4110907316207886,0.2,0.0447998046875,0.007988255,1.3354126764461398,0.0004092704424510632,0.34631264209747314,-42.683000922203064,-2.652095608108108,1258.0
1786,37,94208,10,0.9630038142204285,2928,-0.024418913468252867,-8.05942153930664,0.2,0.2635498046875,0.026810609,0.013622796890558675,0.0004092704424510632,-0.03103700466454029,-42.67812180519104,-2.652095608108108,1258.0
1786,38,94720,10,0.9641938805580139,2944,-0.02772572658432182,0.08677148818969727,0.2,0.2484130859375,0.016985072,0.010183348640566692,0.0004092704424510632,-0.02950262650847435,-42.69732737541199,-2.6520958400000003,1258.0
1785,39,95232,11,0.9646903276443481,2960,-0.011022099643014371,0.3929859399795532,0.2,0.02587890625,0.009560799,1.0928660463541746,0.0004092704424510632,0.3171514868736267,-42.727848410606384,-2.6520958400000003,1258.0
1783,40,95744,11,0.9631525874137878,2976,-0.024979508612887003,-0.5287530422210693,0.2,0.2447509765625,0.023316614,0.14818817935884,0.0004092704424510632,0.039242058992385864,-42.71383202075958,-2.6504090526315793,1258.0
1783,41,96256,11,0.9624444842338562,2992,-0.00853564144927077,0.3873409628868103,0.2,0.034423828125,0.008167538,0.8030638499185443,0.0004092704424510632,0.14823035895824432,-42.6684809923172,-2.6504090526315793,1258.0
1782,42,96768,12,0.963067889213562,3008,-0.025383227388374507,-2.7910163402557373,0.2,0.275390625,0.019618422,0.005288317275699228,0.0004092704424510632,-0.04366147145628929,-42.66568577289581,-2.6504090526315793,1258.0
1783,43,97280,12,0.9638800621032715,3024,-0.025102916595642455,0.16656911373138428,0.2,0.255859375,0.01722579,0.010240566625725478,0.0004092704424510632,-0.022153539583086967,-42.69477033615112,-2.650103246753247,1258.0
1782,44,97792,12,0.9635342955589294,3040,-0.010280533722834662,0.5082788467407227,0.2,0.067626953125,0.012014391,0.6307951379567385,0.0004092704424510632,0.17505092918872833,-42.69952583312988,-2.650103246753247,1258.0
1780,45,98304,12,0.9621532559394836,3056,-0.028207203082274646,-5.1729817390441895,0.2,0.2666015625,0.029749848,0.014160246384562925,0.0004092704424510632,-0.04082383215427399,-42.672048807144165,-2.649313025641026,1258.0
1779,46,98816,13,0.961870551109314,3072,-0.011266148198046722,0.3465748429298401,0.2,0.0509033203125,0.015053712,1.0592713709920645,0.0004092704424510632,0.1535002589225769,-42.638158202171326,-2.649313025641026,1258.0
1779,47,99328,13,0.9601693749427795,3088,-0.030922547724912874,-6.922573089599609,0.2,0.2740478515625,0.020159237,0.00475302581617143,0.0004092704424510632,-0.04096595570445061,-42.61498188972473,-2.649313025641026,1258.0
1779,48,99840,13,0.9586448073387146,3104,-0.03221509310242254,0.1389625072479248,0.2,0.2906494140625,0.018780228,0.013200368819525465,0.0004092704424510632,-0.04033331945538521,-42.55287170410156,-2.6499505443037976,1258.0
1779,49,100352,14,0.9582287669181824,3120,-0.014825982740148902,0.518265962600708,0.2,0.1368408203125,0.015270028,0.44096356979571283,0.0004092704424510632,0.04303561896085739,-42.519237995147705,-2.6499505443037976,1258.0
1778,50,100864,14,0.9567860960960388,3136,-0.023699483746895567,-8.072937965393066,0.2,0.2440185546875,0.018811956,0.015582952415570617,0.0004092704424510632,-0.029769638553261757,-42.496928453445435,-2.6485077500000003,1258.0
1778,51,101376,14,0.9563747644424438,3152,-0.010807182246935554,0.24216896295547485,0.2,0.08984375,0.012150669,1.1362570095807314,0.0004092704424510632,0.17425774037837982,-42.46027374267578,-2.6485077500000003,1258.0
1776,52,101888,14,0.9560797810554504,3168,-0.025814303488004953,-11.138450622558594,0.2,0.27099609375,0.018607102,0.003818375447735889,0.0004092704424510632,-0.03387312963604927,-42.453502774238586,-2.6485077500000003,1258.0
1777,53,102400,15,0.9565626978874207,3184,-0.019137650102493353,0.5182702541351318,0.2,0.179443359375,0.012610168,0.05491357500432059,0.0004092704424510632,-0.012517070397734642,-42.45043933391571,-2.646934135802469,1258.0
1777,54,102912,15,0.9568198323249817,3200,-0.02064886305015534,0.3533015847206116,0.2,0.3306884765625,0.025566543,0.6246039173565805,0.0004092704424510632,0.11365408450365067,-42.465168952941895,-2.646934135802469,1258.0
1778,55,103424,15,0.9575334191322327,3216,-0.02564250331488438,-6.556888580322266,0.2,0.256103515625,0.016386328,0.013136774810845964,0.0004092704424510632,-0.037062402814626694,-42.47549617290497,-2.644721951219512,1258.0
1778,56,103936,16,0.9576990604400635,3232,-0.013222178036812693,0.1632763147354126,0.2,0.0625,0.009935364,1.2777955532073975,0.0004092704424510632,0.2877970039844513,-42.49366784095764,-2.644721951219512,1258.0
1777,57,104448,16,0.9598716497421265,3248,-0.022028103936463594,-2.647549867630005,0.2,0.2467041015625,0.015614491,0.0037842110032215714,0.0004092704424510632,-0.0350465327501297,-42.52077341079712,-2.6451246144578313,1258.0
1777,58,104960,16,0.9605768322944641,3264,-0.009885435574688017,0.09405273199081421,0.2,0.0213623046875,0.0072459485,1.5783598851412535,0.0004092704424510632,0.2703027129173279,-42.579177141189575,-2.6451246144578313,1258.0
1778,59,105472,16,0.9596721529960632,3280,-0.02355385839473456,-10.669164657592773,0.2,0.2374267578125,0.016134849,0.0032550340838497505,0.0004092704424510632,-0.03161504119634628,-42.57372534275055,-2.6451246144578313,1258.0
1778,60,105984,17,0.959916889667511,3296,-0.025307838339358568,7.617473602294922e-05,0.2,0.2520751953125,0.016709441,0.008059518993832171,0.0004092704424510632,-0.043472662568092346,-42.55555558204651,-2.6424775952380952,1258.0
1779,61,106496,17,0.9600148797035217,3312,-0.004504731987253763,0.07685834169387817,0.2,0.012939453125,0.005751699,1.6055000517517328,0.0004092704424510632,0.26394277811050415,-42.56168711185455,-2.6424775952380952,1258.0
1779,62,107008,17,0.959423840045929,3328,-0.022752907738322392,-0.4696143865585327,0.2,0.235107421875,0.022373796,0.04515877063386142,0.0004092704424510632,-0.00815451331436634,-42.554229736328125,-2.641402682352941,1258.0
1780,63,107520,18,0.9591116905212402,3344,-0.012007466095383279,0.43620938062667847,0.2,0.08740234375,0.013761301,1.6204641731455922,0.0004092704424510632,0.265587717294693,-42.537036299705505,-2.641402682352941,1258.0
1780,64,108032,18,0.9606066346168518,3360,-0.02229285004432313,-5.780033588409424,0.2,0.234130859375,0.016965851,0.011111330706626177,0.0004092704424510632,-0.032686397433280945,-42.551222920417786,-2.641402682352941,1258.0
1779,65,108544,18,0.9618048071861267,3376,-0.028106416895752773,0.03267854452133179,0.2,0.306396484375,0.024593076,0.011426172801293433,0.0004092704424510632,-0.02587820589542389,-42.61308467388153,-2.6419618139534884,1258.0
1779,66,109056,18,0.9619561433792114,3392,-0.008183776371879503,0.23278206586837769,0.2,0.093505859375,0.010398725,1.3301932578906417,0.0004092704424510632,0.19388781487941742,-42.633904576301575,-2.6419618139534884,1258.0
1777,67,109568,19,0.9613199830055237,3408,-0.026904360944172367,-7.360182762145996,0.2,0.294677734375,0.020919854,0.012442061837646179,0.0004092704424510632,-0.04039263352751732,-42.62620997428894,-2.6429420344827586,1258.0
1777,68,110080,19,0.9610242247581482,3424,-0.00626188560272567,0.14916181564331055,0.2,0.0247802734375,0.006591983,1.380334640853107,0.0004092704424510632,0.3003459870815277,-42.59865319728851,-2.6429420344827586,1258.0
1776,69,110592,19,0.9612140655517578,3440,-0.026173780643148348,-14.731388092041016,0.2,0.2884521484375,0.030196017,0.021499749505892396,0.0004092704424510632,-0.0355735681951046,-42.59545171260834,-2.6429420344827586,1258.0
1775,70,111104,20,0.9610419869422913,3456,-0.031298267567763105,0.0939708948135376,0.2,0.302490234375,0.023100123,0.010657465740223415,0.0004092704424510632,-0.03338460251688957,-42.598878026008606,-2.6426931250000005,1258.0
1775,71,111616,20,0.960763692855835,3472,-0.00977528611838352,0.3621963858604431,0.2,0.0919189453125,0.010568138,1.0425980859436095,0.0004092704424510632,0.11526454985141754,-42.58864724636078,-2.6426931250000005,1258.0
1775,72,112128,20,0.9583722949028015,3488,-0.025263776988140307,-0.260561466217041,0.2,0.2490234375,0.015635073,0.07782291201874614,0.0004092704424510632,-0.003772508352994919,-42.550575971603394,-2.6427810000000003,1258.0
1774,73,112640,21,0.9575632810592651,3504,-0.009630381908209529,0.7145602703094482,0.2,0.0347900390625,0.010427189,1.0896679647266865,0.0004092704424510632,0.43818774819374084,-42.485275983810425,-2.6427810000000003,1258.0
1774,74,113152,21,0.9557477831840515,3520,-0.027481475961394608,-14.730408668518066,0.2,0.245849609375,0.017961387,0.03987022492219694,0.0004092704424510632,-0.0266133863478899,-42.45392155647278,-2.6427810000000003,1258.0
1773,75,113664,21,0.9569109082221985,3536,-0.026141200069105253,0.08145314455032349,0.2,0.27294921875,0.017194018,0.010603697635815479,0.0004092704424510632,-0.03248285874724388,-42.420812129974365,-2.6425026000000003,1258.0
1773,76,114176,21,0.9576050043106079,3552,-0.008063755623879842,0.22908520698547363,0.2,0.044189453125,0.011737125,0.808059336617589,0.0004092704424510632,0.14554575085639954,-42.46756076812744,-2.6425026000000003,1258.0
1771,77,114688,22,0.956550121307373,3568,-0.029002084222156554,-10.272747039794922,0.2,0.291015625,0.024828542,0.02245372289326042,0.0004092704424510632,-0.03913264721632004,-42.46425998210907,-2.642546076923077,1258.0
1769,78,115200,22,0.9563279747962952,3584,-0.006774579829652794,0.4207114577293396,0.2,0.0255126953125,0.008518653,0.9229478575289249,0.0004092704424510632,0.1717410832643509,-42.43637990951538,-2.642546076923077,1258.0
1770,79,115712,22,0.957848072052002,3600,-0.023359596816590056,-13.09101390838623,0.2,0.2392578125,0.016557183,0.006069047885830514,0.0004092704424510632,-0.029220666736364365,-42.45573854446411,-2.642546076923077,1258.0
1770,80,116224,23,0.9565723538398743,3616,-0.021772163425339386,0.5374066233634949,0.2,0.2242431640625,0.015114974,0.05589483701623976,0.0004092704424510632,-0.006634511053562164,-42.46449065208435,-2.6434573586956525,1258.0
1770,81,116736,23,0.9560372829437256,3632,-0.014862263560644351,0.5546049475669861,0.2,0.0963134765625,0.02208559,0.43473629700019956,0.0004092704424510632,0.0007969848811626434,-42.41878044605255,-2.6434573586956525,1258.0
1770,82,117248,23,0.9585680961608887,3648,-0.02249111580022145,-1.4277923107147217,0.2,0.2406005859375,0.017231982,0.01320026780012995,0.0004092704424510632,-0.02606356143951416,-42.44438290596008,-2.6440693440860215,1258.0
1770,83,117760,24,0.9593683481216431,3664,-0.015705137950135395,0.16702806949615479,0.2,0.1046142578125,0.012286109,1.1732624946162105,0.0004092704424510632,0.27184897661209106,-42.515854477882385,-2.6440693440860215,1258.0
1770,84,118272,24,0.9583500623703003,3680,-0.027861566108185798,-3.043208599090576,0.2,0.2899169921875,0.024557326,0.015041207254398614,0.0004092704424510632,-0.035309839993715286,-42.507654547691345,-2.6437444042553193,1258.0
1769,85,118784,24,0.9577814936637878,3696,-0.005139113971381448,0.5779291391372681,0.2,0.0323486328125,0.009728264,1.073813653551042,0.0004092704424510632,0.19088813662528992,-42.48032188415527,-2.6437444042553193,1258.0
1770,86,119296,24,0.9577192068099976,3712,-0.026073656667904288,-7.486310958862305,0.2,0.251708984375,0.021576822,0.006070520605135243,0.0004092704424510632,-0.025562381371855736,-42.467779874801636,-2.6437444042553193,1258.0
1770,87,119808,25,0.9558719992637634,3728,-0.026075974164996296,-0.11271417140960693,0.2,0.247802734375,0.015755223,0.002462355507304892,0.0004092704424510632,-0.034136634320020676,-42.44264507293701,-2.6419482842105264,1258.0
1770,88,120320,25,0.9550663232803345,3744,-0.007208157476270571,0.28220200538635254,0.2,0.0211181640625,0.007527633,1.2820496382191777,0.0004092704424510632,0.15231755375862122,-42.38153064250946,-2.6419482842105264,1258.0
1770,89,120832,25,0.9559736847877502,3760,-0.031754812254803255,-6.883289337158203,0.2,0.31494140625,0.021886334,0.0035766026412602514,0.0004092704424510632,-0.03831827640533447,-42.380144000053406,-2.6411590625000003,1258.0
1770,90,121344,26,0.9566039443016052,3776,-0.01170342750265263,0.4430340528488159,0.2,0.08447265625,0.013548575,0.9458486111834645,0.0004092704424510632,0.18293049931526184,-42.41545069217682,-2.6411590625000003,1258.0
1771,91,121856,26,0.9565462470054626,3792,-0.026832170493435115,-8.852237701416016,0.2,0.244384765625,0.021487635,0.008839308051392436,0.0004092704424510632,-0.04288925603032112,-42.42354917526245,-2.6411590625000003,1258.0
1771,92,122368,26,0.9566844701766968,3808,-0.02026399687747471,0.01230400800704956,0.2,0.268798828125,0.01843796,0.010198774878517725,0.0004092704424510632,-0.029860422015190125,-42.42859637737274,-2.644281216494846,1258.0
1771,93,122880,26,0.9569459557533264,3824,-0.010098489670781419,0.2966765761375427,0.2,0.034423828125,0.010117168,1.1740898080170155,0.0004092704424510632,0.27207672595977783,-42.433430194854736,-2.644281216494846,1258.0
1771,94,123392,27,0.9571678042411804,3840,-0.022233495437831152,-9.01742935180664,0.2,0.2767333984375,0.025288304,0.015049236637423746,0.0004092704424510632,-0.02310779318213463,-42.437034606933594,-2.6456283061224495,1258.0
1771,95,123904,27,0.9574228525161743,3856,-0.009474345803027973,0.29347676038742065,0.2,0.058837890625,0.011515109,1.3343943990767002,0.0004092704424510632,0.31958550214767456,-42.44155788421631,-2.6456283061224495,1258.0
1771,96,124416,27,0.9591121077537537,3872,-0.020687406868091784,-11.7252836227417,0.2,0.271240234375,0.020236667,0.00617225236055674,0.0004092704424510632,-0.03734653815627098,-42.46810722351074,-2.6456283061224495,1258.0
1771,97,124928,28,0.9612360596656799,3888,-0.032412479136837646,0.14302277565002441,0.2,0.329345703125,0.02375403,0.008733806636882946,0.0004092704424510632,-0.022706393152475357,-42.52819883823395,-2.6456454848484854,1258.0
1771,98,125440,28,0.9620036482810974,3904,-0.01077494905621279,0.4187846779823303,0.2,0.1192626953125,0.008724466,0.922452587634325,0.0004092704424510632,0.15037375688552856,-42.57121002674103,-2.6456454848484854,1258.0
1770,99,125952,28,0.9625366926193237,3920,-0.02321285445941612,-6.035117149353027,0.2,0.2232666015625,0.01653214,0.013401745964074507,0.0004092704424510632,-0.034870557487010956,-42.58499562740326,-2.6457720400000007,1258.0
1769,100,126464,28,0.962765097618103,3936,-0.0038880619686096907,0.31593143939971924,0.2,0.0186767578125,0.0065220413,1.2998759672045708,0.0004092704424510632,0.20924673974514008,-42.59711825847626,-2.6457720400000007,1258.0
1769,101,126976,29,0.9618538618087769,3952,-0.03001633900566958,-5.221161365509033,0.2,0.306884765625,0.024068827,0.005878996613319032,0.0004092704424510632,-0.025479845702648163,-42.590802788734436,-2.6457720400000007,1258.0
1769,102,127488,29,0.9610887169837952,3968,-0.016126541246194392,0.08738481998443604,0.2,0.155029296875,0.011785567,0.012450127542251721,0.0004092704424510632,-0.02386094629764557,-42.56184911727905,-2.64566626,1258.0
1769,103,128000,29,0.9605200290679932,3984,-0.002662163315108046,0.32795190811157227,0.2,0.023193359375,0.0068911514,0.9668538891710341,0.0004092704424510632,0.12729254364967346,-42.544269323349,-2.64566626,1258.0
1769,104,128512,30,0.9595919847488403,4000,-0.025151021269266494,-5.186713218688965,0.2,0.2486572265625,0.017869763,0.020904309843899682,0.0004092704424510632,-0.03588445484638214,-42.521522641181946,-2.6464853900000005,1258.0
